"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622977,2024-09-11 00:14:00.000,NOITE,2024-09-11 00:14:41.000,2024-09-11 00:32:04.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622988,2024-09-11 00:56:00.000,NOITE,2024-09-11 00:56:36.000,2024-09-11 00:58:37.000,RODOTREM TERCEIRO,60,58.34,0
1,CERRADINHO,622978,2024-09-11 00:20:00.000,NOITE,2024-09-11 00:20:33.000,2024-09-11 01:40:33.000,RODOTREM PROPRIO,60,17.21,126.83
1,CERRADINHO,622980,2024-09-11 00:32:00.000,NOITE,2024-09-11 00:33:42.000,2024-09-11 01:43:02.000,RODOTREM TERCEIRO,60,17.21,126.85
1,CERRADINHO,622986,2024-09-11 00:54:00.000,NOITE,2024-09-11 00:54:33.000,2024-09-11 02:05:16.000,RODOTREM TERCEIRO,60,17.21,101.03
1,CERRADINHO,622975,2024-09-11 00:10:00.000,NOITE,2024-09-11 00:11:44.000,2024-09-11 02:35:01.000,RODOTREM TERCEIRO,60,58.34,0
1,CERRADINHO,622976,2024-09-11 00:12:00.000,NOITE,2024-09-11 00:12:54.000,2024-09-11 02:42:02.000,RODOTREM TERCEIRO,60,58.34,0
1,CERRADINHO,622990,2024-09-11 01:04:00.000,NOITE,2024-09-11 01:05:34.000,2024-09-11 02:48:06.000,RODOTREM TERCEIRO,60,17.21,101.01
1,CERRADINHO,622979,2024-09-11 00:24:00.000,NOITE,2024-09-11 00:24:47.000,2024-09-11 02:49:01.000,RODOTREM PROPRIO,60,36.37,60.1
1,CERRADINHO,622994,2024-09-11 01:18:00.000,NOITE,2024-09-11 01:18:41.000,2024-09-11 03:03:12.000,RODOTREM TERCEIRO,60,17.21,180.87
1,CERRADINHO,622981,2024-09-11 00:34:00.000,NOITE,2024-09-11 00:34:46.000,2024-09-11 03:06:47.000,RODOTREM PROPRIO,60,36.37,60.1
1,CERRADINHO,622983,2024-09-11 00:42:00.000,NOITE,2024-09-11 00:42:46.000,2024-09-11 03:20:43.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622982,2024-09-11 00:40:00.000,NOITE,2024-09-11 00:40:45.000,2024-09-11 03:23:05.000,RODOTREM PROPRIO,60,58.34,0
1,CERRADINHO,622987,2024-09-11 00:54:00.000,NOITE,2024-09-11 00:55:03.000,2024-09-11 03:37:05.000,RODOTREM PROPRIO,60,36.37,60.1
1,CERRADINHO,623001,2024-09-11 02:30:00.000,NOITE,2024-09-11 02:31:34.000,2024-09-11 03:41:03.000,RODOTREM TERCEIRO,60,17.21,193.42
1,CERRADINHO,622984,2024-09-11 00:42:00.000,NOITE,2024-09-11 00:43:05.000,2024-09-11 03:49:03.000,RODOTREM TERCEIRO,60,58.34,0
1,CERRADINHO,622995,2024-09-11 01:38:00.000,NOITE,2024-09-11 01:39:37.000,2024-09-11 03:53:04.000,RODOTREM PROPRIO,60,22.64,0
1,CERRADINHO,622989,2024-09-11 00:58:00.000,NOITE,2024-09-11 00:58:49.000,2024-09-11 03:59:04.000,RODOTREM PROPRIO,60,36.37,60.1
1,CERRADINHO,622992,2024-09-11 01:14:00.000,NOITE,2024-09-11 01:14:49.000,2024-09-11 04:14:04.000,RODOTREM TERCEIRO,60,58.34,0
1,CERRADINHO,623003,2024-09-11 02:48:00.000,NOITE,2024-09-11 02:49:41.000,2024-09-11 04:17:06.000,RODOTREM TERCEIRO,60,17.21,147.33
1,CERRADINHO,622993,2024-09-11 01:14:00.000,NOITE,2024-09-11 01:15:58.000,2024-09-11 04:42:38.000,RODOTREM TERCEIRO,60,58.34,0
1,CERRADINHO,622999,2024-09-11 02:06:00.000,NOITE,2024-09-11 02:07:59.000,2024-09-11 04:43:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623008,2024-09-11 03:14:00.000,NOITE,2024-09-11 03:14:53.000,2024-09-11 04:52:04.000,RODOTREM PROPRIO,60,17.21,210.75
1,CERRADINHO,623000,2024-09-11 02:12:00.000,NOITE,2024-09-11 02:13:56.000,2024-09-11 04:57:29.000,RODOTREM PROPRIO,60,36.37,166.32
1,CERRADINHO,623009,2024-09-11 03:18:00.000,NOITE,2024-09-11 03:19:09.000,2024-09-11 05:28:04.000,RODOTREM TERCEIRO,60,17.21,200.91
1,CERRADINHO,622991,2024-09-11 01:06:00.000,NOITE,2024-09-11 01:07:30.000,2024-09-11 05:28:04.000,RODOTREM TERCEIRO,60,22.64,0
1,CERRADINHO,623004,2024-09-11 02:52:00.000,NOITE,2024-09-11 02:53:41.000,2024-09-11 05:40:05.000,RODOTREM PROPRIO,60,36.37,186
1,CERRADINHO,623007,2024-09-11 03:12:00.000,NOITE,2024-09-11 03:12:43.000,2024-09-11 05:45:00.000,RODOTREM PROPRIO,60,36.37,133.82
1,CERRADINHO,623011,2024-09-11 03:26:00.000,NOITE,2024-09-11 03:27:51.000,2024-09-11 05:46:49.000,RODOTREM TERCEIRO,60,17.21,200.91
1,CERRADINHO,623005,2024-09-11 03:00:00.000,NOITE,2024-09-11 03:00:45.000,2024-09-11 05:50:15.000,RODOTREM PROPRIO,60,58.34,247.71
1,CERRADINHO,622985,2024-09-11 00:52:00.000,NOITE,2024-09-11 00:52:42.000,2024-09-11 05:57:03.000,RODOTREM PROPRIO,60,26.92,0
1,CERRADINHO,623017,2024-09-11 04:14:00.000,NOITE,2024-09-11 04:15:33.000,2024-09-11 06:09:25.000,RODOTREM TERCEIRO,60,17.21,269.14
1,CERRADINHO,623013,2024-09-11 03:44:00.000,NOITE,2024-09-11 03:44:34.000,2024-09-11 06:13:03.000,RODOTREM PROPRIO,60,36.37,137.82
1,CERRADINHO,623037,2024-09-11 05:34:00.000,NOITE,2024-09-11 05:35:31.000,2024-09-11 06:28:02.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,623006,2024-09-11 03:06:00.000,NOITE,2024-09-11 03:06:36.000,2024-09-11 06:29:24.000,RODOTREM PROPRIO,60,58.34,249.83
1,CERRADINHO,623035,2024-09-11 05:32:00.000,NOITE,2024-09-11 05:32:07.000,2024-09-11 06:29:35.000,RODOTREM TERCEIRO,60,58.34,252.4
1,CERRADINHO,623015,2024-09-11 03:58:00.000,NOITE,2024-09-11 03:59:54.000,2024-09-11 06:36:08.000,RODOTREM PROPRIO,60,36.37,137.88
1,CERRADINHO,623020,2024-09-11 04:30:00.000,NOITE,2024-09-11 04:30:56.000,2024-09-11 06:46:15.000,RODOTREM PROPRIO,60,17.21,265.78
1,CERRADINHO,623002,2024-09-11 02:32:00.000,NOITE,2024-09-11 02:32:45.000,2024-09-11 06:55:28.000,RODOTREM PROPRIO,60,22.64,0
