"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,624673,2024-09-16 00:04:00.000,NOITE,2024-09-16 00:05:51.000,2024-09-16 01:07:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624675,2024-09-16 00:08:00.000,NOITE,2024-09-16 00:09:44.000,2024-09-16 01:20:42.000,RODOTREM PROPRIO,60,9.39,222.66
1,CERRADINHO,624694,2024-09-16 01:20:00.000,NOITE,2024-09-16 01:20:44.000,2024-09-16 01:25:18.000,RODOTREM PROPRIO,60,41.74,216.94
1,CERRADINHO,624684,2024-09-16 00:52:00.000,NOITE,2024-09-16 00:53:29.000,2024-09-16 01:29:34.000,RODOTREM PROPRIO,60,41.74,141.57
1,CERRADINHO,624676,2024-09-16 00:10:00.000,NOITE,2024-09-16 00:11:36.000,2024-09-16 01:40:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624685,2024-09-16 00:56:00.000,NOITE,2024-09-16 00:56:36.000,2024-09-16 01:54:05.000,RODOTREM PROPRIO,60,8.41,152.3
1,CERRADINHO,624672,2024-09-16 00:04:00.000,NOITE,2024-09-16 00:04:49.000,2024-09-16 01:57:03.000,RODOTREM PROPRIO,60,26.92,38.04
1,CERRADINHO,624671,2024-09-16 00:02:00.000,NOITE,2024-09-16 00:03:54.000,2024-09-16 01:58:07.000,RODOTREM PROPRIO,60,18.78,243.89
1,CERRADINHO,624709,2024-09-16 02:04:00.000,NOITE,2024-09-16 02:04:51.000,2024-09-16 02:05:46.000,RODOTREM PROPRIO,60,31.36,160.13
1,CERRADINHO,624679,2024-09-16 00:26:00.000,NOITE,2024-09-16 00:27:57.000,2024-09-16 02:11:22.000,RODOTREM PROPRIO,60,41.74,208.01
1,CERRADINHO,624674,2024-09-16 00:08:00.000,NOITE,2024-09-16 00:08:50.000,2024-09-16 02:26:44.000,RODOTREM PROPRIO,60,18.78,234.06
1,CERRADINHO,624687,2024-09-16 01:02:00.000,NOITE,2024-09-16 01:03:52.000,2024-09-16 02:28:32.000,RODOTREM TERCEIRO,60,8.41,152.26
1,CERRADINHO,624695,2024-09-16 01:20:00.000,NOITE,2024-09-16 01:21:39.000,2024-09-16 02:48:02.000,RODOTREM PROPRIO,60,31.36,161.44
1,CERRADINHO,624678,2024-09-16 00:16:00.000,NOITE,2024-09-16 00:17:05.000,2024-09-16 02:56:33.000,RODOTREM PROPRIO,60,18.78,235.01
1,CERRADINHO,624677,2024-09-16 00:12:00.000,NOITE,2024-09-16 00:13:03.000,2024-09-16 02:59:03.000,RODOTREM TERCEIRO,60,41.74,142.26
1,CERRADINHO,624706,2024-09-16 01:50:00.000,NOITE,2024-09-16 01:50:30.000,2024-09-16 03:05:05.000,RODOTREM PROPRIO,60,8.41,179.79
1,CERRADINHO,624712,2024-09-16 02:16:00.000,NOITE,2024-09-16 02:17:34.000,2024-09-16 03:10:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,624683,2024-09-16 00:52:00.000,NOITE,2024-09-16 00:52:42.000,2024-09-16 03:10:02.000,RODOTREM PROPRIO,60,26.92,73.76
1,CERRADINHO,624680,2024-09-16 00:34:00.000,NOITE,2024-09-16 00:34:47.000,2024-09-16 03:15:30.000,RODOTREM TERCEIRO,60,41.74,208.01
1,CERRADINHO,624689,2024-09-16 01:10:00.000,NOITE,2024-09-16 01:11:33.000,2024-09-16 03:25:02.000,RODOTREM PROPRIO,60,18.78,198.26
