"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623659,2024-09-13 00:12:00.000,NOITE,2024-09-13 00:12:34.000,2024-09-13 02:32:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623690,2024-09-13 02:38:00.000,NOITE,2024-09-13 02:38:51.000,2024-09-13 02:41:06.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623658,2024-09-13 00:10:00.000,NOITE,2024-09-13 00:10:55.000,2024-09-13 02:43:02.000,RODOTREM PROPRIO,60,41.74,216.63
1,CERRADINHO,623670,2024-09-13 01:18:00.000,NOITE,2024-09-13 01:18:37.000,2024-09-13 02:45:01.000,RODOTREM PROPRIO,60,8.97,68
1,CERRADINHO,623675,2024-09-13 01:32:00.000,NOITE,2024-09-13 01:33:34.000,2024-09-13 02:46:38.000,RODOTREM PROPRIO,60,41.74,282.15
1,CERRADINHO,623691,2024-09-13 02:46:00.000,NOITE,2024-09-13 02:47:38.000,2024-09-13 02:57:31.000,RODOTREM PROPRIO,60,26.92,36.11
1,CERRADINHO,623660,2024-09-13 00:12:00.000,NOITE,2024-09-13 00:13:59.000,2024-09-13 03:13:03.000,RODOTREM PROPRIO,60,41.74,216.63
1,CERRADINHO,623696,2024-09-13 03:14:00.000,NOITE,2024-09-13 03:14:52.000,2024-09-13 03:17:04.000,RODOTREM PROPRIO,60,31.36,161.93
1,CERRADINHO,623676,2024-09-13 01:34:00.000,NOITE,2024-09-13 01:34:01.000,2024-09-13 03:21:32.000,RODOTREM TERCEIRO,60,58.34,206.22
1,CERRADINHO,623679,2024-09-13 01:48:00.000,NOITE,2024-09-13 01:48:47.000,2024-09-13 03:24:06.000,RODOTREM PROPRIO,60,26.92,100.44
1,CERRADINHO,623666,2024-09-13 00:28:00.000,NOITE,2024-09-13 00:28:57.000,2024-09-13 03:29:02.000,RODOTREM PROPRIO,60,41.74,198.05
1,CERRADINHO,623680,2024-09-13 01:52:00.000,NOITE,2024-09-13 01:52:36.000,2024-09-13 03:42:03.000,RODOTREM PROPRIO,60,8.97,67.98
1,CERRADINHO,623657,2024-09-13 00:04:00.000,NOITE,2024-09-13 00:05:01.000,2024-09-13 03:42:18.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623667,2024-09-13 00:54:00.000,NOITE,2024-09-13 00:55:56.000,2024-09-13 03:49:05.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623674,2024-09-13 01:32:00.000,NOITE,2024-09-13 01:32:31.000,2024-09-13 03:50:01.000,RODOTREM PROPRIO,60,31.36,153.67
1,CERRADINHO,623707,2024-09-13 04:06:00.000,NOITE,2024-09-13 04:07:35.000,2024-09-13 04:10:04.000,RODOTREM TERCEIRO,60,8.97,42.29
1,CERRADINHO,623673,2024-09-13 01:26:00.000,NOITE,2024-09-13 01:27:49.000,2024-09-13 04:10:13.000,RODOTREM TERCEIRO,60,41.74,212.84
1,CERRADINHO,623677,2024-09-13 01:34:00.000,NOITE,2024-09-13 01:34:59.000,2024-09-13 04:11:05.000,RODOTREM PROPRIO,60,31.36,153.69
1,CERRADINHO,623693,2024-09-13 03:00:00.000,NOITE,2024-09-13 03:01:09.000,2024-09-13 04:18:07.000,RODOTREM PROPRIO,60,41.74,230.14
1,CERRADINHO,623656,2024-09-13 00:00:00.000,NOITE,2024-09-13 00:01:06.000,2024-09-13 04:23:02.000,RODOTREM TERCEIRO,60,58.34,165.66
1,CERRADINHO,623664,2024-09-13 00:24:00.000,NOITE,2024-09-13 00:25:44.000,2024-09-13 04:25:07.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623692,2024-09-13 02:48:00.000,NOITE,2024-09-13 02:49:45.000,2024-09-13 04:25:25.000,RODOTREM PROPRIO,60,41.74,226.31
1,CERRADINHO,623672,2024-09-13 01:22:00.000,NOITE,2024-09-13 01:22:39.000,2024-09-13 04:30:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,623689,2024-09-13 02:22:00.000,NOITE,2024-09-13 02:22:50.000,2024-09-13 04:37:03.000,RODOTREM PROPRIO,60,26.92,96.73
1,CERRADINHO,623683,2024-09-13 02:04:00.000,NOITE,2024-09-13 02:04:33.000,2024-09-13 04:37:03.000,RODOTREM PROPRIO,60,31.36,155.28
1,CERRADINHO,623688,2024-09-13 02:16:00.000,NOITE,2024-09-13 02:17:50.000,2024-09-13 04:38:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623703,2024-09-13 03:32:00.000,NOITE,2024-09-13 03:33:41.000,2024-09-13 04:46:35.000,RODOTREM PROPRIO,60,8.97,42.29
1,CERRADINHO,623681,2024-09-13 02:00:00.000,NOITE,2024-09-13 02:01:35.000,2024-09-13 04:48:16.000,RODOTREM PROPRIO,60,41.74,223.58
1,CERRADINHO,623662,2024-09-13 00:22:00.000,NOITE,2024-09-13 00:22:02.000,2024-09-13 05:00:43.000,RODOTREM TERCEIRO,60,58.34,170.04
1,CERRADINHO,623704,2024-09-13 03:34:00.000,NOITE,2024-09-13 03:35:07.000,2024-09-13 05:06:02.000,RODOTREM PROPRIO,60,8.97,42.29
1,CERRADINHO,623661,2024-09-13 00:20:00.000,NOITE,2024-09-13 00:21:39.000,2024-09-13 05:26:03.000,RODOTREM PROPRIO,60,58.34,169.9
1,CERRADINHO,623665,2024-09-13 00:26:00.000,NOITE,2024-09-13 00:27:51.000,2024-09-13 05:26:10.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,623687,2024-09-13 02:14:00.000,NOITE,2024-09-13 02:15:54.000,2024-09-13 05:26:10.000,RODOTREM PROPRIO,60,41.74,226.99
1,CERRADINHO,623686,2024-09-13 02:10:00.000,NOITE,2024-09-13 02:10:45.000,2024-09-13 05:35:04.000,RODOTREM TERCEIRO,60,41.74,223.96
1,CERRADINHO,623694,2024-09-13 03:02:00.000,NOITE,2024-09-13 03:03:56.000,2024-09-13 05:38:02.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,623700,2024-09-13 03:20:00.000,NOITE,2024-09-13 03:21:43.000,2024-09-13 05:42:27.000,RODOTREM PROPRIO,60,31.36,162.41
1,CERRADINHO,623716,2024-09-13 04:58:00.000,NOITE,2024-09-13 04:59:40.000,2024-09-13 05:44:08.000,RODOTREM PROPRIO,60,8.97,53.91
1,CERRADINHO,623669,2024-09-13 01:10:00.000,NOITE,2024-09-13 01:11:51.000,2024-09-13 05:44:27.000,RODOTREM TERCEIRO,60,58.34,126.1
1,CERRADINHO,623668,2024-09-13 01:08:00.000,NOITE,2024-09-13 01:09:34.000,2024-09-13 05:47:03.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,623684,2024-09-13 02:06:00.000,NOITE,2024-09-13 02:06:36.000,2024-09-13 05:50:04.000,RODOTREM PROPRIO,60,18.78,200.18
1,CERRADINHO,623699,2024-09-13 03:20:00.000,NOITE,2024-09-13 03:20:46.000,2024-09-13 05:51:04.000,RODOTREM PROPRIO,60,18.78,185.32
1,CERRADINHO,623695,2024-09-13 03:10:00.000,NOITE,2024-09-13 03:10:04.000,2024-09-13 05:57:18.000,RODOTREM PROPRIO,60,40.46,
