"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,626037,2024-09-20 00:18:00.000,NOITE,2024-09-20 00:18:59.000,2024-09-20 00:47:45.000,RODOTREM PROPRIO,60,7.69,182.04
1,CERRADINHO,626042,2024-09-20 00:42:00.000,NOITE,2024-09-20 00:42:00.000,2024-09-20 01:31:03.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,626043,2024-09-20 00:48:00.000,NOITE,2024-09-20 00:49:33.000,2024-09-20 01:32:05.000,RODOTREM PROPRIO,60,7.69,186.98
1,CERRADINHO,626036,2024-09-20 00:14:00.000,NOITE,2024-09-20 00:14:41.000,2024-09-20 01:35:21.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626033,2024-09-20 00:06:00.000,NOITE,2024-09-20 00:07:52.000,2024-09-20 01:45:49.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,626044,2024-09-20 00:50:00.000,NOITE,2024-09-20 00:51:08.000,2024-09-20 02:03:12.000,RODOTREM PROPRIO,60,7.69,188.85
1,CERRADINHO,626068,2024-09-20 02:12:00.000,NOITE,2024-09-20 02:13:40.000,2024-09-20 02:14:36.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626052,2024-09-20 01:24:00.000,NOITE,2024-09-20 01:24:30.000,2024-09-20 02:18:35.000,RODOTREM TERCEIRO,60,7.69,85.88
1,CERRADINHO,626057,2024-09-20 01:36:00.000,NOITE,2024-09-20 01:36:33.000,2024-09-20 02:52:06.000,RODOTREM PROPRIO,60,7.69,188.08
1,CERRADINHO,626035,2024-09-20 00:10:00.000,NOITE,2024-09-20 00:10:01.000,2024-09-20 02:55:03.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,626063,2024-09-20 01:58:00.000,NOITE,2024-09-20 01:59:44.000,2024-09-20 03:05:06.000,RODOTREM PROPRIO,60,7.69,185.73
1,CERRADINHO,626048,2024-09-20 00:58:00.000,NOITE,2024-09-20 00:59:34.000,2024-09-20 03:12:35.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,626069,2024-09-20 02:14:00.000,NOITE,2024-09-20 02:14:41.000,2024-09-20 03:15:39.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,626065,2024-09-20 02:02:00.000,NOITE,2024-09-20 02:02:43.000,2024-09-20 03:18:06.000,RODOTREM PROPRIO,60,7.69,184.39
1,CERRADINHO,626078,2024-09-20 03:14:00.000,NOITE,2024-09-20 03:14:50.000,2024-09-20 03:26:07.000,RODOTREM PROPRIO,60,18.76,
1,CERRADINHO,626051,2024-09-20 01:16:00.000,NOITE,2024-09-20 01:17:46.000,2024-09-20 03:26:07.000,TRITREM PROPRIO,90,31.36,199.72
