"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,629318,2024-09-30 00:12:00.000,NOITE,2024-09-30 00:13:07.000,2024-09-30 01:23:15.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629321,2024-09-30 00:20:00.000,NOITE,2024-09-30 00:21:40.000,2024-09-30 02:35:04.000,RODOTREM PROPRIO,60,28.01,106.86
1,CERRADINHO,629324,2024-09-30 00:34:00.000,NOITE,2024-09-30 00:34:41.000,2024-09-30 02:46:48.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,629319,2024-09-30 00:18:00.000,NOITE,2024-09-30 00:18:08.000,2024-09-30 02:47:39.000,RODOTREM PROPRIO,60,32.65,196.73
1,CERRADINHO,629317,2024-09-30 00:04:00.000,NOITE,2024-09-30 00:05:34.000,2024-09-30 03:15:16.000,RODOTREM PROPRIO,60,31.36,153.32
1,CERRADINHO,629320,2024-09-30 00:20:00.000,NOITE,2024-09-30 00:20:33.000,2024-09-30 03:18:19.000,TRITREM PROPRIO,90,31.36,
1,CERRADINHO,629329,2024-09-30 01:02:00.000,NOITE,2024-09-30 01:03:30.000,2024-09-30 03:23:03.000,RODOTREM PROPRIO,60,28.01,106.57
1,CERRADINHO,629322,2024-09-30 00:26:00.000,NOITE,2024-09-30 00:26:48.000,2024-09-30 03:25:28.000,RODOTREM PROPRIO,60,53.1,135.03
1,CERRADINHO,629330,2024-09-30 01:10:00.000,NOITE,2024-09-30 01:10:47.000,2024-09-30 03:36:48.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629326,2024-09-30 00:42:00.000,NOITE,2024-09-30 00:43:59.000,2024-09-30 03:37:27.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,629332,2024-09-30 01:18:00.000,NOITE,2024-09-30 01:18:46.000,2024-09-30 03:38:16.000,RODOTREM PROPRIO,60,32.65,190.11
1,CERRADINHO,629325,2024-09-30 00:42:00.000,NOITE,2024-09-30 00:43:31.000,2024-09-30 03:40:04.000,RODOTREM PROPRIO,60,29.93,192.52
1,CERRADINHO,629339,2024-09-30 01:44:00.000,NOITE,2024-09-30 01:44:52.000,2024-09-30 03:50:12.000,RODOTREM PROPRIO,60,28.01,105.32
1,CERRADINHO,629363,2024-09-30 03:50:00.000,NOITE,2024-09-30 03:50:59.000,2024-09-30 03:53:04.000,RODOTREM PROPRIO,60,32.65,185.3
