"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,625356,2024-09-18 00:38:00.000,NOITE,2024-09-18 00:38:54.000,2024-09-18 01:25:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625348,2024-09-18 00:10:00.000,NOITE,2024-09-18 00:11:35.000,2024-09-18 01:42:07.000,RODOTREM PROPRIO,60,9.39,255.1
1,CERRADINHO,625350,2024-09-18 00:14:00.000,NOITE,2024-09-18 00:14:44.000,2024-09-18 02:06:28.000,RODOTREM PROPRIO,60,9.39,192.48
1,CERRADINHO,625354,2024-09-18 00:30:00.000,NOITE,2024-09-18 00:30:30.000,2024-09-18 02:27:03.000,RODOTREM PROPRIO,60,9.39,253.26
1,CERRADINHO,625370,2024-09-18 01:44:00.000,NOITE,2024-09-18 01:45:52.000,2024-09-18 02:29:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625378,2024-09-18 02:12:00.000,NOITE,2024-09-18 02:12:59.000,2024-09-18 02:32:46.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625353,2024-09-18 00:22:00.000,NOITE,2024-09-18 00:22:01.000,2024-09-18 02:35:44.000,RODOTREM PROPRIO,60,18.78,122.52
1,CERRADINHO,625346,2024-09-18 00:06:00.000,NOITE,2024-09-18 00:06:31.000,2024-09-18 02:55:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625358,2024-09-18 01:02:00.000,NOITE,2024-09-18 01:02:45.000,2024-09-18 02:57:17.000,RODOTREM TERCEIRO,60,9.39,250.6
1,CERRADINHO,625385,2024-09-18 03:02:00.000,NOITE,2024-09-18 03:02:58.000,2024-09-18 03:05:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625359,2024-09-18 01:04:00.000,NOITE,2024-09-18 01:04:05.000,2024-09-18 03:10:03.000,RODOTREM PROPRIO,60,31.36,
