"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,620839,2024-09-03 01:01:00.000,NOITE,2024-09-03 01:01:03.000,2024-09-03 01:36:25.000,RODOTREM TERCEIRO,60,16.87,248.27
1,CERRADINHO,620832,2024-09-03 00:38:00.000,NOITE,2024-09-03 00:38:01.000,2024-09-03 01:53:38.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620849,2024-09-03 01:16:00.000,NOITE,2024-09-03 01:17:47.000,2024-09-03 02:15:02.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620874,2024-09-03 02:25:00.000,NOITE,2024-09-03 02:25:52.000,2024-09-03 02:27:04.000,RODOTREM PROPRIO,60,16.87,156.97
1,CERRADINHO,620830,2024-09-03 00:29:00.000,NOITE,2024-09-03 00:29:48.000,2024-09-03 02:31:05.000,TRITREM PROPRIO,90,18.88,175.6
1,CERRADINHO,620848,2024-09-03 01:16:00.000,NOITE,2024-09-03 01:17:01.000,2024-09-03 02:44:17.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620835,2024-09-03 00:43:00.000,NOITE,2024-09-03 00:44:00.000,2024-09-03 02:47:17.000,RODOTREM PROPRIO,60,18.88,224.19
1,CERRADINHO,620841,2024-09-03 01:03:00.000,NOITE,2024-09-03 01:04:45.000,2024-09-03 03:02:34.000,RODOTREM PROPRIO,60,23.75,79.27
1,CERRADINHO,620859,2024-09-03 01:44:00.000,NOITE,2024-09-03 01:44:53.000,2024-09-03 03:03:19.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620850,2024-09-03 01:21:00.000,NOITE,2024-09-03 01:21:46.000,2024-09-03 03:10:51.000,RODOTREM PROPRIO,60,23.75,138.71
1,CERRADINHO,620853,2024-09-03 01:25:00.000,NOITE,2024-09-03 01:26:37.000,2024-09-03 03:18:16.000,RODOTREM PROPRIO,60,23.75,138.71
1,CERRADINHO,620833,2024-09-03 00:37:00.000,NOITE,2024-09-03 00:38:45.000,2024-09-03 03:20:10.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,620846,2024-09-03 01:13:00.000,NOITE,2024-09-03 01:13:35.000,2024-09-03 03:21:01.000,RODOTREM PROPRIO,60,18.88,221.33
1,CERRADINHO,620840,2024-09-03 01:01:00.000,NOITE,2024-09-03 01:01:49.000,2024-09-03 03:29:08.000,RODOTREM PROPRIO,60,16.87,248.27
1,CERRADINHO,620843,2024-09-03 01:07:00.000,NOITE,2024-09-03 01:07:06.000,2024-09-03 03:30:36.000,RODOTREM PROPRIO,60,45.77,
