"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,628011,2024-09-26 00:40:00.000,NOITE,2024-09-26 00:40:44.000,2024-09-26 02:19:38.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,628027,2024-09-26 01:52:00.000,NOITE,2024-09-26 01:52:51.000,2024-09-26 02:25:10.000,RODOTREM PROPRIO,60,21.63,254.83
1,CERRADINHO,628004,2024-09-26 00:06:00.000,NOITE,2024-09-26 00:06:00.000,2024-09-26 02:25:18.000,RODOTREM PROPRIO,60,32.65,46.98
1,CERRADINHO,628006,2024-09-26 00:12:00.000,NOITE,2024-09-26 00:13:09.000,2024-09-26 03:00:38.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628012,2024-09-26 00:46:00.000,NOITE,2024-09-26 00:46:41.000,2024-09-26 03:18:09.000,RODOTREM PROPRIO,60,21.63,230
1,CERRADINHO,628003,2024-09-26 00:04:00.000,NOITE,2024-09-26 00:04:31.000,2024-09-26 03:21:02.000,RODOTREM TERCEIRO,60,23.3,240.12
1,CERRADINHO,628028,2024-09-26 01:54:00.000,NOITE,2024-09-26 01:55:37.000,2024-09-26 03:26:40.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628016,2024-09-26 01:18:00.000,NOITE,2024-09-26 01:18:34.000,2024-09-26 03:27:46.000,RODOTREM TERCEIRO,60,21.63,255.28
1,CERRADINHO,628023,2024-09-26 01:36:00.000,NOITE,2024-09-26 01:36:43.000,2024-09-26 03:31:20.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628005,2024-09-26 00:12:00.000,NOITE,2024-09-26 00:12:32.000,2024-09-26 03:35:08.000,RODOTREM PROPRIO,60,23.3,240.12
1,CERRADINHO,628007,2024-09-26 00:18:00.000,NOITE,2024-09-26 00:18:48.000,2024-09-26 03:36:49.000,TRITREM PROPRIO,90,32.65,46.98
1,CERRADINHO,628015,2024-09-26 01:16:00.000,NOITE,2024-09-26 01:17:37.000,2024-09-26 03:38:15.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628002,2024-09-26 00:00:00.000,NOITE,2024-09-26 00:00:42.000,2024-09-26 04:04:33.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628029,2024-09-26 01:58:00.000,NOITE,2024-09-26 01:59:34.000,2024-09-26 04:11:12.000,RODOTREM TERCEIRO,60,21.63,254.83
1,CERRADINHO,628026,2024-09-26 01:50:00.000,NOITE,2024-09-26 01:51:46.000,2024-09-26 04:14:00.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628010,2024-09-26 00:32:00.000,NOITE,2024-09-26 00:32:06.000,2024-09-26 04:19:21.000,RODOTREM TERCEIRO,60,23.3,235.89
1,CERRADINHO,628024,2024-09-26 01:40:00.000,NOITE,2024-09-26 01:41:59.000,2024-09-26 04:22:06.000,RODOTREM TERCEIRO,60,23.3,233.17
1,CERRADINHO,628013,2024-09-26 01:00:00.000,NOITE,2024-09-26 01:00:48.000,2024-09-26 04:25:37.000,RODOTREM PROPRIO,60,32.65,38.19
1,CERRADINHO,628032,2024-09-26 02:16:00.000,NOITE,2024-09-26 02:17:49.000,2024-09-26 04:31:05.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628018,2024-09-26 01:22:00.000,NOITE,2024-09-26 01:22:52.000,2024-09-26 04:35:33.000,RODOTREM PROPRIO,60,32.65,39.82
1,CERRADINHO,628008,2024-09-26 00:22:00.000,NOITE,2024-09-26 00:23:41.000,2024-09-26 04:38:02.000,RODOTREM TERCEIRO,60,53.1,175.68
1,CERRADINHO,628054,2024-09-26 04:04:00.000,NOITE,2024-09-26 04:05:47.000,2024-09-26 04:40:28.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628009,2024-09-26 00:28:00.000,NOITE,2024-09-26 00:28:58.000,2024-09-26 04:46:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628033,2024-09-26 02:18:00.000,NOITE,2024-09-26 02:18:47.000,2024-09-26 04:47:34.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628031,2024-09-26 02:10:00.000,NOITE,2024-09-26 02:10:32.000,2024-09-26 04:55:43.000,RODOTREM PROPRIO,60,21.63,254.83
1,CERRADINHO,628021,2024-09-26 01:26:00.000,NOITE,2024-09-26 01:27:46.000,2024-09-26 05:00:01.000,RODOTREM PROPRIO,60,32.65,40.18
1,CERRADINHO,628017,2024-09-26 01:18:00.000,NOITE,2024-09-26 01:19:47.000,2024-09-26 05:09:33.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628037,2024-09-26 02:56:00.000,NOITE,2024-09-26 02:56:10.000,2024-09-26 05:10:01.000,RODOTREM PROPRIO,60,23.3,171.92
1,CERRADINHO,628064,2024-09-26 05:00:00.000,NOITE,2024-09-26 05:00:07.000,2024-09-26 05:11:16.000,RODOTREM PROPRIO,60,21.63,197.12
1,CERRADINHO,628055,2024-09-26 04:06:00.000,NOITE,2024-09-26 04:06:02.000,2024-09-26 05:11:39.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628034,2024-09-26 02:20:00.000,NOITE,2024-09-26 02:20:31.000,2024-09-26 05:13:25.000,RODOTREM PROPRIO,60,18.76,0
