"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,628991,2024-09-29 00:18:00.000,NOITE,2024-09-29 00:19:38.000,2024-09-29 00:20:32.000,RODOTREM PROPRIO,60,29.93,38.83
1,CERRADINHO,628994,2024-09-29 00:26:00.000,NOITE,2024-09-29 00:26:33.000,2024-09-29 03:03:31.000,RODOTREM PROPRIO,60,23.3,272.79
1,CERRADINHO,628987,2024-09-29 00:06:00.000,NOITE,2024-09-29 00:07:50.000,2024-09-29 03:04:25.000,RODOTREM PROPRIO,60,32.65,225
1,CERRADINHO,629000,2024-09-29 01:06:00.000,NOITE,2024-09-29 01:06:52.000,2024-09-29 03:04:57.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,628999,2024-09-29 00:56:00.000,NOITE,2024-09-29 00:56:08.000,2024-09-29 03:07:21.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,628985,2024-09-29 00:04:00.000,NOITE,2024-09-29 00:04:51.000,2024-09-29 03:25:05.000,RODOTREM PROPRIO,60,32.65,225
1,CERRADINHO,628995,2024-09-29 00:28:00.000,NOITE,2024-09-29 00:29:08.000,2024-09-29 03:25:18.000,RODOTREM PROPRIO,60,21.63,167.85
1,CERRADINHO,628996,2024-09-29 00:40:00.000,NOITE,2024-09-29 00:40:36.000,2024-09-29 03:34:37.000,RODOTREM PROPRIO,60,23.3,277.34
1,CERRADINHO,628997,2024-09-29 00:40:00.000,NOITE,2024-09-29 00:41:39.000,2024-09-29 03:37:23.000,RODOTREM PROPRIO,60,23.3,277.34
1,CERRADINHO,628986,2024-09-29 00:06:00.000,NOITE,2024-09-29 00:06:50.000,2024-09-29 03:49:07.000,RODOTREM TERCEIRO,60,23.3,273.13
1,CERRADINHO,629011,2024-09-29 01:44:00.000,NOITE,2024-09-29 01:44:06.000,2024-09-29 03:58:20.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628989,2024-09-29 00:14:00.000,NOITE,2024-09-29 00:14:57.000,2024-09-29 04:03:49.000,RODOTREM TERCEIRO,60,53.1,158.56
1,CERRADINHO,629001,2024-09-29 01:12:00.000,NOITE,2024-09-29 01:13:29.000,2024-09-29 04:13:33.000,RODOTREM TERCEIRO,60,23.3,320.01
1,CERRADINHO,629023,2024-09-29 03:14:00.000,NOITE,2024-09-29 03:15:59.000,2024-09-29 04:14:59.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,628993,2024-09-29 00:20:00.000,NOITE,2024-09-29 00:21:54.000,2024-09-29 04:18:39.000,TRITREM PROPRIO,90,32.65,223.75
1,CERRADINHO,629021,2024-09-29 03:02:00.000,NOITE,2024-09-29 03:03:59.000,2024-09-29 04:22:55.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629014,2024-09-29 02:20:00.000,NOITE,2024-09-29 02:21:32.000,2024-09-29 04:34:14.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628998,2024-09-29 00:42:00.000,NOITE,2024-09-29 00:42:08.000,2024-09-29 04:39:05.000,RODOTREM TERCEIRO,60,53.1,132.28
1,CERRADINHO,629022,2024-09-29 03:04:00.000,NOITE,2024-09-29 03:04:09.000,2024-09-29 04:39:22.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628984,2024-09-29 00:02:00.000,NOITE,2024-09-29 00:03:51.000,2024-09-29 04:39:41.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,629003,2024-09-29 01:20:00.000,NOITE,2024-09-29 01:20:59.000,2024-09-29 04:40:57.000,TRITREM PROPRIO,90,32.65,146.33
1,CERRADINHO,629006,2024-09-29 01:28:00.000,NOITE,2024-09-29 01:28:00.000,2024-09-29 04:45:01.000,RODOTREM PROPRIO,60,23.3,320.35
1,CERRADINHO,629033,2024-09-29 03:58:00.000,NOITE,2024-09-29 03:58:36.000,2024-09-29 04:50:19.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,629017,2024-09-29 02:48:00.000,NOITE,2024-09-29 02:48:40.000,2024-09-29 04:50:50.000,RODOTREM PROPRIO,60,18.76,47.78
1,CERRADINHO,629007,2024-09-29 01:28:00.000,NOITE,2024-09-29 01:29:52.000,2024-09-29 05:03:53.000,RODOTREM PROPRIO,60,53.1,202.96
