"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,621746,2024-09-06 00:00:00.000,NOITE,2024-09-06 00:01:54.000,2024-09-06 01:32:07.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,621763,2024-09-06 01:36:00.000,NOITE,2024-09-06 01:36:56.000,2024-09-06 02:39:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621752,2024-09-06 00:31:00.000,NOITE,2024-09-06 00:31:59.000,2024-09-06 02:58:01.000,RODOTREM PROPRIO,60,31.73,201.62
1,CERRADINHO,621757,2024-09-06 01:01:00.000,NOITE,2024-09-06 01:02:43.000,2024-09-06 03:02:39.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,621747,2024-09-06 00:05:00.000,NOITE,2024-09-06 00:05:04.000,2024-09-06 03:05:39.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,621750,2024-09-06 00:21:00.000,NOITE,2024-09-06 00:22:35.000,2024-09-06 03:14:20.000,RODOTREM PROPRIO,60,31.73,200.68
1,CERRADINHO,621748,2024-09-06 00:07:00.000,NOITE,2024-09-06 00:07:56.000,2024-09-06 03:33:41.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621753,2024-09-06 00:35:00.000,NOITE,2024-09-06 00:36:34.000,2024-09-06 03:37:03.000,RODOTREM TERCEIRO,60,39.03,0
1,CERRADINHO,621772,2024-09-06 01:56:00.000,NOITE,2024-09-06 01:56:51.000,2024-09-06 03:37:11.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621767,2024-09-06 01:47:00.000,NOITE,2024-09-06 01:48:42.000,2024-09-06 03:38:04.000,RODOTREM PROPRIO,60,22.64,181.16
1,CERRADINHO,621787,2024-09-06 03:29:00.000,NOITE,2024-09-06 03:30:46.000,2024-09-06 03:42:41.000,RODOTREM PROPRIO,60,35.23,259.41
1,CERRADINHO,621758,2024-09-06 01:07:00.000,NOITE,2024-09-06 01:07:44.000,2024-09-06 03:43:45.000,RODOTREM TERCEIRO,60,31.73,198.13
1,CERRADINHO,621762,2024-09-06 01:31:00.000,NOITE,2024-09-06 01:32:44.000,2024-09-06 03:48:06.000,TRITREM PROPRIO,90,23.75,184.41
1,CERRADINHO,621759,2024-09-06 01:07:00.000,NOITE,2024-09-06 01:08:55.000,2024-09-06 03:49:24.000,RODOTREM PROPRIO,60,35.23,196.6
1,CERRADINHO,621773,2024-09-06 01:58:00.000,NOITE,2024-09-06 01:59:06.000,2024-09-06 03:58:36.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,621770,2024-09-06 01:53:00.000,NOITE,2024-09-06 01:54:37.000,2024-09-06 04:00:06.000,RODOTREM PROPRIO,60,22.64,197.32
1,CERRADINHO,621749,2024-09-06 00:17:00.000,NOITE,2024-09-06 00:17:48.000,2024-09-06 04:17:04.000,RODOTREM TERCEIRO,60,35.23,199.11
1,CERRADINHO,621760,2024-09-06 01:21:00.000,NOITE,2024-09-06 01:21:39.000,2024-09-06 04:19:56.000,RODOTREM PROPRIO,60,31.73,237.21
1,CERRADINHO,621792,2024-09-06 03:43:00.000,NOITE,2024-09-06 03:43:57.000,2024-09-06 04:24:58.000,RODOTREM PROPRIO,60,23.75,197.7
