"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622068,2024-09-07 00:50:00.000,NOITE,2024-09-07 00:50:52.000,2024-09-07 01:55:22.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622079,2024-09-07 01:30:00.000,NOITE,2024-09-07 01:31:33.000,2024-09-07 02:32:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622064,2024-09-07 00:39:00.000,NOITE,2024-09-07 00:40:48.000,2024-09-07 02:36:38.000,RODOTREM PROPRIO,60,31.73,194.04
1,CERRADINHO,622055,2024-09-07 00:19:00.000,NOITE,2024-09-07 00:20:44.000,2024-09-07 02:46:00.000,RODOTREM PROPRIO,60,35.23,188.73
1,CERRADINHO,622063,2024-09-07 00:37:00.000,NOITE,2024-09-07 00:38:00.000,2024-09-07 02:46:49.000,RODOTREM PROPRIO,60,17.21,261.05
1,CERRADINHO,622053,2024-09-07 00:07:00.000,NOITE,2024-09-07 00:07:51.000,2024-09-07 02:49:05.000,RODOTREM PROPRIO,60,35.23,252.67
1,CERRADINHO,622062,2024-09-07 00:35:00.000,NOITE,2024-09-07 00:36:58.000,2024-09-07 02:59:04.000,RODOTREM PROPRIO,60,23.75,73.69
1,CERRADINHO,622074,2024-09-07 01:17:00.000,NOITE,2024-09-07 01:18:55.000,2024-09-07 03:10:36.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622077,2024-09-07 01:27:00.000,NOITE,2024-09-07 01:27:49.000,2024-09-07 03:19:03.000,RODOTREM PROPRIO,60,31.73,194.56
1,CERRADINHO,622089,2024-09-07 02:10:00.000,NOITE,2024-09-07 02:10:50.000,2024-09-07 03:21:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622067,2024-09-07 00:49:00.000,NOITE,2024-09-07 00:49:47.000,2024-09-07 03:23:06.000,RODOTREM TERCEIRO,60,17.21,261.93
1,CERRADINHO,622058,2024-09-07 00:31:00.000,NOITE,2024-09-07 00:31:32.000,2024-09-07 03:27:29.000,RODOTREM PROPRIO,60,35.23,186.36
1,CERRADINHO,622082,2024-09-07 01:43:00.000,NOITE,2024-09-07 01:44:54.000,2024-09-07 03:31:53.000,RODOTREM PROPRIO,60,31.73,197.25
1,CERRADINHO,622080,2024-09-07 01:37:00.000,NOITE,2024-09-07 01:37:50.000,2024-09-07 03:34:33.000,RODOTREM PROPRIO,60,23.75,149.86
