"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623325,2024-09-12 00:48:00.000,NOITE,2024-09-12 00:48:59.000,2024-09-12 00:58:05.000,RODOTREM PROPRIO,60,23.75,185.23
1,CERRADINHO,623315,2024-09-12 00:02:00.000,NOITE,2024-09-12 00:02:48.000,2024-09-12 01:06:04.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623317,2024-09-12 00:06:00.000,NOITE,2024-09-12 00:06:37.000,2024-09-12 01:50:27.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623314,2024-09-12 00:00:00.000,NOITE,2024-09-12 00:00:58.000,2024-09-12 02:03:33.000,RODOTREM PROPRIO,60,17.21,246.54
1,CERRADINHO,623316,2024-09-12 00:02:00.000,NOITE,2024-09-12 00:03:42.000,2024-09-12 02:35:27.000,RODOTREM PROPRIO,60,17.21,246.54
1,CERRADINHO,623319,2024-09-12 00:18:00.000,NOITE,2024-09-12 00:18:57.000,2024-09-12 02:37:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623324,2024-09-12 00:46:00.000,NOITE,2024-09-12 00:47:49.000,2024-09-12 02:40:10.000,RODOTREM TERCEIRO,60,17.21,321.84
1,CERRADINHO,623340,2024-09-12 01:42:00.000,NOITE,2024-09-12 01:43:30.000,2024-09-12 02:56:54.000,RODOTREM PROPRIO,60,17.21,248.98
1,CERRADINHO,623334,2024-09-12 01:12:00.000,NOITE,2024-09-12 01:13:45.000,2024-09-12 03:01:12.000,RODOTREM PROPRIO,60,17.21,320.45
1,CERRADINHO,623351,2024-09-12 03:14:00.000,NOITE,2024-09-12 03:14:49.000,2024-09-12 03:16:16.000,RODOTREM TERCEIRO,60,41.74,81.16
1,CERRADINHO,623327,2024-09-12 00:58:00.000,NOITE,2024-09-12 00:58:52.000,2024-09-12 03:18:07.000,RODOTREM PROPRIO,60,23.75,185.23
1,CERRADINHO,623345,2024-09-12 01:50:00.000,NOITE,2024-09-12 01:50:59.000,2024-09-12 03:19:02.000,RODOTREM PROPRIO,60,17.21,317.17
