"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,625032,2024-09-17 01:00:00.000,NOITE,2024-09-17 01:01:55.000,2024-09-17 02:33:01.000,RODOTREM PROPRIO,60,26.92,107.17
1,CERRADINHO,625039,2024-09-17 01:44:00.000,NOITE,2024-09-17 01:44:56.000,2024-09-17 02:38:01.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,625034,2024-09-17 01:20:00.000,NOITE,2024-09-17 01:20:06.000,2024-09-17 03:17:05.000,RODOTREM PROPRIO,60,31.36,111.46
1,CERRADINHO,625046,2024-09-17 02:36:00.000,NOITE,2024-09-17 02:37:46.000,2024-09-17 03:42:14.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625040,2024-09-17 01:46:00.000,NOITE,2024-09-17 01:47:09.000,2024-09-17 03:49:54.000,RODOTREM PROPRIO,60,26.92,108.31
1,CERRADINHO,625026,2024-09-17 00:18:00.000,NOITE,2024-09-17 00:18:30.000,2024-09-17 03:55:01.000,RODOTREM PROPRIO,60,9.39,0
1,CERRADINHO,625038,2024-09-17 01:38:00.000,NOITE,2024-09-17 01:39:36.000,2024-09-17 04:05:02.000,RODOTREM PROPRIO,60,31.36,114.53
1,CERRADINHO,625035,2024-09-17 01:26:00.000,NOITE,2024-09-17 01:26:28.000,2024-09-17 04:06:02.000,RODOTREM PROPRIO,60,41.74,280.77
1,CERRADINHO,625042,2024-09-17 02:20:00.000,NOITE,2024-09-17 02:21:34.000,2024-09-17 04:21:35.000,RODOTREM PROPRIO,60,26.92,86.41
1,CERRADINHO,625029,2024-09-17 00:24:00.000,NOITE,2024-09-17 00:24:49.000,2024-09-17 04:31:02.000,RODOTREM TERCEIRO,60,9.39,0
1,CERRADINHO,625023,2024-09-17 00:06:00.000,NOITE,2024-09-17 00:07:08.000,2024-09-17 04:31:52.000,RODOTREM PROPRIO,60,41.74,208.15
1,CERRADINHO,625036,2024-09-17 01:26:00.000,NOITE,2024-09-17 01:27:03.000,2024-09-17 04:34:03.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,625022,2024-09-17 00:00:00.000,NOITE,2024-09-17 00:00:56.000,2024-09-17 04:35:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625028,2024-09-17 00:20:00.000,NOITE,2024-09-17 00:20:59.000,2024-09-17 04:37:35.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,625025,2024-09-17 00:16:00.000,NOITE,2024-09-17 00:16:59.000,2024-09-17 04:40:02.000,RODOTREM TERCEIRO,60,58.34,162.58
1,CERRADINHO,625067,2024-09-17 04:16:00.000,NOITE,2024-09-17 04:17:01.000,2024-09-17 04:46:43.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625047,2024-09-17 02:40:00.000,NOITE,2024-09-17 02:40:31.000,2024-09-17 05:00:44.000,RODOTREM PROPRIO,60,31.36,198.36
1,CERRADINHO,625024,2024-09-17 00:08:00.000,NOITE,2024-09-17 00:09:41.000,2024-09-17 05:02:37.000,RODOTREM TERCEIRO,60,58.34,162.58
1,CERRADINHO,625054,2024-09-17 03:24:00.000,NOITE,2024-09-17 03:24:46.000,2024-09-17 05:10:28.000,RODOTREM PROPRIO,60,18.78,0
1,CERRADINHO,625043,2024-09-17 02:22:00.000,NOITE,2024-09-17 02:22:36.000,2024-09-17 05:14:23.000,RODOTREM TERCEIRO,60,9.39,103.42
1,CERRADINHO,625041,2024-09-17 02:20:00.000,NOITE,2024-09-17 02:20:02.000,2024-09-17 05:15:01.000,RODOTREM PROPRIO,60,41.74,208.6
1,CERRADINHO,625050,2024-09-17 03:04:00.000,NOITE,2024-09-17 03:04:49.000,2024-09-17 05:15:49.000,RODOTREM PROPRIO,60,31.36,198.36
