"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,621094,2024-09-04 00:12:00.000,NOITE,2024-09-04 00:13:48.000,2024-09-04 01:23:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621104,2024-09-04 01:26:00.000,NOITE,2024-09-04 01:26:46.000,2024-09-04 02:22:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621090,2024-09-03 23:59:00.000,NOITE,2024-09-04 00:00:39.000,2024-09-04 02:29:40.000,RODOTREM PROPRIO,60,35.23,163.08
1,CERRADINHO,621092,2024-09-04 00:03:00.000,NOITE,2024-09-04 00:03:56.000,2024-09-04 02:46:12.000,RODOTREM PROPRIO,60,40.73,
1,CERRADINHO,621098,2024-09-04 00:31:00.000,NOITE,2024-09-04 00:31:58.000,2024-09-04 02:54:02.000,RODOTREM TERCEIRO,60,22.64,65.97
1,CERRADINHO,621107,2024-09-04 01:34:00.000,NOITE,2024-09-04 01:34:37.000,2024-09-04 02:54:15.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,621103,2024-09-04 01:17:00.000,NOITE,2024-09-04 01:18:45.000,2024-09-04 03:02:13.000,TRITREM PROPRIO,90,23.75,197.72
1,CERRADINHO,621102,2024-09-04 01:17:00.000,NOITE,2024-09-04 01:17:49.000,2024-09-04 03:04:06.000,RODOTREM PROPRIO,60,23.75,197.72
1,CERRADINHO,621097,2024-09-04 00:23:00.000,NOITE,2024-09-04 00:24:02.000,2024-09-04 03:11:04.000,RODOTREM PROPRIO,60,35.23,110.27
1,CERRADINHO,621099,2024-09-04 00:32:00.000,NOITE,2024-09-04 00:32:37.000,2024-09-04 03:23:06.000,RODOTREM PROPRIO,60,22.64,65.95
1,CERRADINHO,621116,2024-09-04 01:52:00.000,NOITE,2024-09-04 01:52:50.000,2024-09-04 03:35:01.000,RODOTREM PROPRIO,60,23.75,206.57
1,CERRADINHO,621142,2024-09-04 03:40:00.000,NOITE,2024-09-04 03:41:47.000,2024-09-04 03:45:04.000,RODOTREM PROPRIO,60,35.23,242.61
1,CERRADINHO,621105,2024-09-04 01:31:00.000,NOITE,2024-09-04 01:32:01.000,2024-09-04 03:45:25.000,RODOTREM PROPRIO,60,35.23,136.04
1,CERRADINHO,621112,2024-09-04 01:46:00.000,NOITE,2024-09-04 01:46:07.000,2024-09-04 03:53:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621106,2024-09-04 01:31:00.000,NOITE,2024-09-04 01:32:50.000,2024-09-04 03:57:45.000,RODOTREM PROPRIO,60,22.44,101.07
1,CERRADINHO,621109,2024-09-04 01:39:00.000,NOITE,2024-09-04 01:39:44.000,2024-09-04 04:00:27.000,RODOTREM PROPRIO,60,22.64,68.87
1,CERRADINHO,621115,2024-09-04 01:51:00.000,NOITE,2024-09-04 01:51:55.000,2024-09-04 04:00:33.000,RODOTREM PROPRIO,60,22.64,68.87
1,CERRADINHO,621128,2024-09-04 02:36:00.000,NOITE,2024-09-04 02:38:00.000,2024-09-04 04:18:15.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,621120,2024-09-04 02:11:00.000,NOITE,2024-09-04 02:11:48.000,2024-09-04 04:22:30.000,RODOTREM PROPRIO,60,23.75,213.66
1,CERRADINHO,621093,2024-09-04 00:11:00.000,NOITE,2024-09-04 00:11:09.000,2024-09-04 04:27:01.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621123,2024-09-04 02:17:00.000,NOITE,2024-09-04 02:17:08.000,2024-09-04 04:30:59.000,RODOTREM PROPRIO,60,22.44,95.77
1,CERRADINHO,621125,2024-09-04 02:30:00.000,NOITE,2024-09-04 02:30:55.000,2024-09-04 04:33:16.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621091,2024-09-04 00:01:00.000,NOITE,2024-09-04 00:01:40.000,2024-09-04 04:42:48.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621131,2024-09-04 02:47:00.000,NOITE,2024-09-04 02:47:47.000,2024-09-04 04:43:01.000,RODOTREM PROPRIO,60,23.75,212.25
1,CERRADINHO,621096,2024-09-04 00:17:00.000,NOITE,2024-09-04 00:17:06.000,2024-09-04 04:44:29.000,RODOTREM TERCEIRO,60,39.03,147.48
1,CERRADINHO,621110,2024-09-04 01:39:00.000,NOITE,2024-09-04 01:40:53.000,2024-09-04 04:47:18.000,TRITREM PROPRIO,90,35.23,168.68
1,CERRADINHO,621141,2024-09-04 03:38:00.000,NOITE,2024-09-04 03:39:56.000,2024-09-04 04:50:02.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,621117,2024-09-04 01:52:00.000,NOITE,2024-09-04 01:53:56.000,2024-09-04 04:52:14.000,RODOTREM PROPRIO,60,35.23,170.8
1,CERRADINHO,621134,2024-09-04 03:09:00.000,NOITE,2024-09-04 03:09:05.000,2024-09-04 04:53:01.000,RODOTREM PROPRIO,60,23.75,213.77
1,CERRADINHO,621129,2024-09-04 02:45:00.000,NOITE,2024-09-04 02:45:03.000,2024-09-04 05:00:28.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,621126,2024-09-04 02:33:00.000,NOITE,2024-09-04 02:33:50.000,2024-09-04 05:04:36.000,RODOTREM TERCEIRO,60,22.64,69.65
1,CERRADINHO,621095,2024-09-04 00:15:00.000,NOITE,2024-09-04 00:16:51.000,2024-09-04 05:11:04.000,RODOTREM PROPRIO,60,39.03,147.48
1,CERRADINHO,621139,2024-09-04 03:28:00.000,NOITE,2024-09-04 03:30:37.000,2024-09-04 05:13:04.000,RODOTREM PROPRIO,60,23.75,214.67
