"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,627684,2024-09-25 00:36:00.000,NOITE,2024-09-25 00:37:56.000,2024-09-25 00:40:00.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,627680,2024-09-25 00:32:00.000,NOITE,2024-09-25 00:32:46.000,2024-09-25 01:36:54.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627698,2024-09-25 01:28:00.000,NOITE,2024-09-25 01:28:43.000,2024-09-25 01:45:08.000,RODOTREM PROPRIO,60,23.3,164.99
1,CERRADINHO,627675,2024-09-25 00:16:00.000,NOITE,2024-09-25 00:16:37.000,2024-09-25 02:03:35.000,RODOTREM PROPRIO,60,18.76,142.69
1,CERRADINHO,627681,2024-09-25 00:34:00.000,NOITE,2024-09-25 00:34:45.000,2024-09-25 02:14:35.000,RODOTREM PROPRIO,60,21.63,307.53
1,CERRADINHO,627676,2024-09-25 00:18:00.000,NOITE,2024-09-25 00:19:03.000,2024-09-25 02:17:04.000,RODOTREM PROPRIO,60,21.63,305.69
1,CERRADINHO,627700,2024-09-25 01:34:00.000,NOITE,2024-09-25 01:34:44.000,2024-09-25 02:36:06.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627679,2024-09-25 00:26:00.000,NOITE,2024-09-25 00:27:44.000,2024-09-25 02:46:15.000,RODOTREM PROPRIO,60,18.76,114.16
1,CERRADINHO,627683,2024-09-25 00:36:00.000,NOITE,2024-09-25 00:37:30.000,2024-09-25 02:48:10.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,627691,2024-09-25 01:06:00.000,NOITE,2024-09-25 01:06:56.000,2024-09-25 03:04:59.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627673,2024-09-25 00:08:00.000,NOITE,2024-09-25 00:09:46.000,2024-09-25 03:06:31.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627692,2024-09-25 01:10:00.000,NOITE,2024-09-25 01:10:06.000,2024-09-25 03:21:22.000,TRITREM PROPRIO,90,18.76,169.95
1,CERRADINHO,627703,2024-09-25 01:44:00.000,NOITE,2024-09-25 01:45:32.000,2024-09-25 03:23:06.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627678,2024-09-25 00:24:00.000,NOITE,2024-09-25 00:25:00.000,2024-09-25 03:26:59.000,RODOTREM PROPRIO,60,23.3,191.33
1,CERRADINHO,627701,2024-09-25 01:38:00.000,NOITE,2024-09-25 01:39:51.000,2024-09-25 03:27:40.000,RODOTREM PROPRIO,60,41.53,147.79
1,CERRADINHO,627694,2024-09-25 01:18:00.000,NOITE,2024-09-25 01:18:30.000,2024-09-25 03:41:52.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627697,2024-09-25 01:24:00.000,NOITE,2024-09-25 01:24:45.000,2024-09-25 03:42:07.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627688,2024-09-25 00:50:00.000,NOITE,2024-09-25 00:50:45.000,2024-09-25 03:46:24.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627710,2024-09-25 02:08:00.000,NOITE,2024-09-25 02:09:04.000,2024-09-25 03:56:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627704,2024-09-25 01:44:00.000,NOITE,2024-09-25 01:45:58.000,2024-09-25 03:59:39.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627709,2024-09-25 02:08:00.000,NOITE,2024-09-25 02:08:00.000,2024-09-25 04:02:27.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,627677,2024-09-25 00:24:00.000,NOITE,2024-09-25 00:24:01.000,2024-09-25 04:05:19.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627695,2024-09-25 01:18:00.000,NOITE,2024-09-25 01:19:15.000,2024-09-25 04:05:35.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627699,2024-09-25 01:30:00.000,NOITE,2024-09-25 01:30:55.000,2024-09-25 04:19:53.000,RODOTREM TERCEIRO,60,23.3,164.43
1,CERRADINHO,627715,2024-09-25 02:30:00.000,NOITE,2024-09-25 02:31:36.000,2024-09-25 04:25:01.000,RODOTREM PROPRIO,60,18.76,154.78
1,CERRADINHO,627711,2024-09-25 02:10:00.000,NOITE,2024-09-25 02:11:43.000,2024-09-25 04:32:05.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627702,2024-09-25 01:40:00.000,NOITE,2024-09-25 01:41:42.000,2024-09-25 04:40:03.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,627690,2024-09-25 01:02:00.000,NOITE,2024-09-25 01:02:52.000,2024-09-25 04:45:09.000,RODOTREM PROPRIO,60,23.3,167.91
1,CERRADINHO,627718,2024-09-25 02:58:00.000,NOITE,2024-09-25 02:58:07.000,2024-09-25 04:58:41.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627716,2024-09-25 02:36:00.000,NOITE,2024-09-25 02:36:33.000,2024-09-25 05:07:12.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627689,2024-09-25 00:58:00.000,NOITE,2024-09-25 00:59:36.000,2024-09-25 05:09:50.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627724,2024-09-25 03:24:00.000,NOITE,2024-09-25 03:24:10.000,2024-09-25 05:12:45.000,RODOTREM PROPRIO,60,18.76,156.76
1,CERRADINHO,627685,2024-09-25 00:38:00.000,NOITE,2024-09-25 00:38:55.000,2024-09-25 05:19:07.000,TRITREM PROPRIO,90,41.53,204.38
1,CERRADINHO,627708,2024-09-25 02:00:00.000,NOITE,2024-09-25 02:00:42.000,2024-09-25 05:23:15.000,RODOTREM TERCEIRO,60,23.3,51.9
1,CERRADINHO,627726,2024-09-25 03:26:00.000,NOITE,2024-09-25 03:26:51.000,2024-09-25 05:26:51.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627717,2024-09-25 02:50:00.000,NOITE,2024-09-25 02:51:36.000,2024-09-25 05:35:09.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627713,2024-09-25 02:24:00.000,NOITE,2024-09-25 02:24:50.000,2024-09-25 05:37:38.000,RODOTREM TERCEIRO,60,23.3,98.15
1,CERRADINHO,627686,2024-09-25 00:40:00.000,NOITE,2024-09-25 00:40:43.000,2024-09-25 05:38:49.000,RODOTREM PROPRIO,60,41.53,204.38
1,CERRADINHO,627682,2024-09-25 00:34:00.000,NOITE,2024-09-25 00:35:50.000,2024-09-25 05:46:51.000,RODOTREM TERCEIRO,60,53.1,79.12
1,CERRADINHO,627693,2024-09-25 01:14:00.000,NOITE,2024-09-25 01:15:08.000,2024-09-25 05:49:49.000,RODOTREM PROPRIO,60,41.53,209.01
1,CERRADINHO,627714,2024-09-25 02:26:00.000,NOITE,2024-09-25 02:26:43.000,2024-09-25 05:49:50.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627720,2024-09-25 03:02:00.000,NOITE,2024-09-25 03:03:46.000,2024-09-25 05:51:15.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627730,2024-09-25 03:56:00.000,NOITE,2024-09-25 03:56:55.000,2024-09-25 05:55:38.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627719,2024-09-25 02:58:00.000,NOITE,2024-09-25 02:58:51.000,2024-09-25 06:01:21.000,RODOTREM TERCEIRO,60,23.3,217.6
1,CERRADINHO,627736,2024-09-25 04:42:00.000,NOITE,2024-09-25 04:42:49.000,2024-09-25 06:07:48.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627696,2024-09-25 01:20:00.000,NOITE,2024-09-25 01:20:48.000,2024-09-25 06:18:48.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627705,2024-09-25 01:48:00.000,NOITE,2024-09-25 01:49:09.000,2024-09-25 06:22:25.000,TRITREM PROPRIO,90,41.53,146.35
1,CERRADINHO,627759,2024-09-25 06:18:00.000,MANHA,2024-09-25 06:18:09.000,2024-09-25 06:25:42.000,RODOTREM TERCEIRO,60,53.1,44.93
1,CERRADINHO,627731,2024-09-25 03:56:00.000,NOITE,2024-09-25 03:57:46.000,2024-09-25 06:33:48.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,627734,2024-09-25 04:38:00.000,NOITE,2024-09-25 04:39:58.000,2024-09-25 06:35:16.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627732,2024-09-25 04:18:00.000,NOITE,2024-09-25 04:18:04.000,2024-09-25 06:37:31.000,RODOTREM PROPRIO,60,23.3,250.97
1,CERRADINHO,627706,2024-09-25 01:52:00.000,NOITE,2024-09-25 01:52:43.000,2024-09-25 06:41:10.000,RODOTREM TERCEIRO,60,53.1,80.89
1,CERRADINHO,627735,2024-09-25 04:40:00.000,NOITE,2024-09-25 04:40:55.000,2024-09-25 06:49:39.000,RODOTREM TERCEIRO,60,23.3,254.19
1,CERRADINHO,627738,2024-09-25 04:50:00.000,NOITE,2024-09-25 04:50:37.000,2024-09-25 06:49:57.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627707,2024-09-25 01:56:00.000,NOITE,2024-09-25 01:56:49.000,2024-09-25 06:51:07.000,RODOTREM PROPRIO,60,41.53,146.5
1,CERRADINHO,627740,2024-09-25 04:56:00.000,NOITE,2024-09-25 04:56:51.000,2024-09-25 06:53:59.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627712,2024-09-25 02:12:00.000,NOITE,2024-09-25 02:13:35.000,2024-09-25 06:55:24.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627739,2024-09-25 04:52:00.000,NOITE,2024-09-25 04:53:55.000,2024-09-25 06:58:39.000,RODOTREM PROPRIO,60,18.76,157.39
1,CERRADINHO,627741,2024-09-25 04:58:00.000,NOITE,2024-09-25 04:59:49.000,2024-09-25 07:00:38.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627728,2024-09-25 03:28:00.000,NOITE,2024-09-25 03:28:37.000,2024-09-25 07:09:51.000,TRITREM PROPRIO,90,41.53,207.26
1,CERRADINHO,627729,2024-09-25 03:36:00.000,NOITE,2024-09-25 03:37:57.000,2024-09-25 07:12:42.000,RODOTREM PROPRIO,60,41.53,208.44
1,CERRADINHO,627743,2024-09-25 05:08:00.000,NOITE,2024-09-25 05:09:41.000,2024-09-25 07:20:26.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627746,2024-09-25 05:22:00.000,NOITE,2024-09-25 05:22:36.000,2024-09-25 07:20:34.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627737,2024-09-25 04:48:00.000,NOITE,2024-09-25 04:48:44.000,2024-09-25 07:23:01.000,RODOTREM TERCEIRO,60,23.3,252.05
1,CERRADINHO,627687,2024-09-25 00:44:00.000,NOITE,2024-09-25 00:44:58.000,2024-09-25 07:27:48.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627753,2024-09-25 05:32:00.000,NOITE,2024-09-25 05:33:43.000,2024-09-25 07:33:35.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627742,2024-09-25 05:02:00.000,NOITE,2024-09-25 05:03:08.000,2024-09-25 07:36:20.000,RODOTREM TERCEIRO,60,23.3,252.05
1,CERRADINHO,627721,2024-09-25 03:14:00.000,NOITE,2024-09-25 03:14:34.000,2024-09-25 07:47:42.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627733,2024-09-25 04:26:00.000,NOITE,2024-09-25 04:26:00.000,2024-09-25 07:55:08.000,RODOTREM PROPRIO,60,41.53,205.06
1,CERRADINHO,627774,2024-09-25 07:34:00.000,MANHA,2024-09-25 07:35:08.000,2024-09-25 07:55:32.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627751,2024-09-25 05:32:00.000,NOITE,2024-09-25 05:32:47.000,2024-09-25 08:01:26.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627723,2024-09-25 03:18:00.000,NOITE,2024-09-25 03:18:03.000,2024-09-25 08:14:02.000,RODOTREM PROPRIO,60,53.1,120.14
1,CERRADINHO,627752,2024-09-25 05:32:00.000,NOITE,2024-09-25 05:32:59.000,2024-09-25 08:16:13.000,RODOTREM PROPRIO,60,21.63,
1,CERRADINHO,627785,2024-09-25 08:12:00.000,MANHA,2024-09-25 08:12:41.000,2024-09-25 08:16:29.000,RODOTREM PROPRIO,60,9.38,
