"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,626367,2024-09-21 00:12:00.000,NOITE,2024-09-21 00:12:08.000,2024-09-21 00:53:47.000,RODOTREM PROPRIO,60,7.69,283.82
1,CERRADINHO,626369,2024-09-21 00:12:00.000,NOITE,2024-09-21 00:13:02.000,2024-09-21 01:20:27.000,RODOTREM PROPRIO,60,7.69,283.82
1,CERRADINHO,626375,2024-09-21 00:28:00.000,NOITE,2024-09-21 00:29:43.000,2024-09-21 01:33:46.000,RODOTREM TERCEIRO,60,7.69,297.2
1,CERRADINHO,626382,2024-09-21 01:18:00.000,NOITE,2024-09-21 01:18:40.000,2024-09-21 02:02:31.000,RODOTREM PROPRIO,60,58.34,229.38
1,CERRADINHO,626373,2024-09-21 00:24:00.000,NOITE,2024-09-21 00:25:37.000,2024-09-21 02:06:29.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626377,2024-09-21 00:36:00.000,NOITE,2024-09-21 00:36:31.000,2024-09-21 02:19:23.000,RODOTREM TERCEIRO,60,7.69,299.63
1,CERRADINHO,626380,2024-09-21 01:00:00.000,NOITE,2024-09-21 01:01:55.000,2024-09-21 02:32:12.000,RODOTREM PROPRIO,60,7.69,292.83
1,CERRADINHO,626387,2024-09-21 01:34:00.000,NOITE,2024-09-21 01:34:29.000,2024-09-21 02:58:31.000,RODOTREM PROPRIO,60,7.69,296.36
1,CERRADINHO,626376,2024-09-21 00:34:00.000,NOITE,2024-09-21 00:34:41.000,2024-09-21 03:14:28.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626392,2024-09-21 01:44:00.000,NOITE,2024-09-21 01:45:46.000,2024-09-21 03:14:58.000,RODOTREM PROPRIO,60,7.69,299.99
1,CERRADINHO,626365,2024-09-21 00:10:00.000,NOITE,2024-09-21 00:10:02.000,2024-09-21 03:20:15.000,RODOTREM PROPRIO,60,31.36,134.64
1,CERRADINHO,626368,2024-09-21 00:12:00.000,NOITE,2024-09-21 00:12:49.000,2024-09-21 03:26:04.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626396,2024-09-21 01:54:00.000,NOITE,2024-09-21 01:55:59.000,2024-09-21 03:26:20.000,RODOTREM PROPRIO,60,7.69,301.59
1,CERRADINHO,626371,2024-09-21 00:18:00.000,NOITE,2024-09-21 00:18:48.000,2024-09-21 03:27:34.000,RODOTREM PROPRIO,60,41.53,88.16
1,CERRADINHO,626370,2024-09-21 00:12:00.000,NOITE,2024-09-21 00:13:50.000,2024-09-21 03:31:20.000,RODOTREM TERCEIRO,60,58.34,212.67
1,CERRADINHO,626372,2024-09-21 00:22:00.000,NOITE,2024-09-21 00:22:49.000,2024-09-21 03:39:26.000,RODOTREM PROPRIO,60,31.36,174.23
1,CERRADINHO,626406,2024-09-21 02:50:00.000,NOITE,2024-09-21 02:51:36.000,2024-09-21 03:43:56.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626374,2024-09-21 00:28:00.000,NOITE,2024-09-21 00:29:34.000,2024-09-21 03:47:55.000,RODOTREM TERCEIRO,60,58.34,180.62
1,CERRADINHO,626383,2024-09-21 01:20:00.000,NOITE,2024-09-21 01:21:01.000,2024-09-21 03:52:03.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,626397,2024-09-21 01:56:00.000,NOITE,2024-09-21 01:57:06.000,2024-09-21 04:07:12.000,RODOTREM PROPRIO,60,7.69,301.59
1,CERRADINHO,626394,2024-09-21 01:46:00.000,NOITE,2024-09-21 01:47:00.000,2024-09-21 04:17:42.000,RODOTREM PROPRIO,60,31.36,130.1
1,CERRADINHO,626385,2024-09-21 01:24:00.000,NOITE,2024-09-21 01:25:00.000,2024-09-21 04:19:10.000,RODOTREM PROPRIO,60,41.53,47.87
1,CERRADINHO,626366,2024-09-21 00:10:00.000,NOITE,2024-09-21 00:11:31.000,2024-09-21 04:20:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626386,2024-09-21 01:32:00.000,NOITE,2024-09-21 01:32:55.000,2024-09-21 04:24:42.000,RODOTREM PROPRIO,60,58.34,200.89
1,CERRADINHO,626379,2024-09-21 00:56:00.000,NOITE,2024-09-21 00:57:46.000,2024-09-21 04:29:05.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626402,2024-09-21 02:36:00.000,NOITE,2024-09-21 02:37:35.000,2024-09-21 04:35:53.000,RODOTREM PROPRIO,60,21.02,212.63
1,CERRADINHO,626391,2024-09-21 01:42:00.000,NOITE,2024-09-21 01:43:41.000,2024-09-21 04:37:26.000,RODOTREM PROPRIO,60,7.69,299.99
1,CERRADINHO,626388,2024-09-21 01:34:00.000,NOITE,2024-09-21 01:35:31.000,2024-09-21 04:43:13.000,RODOTREM PROPRIO,60,31.36,130.08
1,CERRADINHO,626381,2024-09-21 01:08:00.000,NOITE,2024-09-21 01:09:33.000,2024-09-21 04:44:31.000,RODOTREM TERCEIRO,60,58.34,225.29
1,CERRADINHO,626400,2024-09-21 02:08:00.000,NOITE,2024-09-21 02:08:03.000,2024-09-21 04:45:47.000,RODOTREM TERCEIRO,60,7.69,306.37
1,CERRADINHO,626395,2024-09-21 01:50:00.000,NOITE,2024-09-21 01:50:51.000,2024-09-21 04:49:32.000,RODOTREM PROPRIO,60,31.36,130.12
1,CERRADINHO,626409,2024-09-21 03:10:00.000,NOITE,2024-09-21 03:10:49.000,2024-09-21 04:52:58.000,RODOTREM PROPRIO,60,21.02,215.1
1,CERRADINHO,626399,2024-09-21 02:06:00.000,NOITE,2024-09-21 02:06:46.000,2024-09-21 05:06:55.000,RODOTREM PROPRIO,60,31.36,129.31
1,CERRADINHO,626404,2024-09-21 02:44:00.000,NOITE,2024-09-21 02:44:43.000,2024-09-21 05:12:09.000,RODOTREM PROPRIO,60,41.53,57.42
1,CERRADINHO,626401,2024-09-21 02:32:00.000,NOITE,2024-09-21 02:33:51.000,2024-09-21 05:15:14.000,RODOTREM PROPRIO,60,31.36,220.71
1,CERRADINHO,626405,2024-09-21 02:46:00.000,NOITE,2024-09-21 02:46:54.000,2024-09-21 05:19:16.000,RODOTREM PROPRIO,60,7.69,256.11
1,CERRADINHO,626389,2024-09-21 01:38:00.000,NOITE,2024-09-21 01:39:34.000,2024-09-21 05:22:56.000,RODOTREM TERCEIRO,60,58.34,244.51
1,CERRADINHO,626378,2024-09-21 00:56:00.000,NOITE,2024-09-21 00:56:52.000,2024-09-21 05:30:49.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,626403,2024-09-21 02:42:00.000,NOITE,2024-09-21 02:42:59.000,2024-09-21 05:36:02.000,RODOTREM TERCEIRO,60,58.34,254.37
1,CERRADINHO,626398,2024-09-21 02:02:00.000,NOITE,2024-09-21 02:03:08.000,2024-09-21 05:37:25.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626410,2024-09-21 03:14:00.000,NOITE,2024-09-21 03:14:32.000,2024-09-21 05:45:10.000,RODOTREM PROPRIO,60,41.53,68.7
1,CERRADINHO,626408,2024-09-21 03:02:00.000,NOITE,2024-09-21 03:02:53.000,2024-09-21 06:02:39.000,RODOTREM PROPRIO,60,7.69,199.07
1,CERRADINHO,626411,2024-09-21 03:18:00.000,NOITE,2024-09-21 03:18:04.000,2024-09-21 06:04:45.000,RODOTREM PROPRIO,60,58.34,262.64
1,CERRADINHO,626412,2024-09-21 03:18:00.000,NOITE,2024-09-21 03:18:39.000,2024-09-21 06:09:34.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626413,2024-09-21 03:42:00.000,NOITE,2024-09-21 03:43:59.000,2024-09-21 06:20:39.000,RODOTREM PROPRIO,60,41.53,67.75
1,CERRADINHO,626422,2024-09-21 04:32:00.000,NOITE,2024-09-21 04:33:07.000,2024-09-21 06:27:51.000,RODOTREM PROPRIO,60,21.02,213.92
1,CERRADINHO,626407,2024-09-21 03:00:00.000,NOITE,2024-09-21 03:00:03.000,2024-09-21 06:33:28.000,RODOTREM PROPRIO,60,31.36,222.17
1,CERRADINHO,626426,2024-09-21 04:48:00.000,NOITE,2024-09-21 04:49:37.000,2024-09-21 06:35:52.000,RODOTREM PROPRIO,60,7.69,323.92
1,CERRADINHO,626423,2024-09-21 04:36:00.000,NOITE,2024-09-21 04:37:32.000,2024-09-21 06:37:52.000,RODOTREM PROPRIO,60,21.02,214.35
1,CERRADINHO,626424,2024-09-21 04:44:00.000,NOITE,2024-09-21 04:44:08.000,2024-09-21 06:38:54.000,RODOTREM PROPRIO,60,7.69,324.28
1,CERRADINHO,626414,2024-09-21 03:46:00.000,NOITE,2024-09-21 03:46:00.000,2024-09-21 06:44:10.000,RODOTREM PROPRIO,60,58.34,299.38
