"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,627038,2024-09-23 00:08:00.000,NOITE,2024-09-23 00:08:47.000,2024-09-23 01:50:44.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627041,2024-09-23 00:18:00.000,NOITE,2024-09-23 00:18:58.000,2024-09-23 02:03:49.000,RODOTREM PROPRIO,60,41.53,192.9
1,CERRADINHO,627040,2024-09-23 00:14:00.000,NOITE,2024-09-23 00:15:33.000,2024-09-23 02:35:46.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627047,2024-09-23 00:58:00.000,NOITE,2024-09-23 00:58:48.000,2024-09-23 03:01:54.000,RODOTREM PROPRIO,60,23.3,224.69
1,CERRADINHO,627039,2024-09-23 00:10:00.000,NOITE,2024-09-23 00:11:51.000,2024-09-23 03:12:09.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627048,2024-09-23 01:02:00.000,NOITE,2024-09-23 01:03:34.000,2024-09-23 03:12:25.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,627071,2024-09-23 02:54:00.000,NOITE,2024-09-23 02:54:34.000,2024-09-23 03:30:51.000,RODOTREM PROPRIO,60,23.3,224.92
1,CERRADINHO,627049,2024-09-23 01:16:00.000,NOITE,2024-09-23 01:16:34.000,2024-09-23 03:34:55.000,RODOTREM PROPRIO,60,41.53,250.73
1,CERRADINHO,627058,2024-09-23 01:46:00.000,NOITE,2024-09-23 01:46:57.000,2024-09-23 03:40:26.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627057,2024-09-23 01:42:00.000,NOITE,2024-09-23 01:42:46.000,2024-09-23 03:50:01.000,RODOTREM PROPRIO,60,23.3,224.23
1,CERRADINHO,627044,2024-09-23 00:30:00.000,NOITE,2024-09-23 00:31:48.000,2024-09-23 03:58:22.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627043,2024-09-23 00:22:00.000,NOITE,2024-09-23 00:23:33.000,2024-09-23 04:02:26.000,RODOTREM TERCEIRO,60,58.34,261.25
1,CERRADINHO,627063,2024-09-23 02:14:00.000,NOITE,2024-09-23 02:15:36.000,2024-09-23 04:05:40.000,RODOTREM PROPRIO,60,23.3,222.64
1,CERRADINHO,627066,2024-09-23 02:34:00.000,NOITE,2024-09-23 02:34:31.000,2024-09-23 04:06:41.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627045,2024-09-23 00:32:00.000,NOITE,2024-09-23 00:33:37.000,2024-09-23 04:21:17.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627053,2024-09-23 01:28:00.000,NOITE,2024-09-23 01:29:40.000,2024-09-23 04:26:35.000,RODOTREM PROPRIO,60,58.34,203.01
1,CERRADINHO,627042,2024-09-23 00:22:00.000,NOITE,2024-09-23 00:22:30.000,2024-09-23 04:27:20.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627051,2024-09-23 01:20:00.000,NOITE,2024-09-23 01:20:04.000,2024-09-23 04:29:02.000,TRITREM PROPRIO,90,41.53,250.73
1,CERRADINHO,627055,2024-09-23 01:38:00.000,NOITE,2024-09-23 01:38:45.000,2024-09-23 04:33:46.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627062,2024-09-23 02:04:00.000,NOITE,2024-09-23 02:04:33.000,2024-09-23 04:36:24.000,RODOTREM TERCEIRO,60,58.34,200.11
1,CERRADINHO,627054,2024-09-23 01:34:00.000,NOITE,2024-09-23 01:34:56.000,2024-09-23 04:38:15.000,RODOTREM PROPRIO,60,21.02,198.53
1,CERRADINHO,627069,2024-09-23 02:42:00.000,NOITE,2024-09-23 02:43:06.000,2024-09-23 04:45:51.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627065,2024-09-23 02:18:00.000,NOITE,2024-09-23 02:18:41.000,2024-09-23 04:51:00.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627068,2024-09-23 02:40:00.000,NOITE,2024-09-23 02:41:32.000,2024-09-23 04:51:53.000,RODOTREM TERCEIRO,60,21.02,197.19
1,CERRADINHO,627067,2024-09-23 02:34:00.000,NOITE,2024-09-23 02:35:44.000,2024-09-23 04:54:06.000,RODOTREM PROPRIO,60,23.3,222.58
1,CERRADINHO,627052,2024-09-23 01:24:00.000,NOITE,2024-09-23 01:24:58.000,2024-09-23 04:56:14.000,RODOTREM PROPRIO,60,41.53,250.73
1,CERRADINHO,627046,2024-09-23 00:36:00.000,NOITE,2024-09-23 00:37:08.000,2024-09-23 04:57:01.000,RODOTREM TERCEIRO,60,58.34,224.61
1,CERRADINHO,627059,2024-09-23 01:50:00.000,NOITE,2024-09-23 01:50:46.000,2024-09-23 04:57:46.000,RODOTREM PROPRIO,60,41.53,251.75
1,CERRADINHO,627072,2024-09-23 03:02:00.000,NOITE,2024-09-23 03:03:38.000,2024-09-23 05:06:01.000,RODOTREM PROPRIO,60,23.3,224.92
1,CERRADINHO,627050,2024-09-23 01:18:00.000,NOITE,2024-09-23 01:18:44.000,2024-09-23 05:18:16.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627060,2024-09-23 01:56:00.000,NOITE,2024-09-23 01:57:37.000,2024-09-23 05:18:33.000,RODOTREM PROPRIO,60,41.53,250.28
1,CERRADINHO,627064,2024-09-23 02:16:00.000,NOITE,2024-09-23 02:17:59.000,2024-09-23 05:23:04.000,RODOTREM PROPRIO,60,58.34,198.31
1,CERRADINHO,627089,2024-09-23 04:18:00.000,NOITE,2024-09-23 04:18:30.000,2024-09-23 05:37:28.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627077,2024-09-23 03:24:00.000,NOITE,2024-09-23 03:25:09.000,2024-09-23 05:42:17.000,RODOTREM TERCEIRO,60,21.02,189.73
1,CERRADINHO,627084,2024-09-23 03:58:00.000,NOITE,2024-09-23 03:58:36.000,2024-09-23 05:52:04.000,RODOTREM PROPRIO,60,23.3,168.44
1,CERRADINHO,627087,2024-09-23 04:14:00.000,NOITE,2024-09-23 04:15:59.000,2024-09-23 05:55:50.000,RODOTREM PROPRIO,60,23.3,0
1,CERRADINHO,627075,2024-09-23 03:20:00.000,NOITE,2024-09-23 03:20:54.000,2024-09-23 05:57:44.000,RODOTREM PROPRIO,60,41.53,293.44
1,CERRADINHO,627073,2024-09-23 03:08:00.000,NOITE,2024-09-23 03:08:31.000,2024-09-23 05:59:06.000,RODOTREM PROPRIO,60,58.34,334.54
1,CERRADINHO,627088,2024-09-23 04:16:00.000,NOITE,2024-09-23 04:16:49.000,2024-09-23 06:00:13.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,627061,2024-09-23 02:00:00.000,NOITE,2024-09-23 02:00:40.000,2024-09-23 06:20:25.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627091,2024-09-23 04:22:00.000,NOITE,2024-09-23 04:23:52.000,2024-09-23 06:20:35.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,627079,2024-09-23 03:36:00.000,NOITE,2024-09-23 03:37:38.000,2024-09-23 06:27:01.000,RODOTREM PROPRIO,60,58.34,342.44
1,CERRADINHO,627086,2024-09-23 04:06:00.000,NOITE,2024-09-23 04:06:31.000,2024-09-23 06:37:23.000,TRITREM PROPRIO,90,31.36,0
1,CERRADINHO,627092,2024-09-23 04:26:00.000,NOITE,2024-09-23 04:27:44.000,2024-09-23 06:40:23.000,RODOTREM PROPRIO,60,21.02,0
1,CERRADINHO,627080,2024-09-23 03:42:00.000,NOITE,2024-09-23 03:42:03.000,2024-09-23 06:41:20.000,RODOTREM PROPRIO,60,41.53,295.97
1,CERRADINHO,627093,2024-09-23 04:30:00.000,NOITE,2024-09-23 04:31:47.000,2024-09-23 06:43:39.000,RODOTREM PROPRIO,60,23.3,0
1,CERRADINHO,627081,2024-09-23 03:42:00.000,NOITE,2024-09-23 03:43:29.000,2024-09-23 06:49:13.000,TRITREM PROPRIO,90,40.46,
