"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,624327,2024-09-15 00:16:00.000,NOITE,2024-09-15 00:16:40.000,2024-09-15 01:37:30.000,RODOTREM PROPRIO,60,8.97,176.47
1,CERRADINHO,624330,2024-09-15 00:28:00.000,NOITE,2024-09-15 00:28:56.000,2024-09-15 01:40:36.000,RODOTREM PROPRIO,60,18.78,179.09
1,CERRADINHO,624336,2024-09-15 00:50:00.000,NOITE,2024-09-15 00:50:47.000,2024-09-15 02:07:35.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624334,2024-09-15 00:38:00.000,NOITE,2024-09-15 00:38:58.000,2024-09-15 02:27:07.000,RODOTREM PROPRIO,60,18.78,176.24
1,CERRADINHO,624328,2024-09-15 00:22:00.000,NOITE,2024-09-15 00:22:31.000,2024-09-15 02:30:43.000,RODOTREM TERCEIRO,60,8.97,176.42
1,CERRADINHO,624323,2024-09-15 00:04:00.000,NOITE,2024-09-15 00:05:49.000,2024-09-15 02:40:46.000,RODOTREM PROPRIO,60,41.74,331.82
1,CERRADINHO,624331,2024-09-15 00:28:00.000,NOITE,2024-09-15 00:29:03.000,2024-09-15 02:45:35.000,RODOTREM PROPRIO,60,18.78,179.09
1,CERRADINHO,624324,2024-09-15 00:08:00.000,NOITE,2024-09-15 00:08:03.000,2024-09-15 02:49:58.000,RODOTREM PROPRIO,60,41.74,237.7
1,CERRADINHO,624339,2024-09-15 01:08:00.000,NOITE,2024-09-15 01:08:57.000,2024-09-15 03:08:08.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,624337,2024-09-15 00:54:00.000,NOITE,2024-09-15 00:54:39.000,2024-09-15 03:12:04.000,RODOTREM TERCEIRO,60,18.78,175.96
1,CERRADINHO,624329,2024-09-15 00:22:00.000,NOITE,2024-09-15 00:23:34.000,2024-09-15 03:16:09.000,RODOTREM PROPRIO,60,41.74,237.99
1,CERRADINHO,624335,2024-09-15 00:42:00.000,NOITE,2024-09-15 00:42:50.000,2024-09-15 03:19:04.000,RODOTREM TERCEIRO,60,8.97,129.1
1,CERRADINHO,624341,2024-09-15 01:14:00.000,NOITE,2024-09-15 01:15:35.000,2024-09-15 03:24:20.000,RODOTREM PROPRIO,60,31.36,154.51
1,CERRADINHO,624325,2024-09-15 00:08:00.000,NOITE,2024-09-15 00:08:43.000,2024-09-15 03:25:04.000,RODOTREM PROPRIO,60,45.77,
