"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,621431,2024-09-05 00:50:00.000,NOITE,2024-09-05 00:50:11.000,2024-09-05 01:28:03.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621448,2024-09-05 01:42:00.000,NOITE,2024-09-05 01:43:45.000,2024-09-05 02:00:45.000,RODOTREM PROPRIO,60,23.75,168.1
1,CERRADINHO,621427,2024-09-05 00:21:00.000,NOITE,2024-09-05 00:22:04.000,2024-09-05 02:10:47.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621423,2024-09-05 00:06:00.000,NOITE,2024-09-05 00:06:53.000,2024-09-05 02:40:04.000,TRITREM PROPRIO,90,35.23,188.41
1,CERRADINHO,621425,2024-09-05 00:16:00.000,NOITE,2024-09-05 00:16:06.000,2024-09-05 02:40:04.000,RODOTREM PROPRIO,60,31.73,191.96
1,CERRADINHO,621424,2024-09-05 00:08:00.000,NOITE,2024-09-05 00:09:55.000,2024-09-05 02:41:10.000,RODOTREM PROPRIO,60,22.64,233.52
1,CERRADINHO,621432,2024-09-05 00:50:00.000,NOITE,2024-09-05 00:50:54.000,2024-09-05 02:57:05.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,621446,2024-09-05 01:39:00.000,NOITE,2024-09-05 01:40:04.000,2024-09-05 03:05:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,621459,2024-09-05 02:36:00.000,NOITE,2024-09-05 02:37:57.000,2024-09-05 03:13:06.000,RODOTREM PROPRIO,60,31.73,151.92
1,CERRADINHO,621435,2024-09-05 01:14:00.000,NOITE,2024-09-05 01:14:34.000,2024-09-05 03:19:02.000,RODOTREM PROPRIO,60,22.64,215.94
1,CERRADINHO,621452,2024-09-05 02:02:00.000,NOITE,2024-09-05 02:02:45.000,2024-09-05 03:22:28.000,TRITREM PROPRIO,90,35.23,179.73
1,CERRADINHO,621428,2024-09-05 00:30:00.000,NOITE,2024-09-05 00:31:46.000,2024-09-05 03:23:30.000,TRITREM PROPRIO,90,35.23,189.2
1,CERRADINHO,621422,2024-09-05 00:04:00.000,NOITE,2024-09-05 00:04:04.000,2024-09-05 03:29:06.000,TRITREM PROPRIO,90,45.77,
1,CERRADINHO,621429,2024-09-05 00:32:00.000,NOITE,2024-09-05 00:32:47.000,2024-09-05 03:30:14.000,RODOTREM PROPRIO,60,22.64,220.93
