"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622896,2024-09-10 00:49:00.000,NOITE,2024-09-10 00:50:45.000,2024-09-10 08:06:56.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622921,2024-09-10 09:15:00.000,MANHA,2024-09-10 09:15:59.000,2024-09-10 09:18:23.000,RODOTREM PROPRIO,60,58.34,
1,CERRADINHO,622924,2024-09-10 09:23:00.000,MANHA,2024-09-10 09:23:54.000,2024-09-10 09:26:07.000,RODOTREM PROPRIO,60,17.21,
1,CERRADINHO,622925,2024-09-10 09:29:00.000,MANHA,2024-09-10 09:30:51.000,2024-09-10 09:33:02.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,622926,2024-09-10 09:31:00.000,MANHA,2024-09-10 09:32:41.000,2024-09-10 09:35:03.000,RODOTREM PROPRIO,60,31.73,
1,CERRADINHO,622927,2024-09-10 09:33:00.000,MANHA,2024-09-10 09:33:46.000,2024-09-10 09:37:03.000,RODOTREM PROPRIO,60,36.37,
1,CERRADINHO,622928,2024-09-10 09:38:00.000,MANHA,2024-09-10 09:38:52.000,2024-09-10 10:25:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622919,2024-09-10 09:07:00.000,MANHA,2024-09-10 09:07:49.000,2024-09-10 12:17:12.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,622930,2024-09-10 11:31:00.000,MANHA,2024-09-10 11:31:51.000,2024-09-10 12:17:38.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,622935,2024-09-10 12:17:00.000,MANHA,2024-09-10 12:17:43.000,2024-09-10 13:10:02.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,622938,2024-09-10 13:39:00.000,MANHA,2024-09-10 13:40:35.000,2024-09-10 13:40:50.000,RODOTREM PROPRIO,60,22.44,84.17
1,CERRADINHO,622931,2024-09-10 12:05:00.000,MANHA,2024-09-10 12:05:12.000,2024-09-10 13:47:04.000,RODOTREM PROPRIO,60,22.44,
