"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,626723,2024-09-22 00:16:00.000,NOITE,2024-09-22 00:16:37.000,2024-09-22 00:58:08.000,RODOTREM TERCEIRO,60,58.34,258.01
1,CERRADINHO,626730,2024-09-22 00:24:00.000,NOITE,2024-09-22 00:25:55.000,2024-09-22 01:35:14.000,RODOTREM PROPRIO,60,41.53,177.94
1,CERRADINHO,626728,2024-09-22 00:22:00.000,NOITE,2024-09-22 00:22:34.000,2024-09-22 02:21:25.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,626718,2024-09-22 00:02:00.000,NOITE,2024-09-22 00:02:36.000,2024-09-22 02:23:03.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626746,2024-09-22 01:44:00.000,NOITE,2024-09-22 01:44:30.000,2024-09-22 02:41:34.000,RODOTREM TERCEIRO,60,7.69,50.36
1,CERRADINHO,626725,2024-09-22 00:18:00.000,NOITE,2024-09-22 00:18:34.000,2024-09-22 02:45:43.000,RODOTREM PROPRIO,60,21.02,249.15
1,CERRADINHO,626727,2024-09-22 00:20:00.000,NOITE,2024-09-22 00:21:50.000,2024-09-22 02:48:41.000,RODOTREM PROPRIO,60,18.76,115.49
1,CERRADINHO,626735,2024-09-22 01:06:00.000,NOITE,2024-09-22 01:07:37.000,2024-09-22 02:53:43.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,626722,2024-09-22 00:14:00.000,NOITE,2024-09-22 00:14:30.000,2024-09-22 03:01:43.000,RODOTREM PROPRIO,60,23.3,143.96
1,CERRADINHO,626741,2024-09-22 01:34:00.000,NOITE,2024-09-22 01:35:33.000,2024-09-22 03:11:16.000,RODOTREM PROPRIO,60,21.02,233.73
1,CERRADINHO,626720,2024-09-22 00:02:00.000,NOITE,2024-09-22 00:03:52.000,2024-09-22 03:38:23.000,RODOTREM PROPRIO,60,41.53,182.5
1,CERRADINHO,626736,2024-09-22 01:08:00.000,NOITE,2024-09-22 01:09:04.000,2024-09-22 03:45:32.000,TRITREM PROPRIO,90,31.36,
1,CERRADINHO,626719,2024-09-22 00:02:00.000,NOITE,2024-09-22 00:02:59.000,2024-09-22 03:48:20.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,626750,2024-09-22 01:50:00.000,NOITE,2024-09-22 01:50:30.000,2024-09-22 03:59:13.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,626745,2024-09-22 01:42:00.000,NOITE,2024-09-22 01:43:51.000,2024-09-22 04:03:16.000,RODOTREM PROPRIO,60,21.02,228.75
1,CERRADINHO,626739,2024-09-22 01:32:00.000,NOITE,2024-09-22 01:32:51.000,2024-09-22 04:04:48.000,RODOTREM PROPRIO,60,41.53,180.19
