"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,628673,2024-09-28 01:48:00.000,NOITE,2024-09-28 01:48:44.000,2024-09-28 02:21:46.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628660,2024-09-28 00:46:00.000,NOITE,2024-09-28 00:46:34.000,2024-09-28 02:30:38.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628652,2024-09-28 00:12:00.000,NOITE,2024-09-28 00:12:56.000,2024-09-28 02:34:16.000,RODOTREM PROPRIO,60,32.65,70.65
1,CERRADINHO,628662,2024-09-28 00:50:00.000,NOITE,2024-09-28 00:50:32.000,2024-09-28 02:54:59.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628656,2024-09-28 00:24:00.000,NOITE,2024-09-28 00:24:49.000,2024-09-28 02:56:52.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628651,2024-09-28 00:12:00.000,NOITE,2024-09-28 00:12:08.000,2024-09-28 03:04:38.000,RODOTREM PROPRIO,60,32.65,70.65
1,CERRADINHO,628664,2024-09-28 01:00:00.000,NOITE,2024-09-28 01:01:56.000,2024-09-28 03:07:28.000,RODOTREM PROPRIO,60,21.63,0
1,CERRADINHO,628679,2024-09-28 02:08:00.000,NOITE,2024-09-28 02:09:32.000,2024-09-28 03:08:47.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628658,2024-09-28 00:38:00.000,NOITE,2024-09-28 00:39:38.000,2024-09-28 03:16:11.000,RODOTREM PROPRIO,60,32.65,68.95
1,CERRADINHO,628657,2024-09-28 00:38:00.000,NOITE,2024-09-28 00:38:32.000,2024-09-28 03:24:52.000,RODOTREM TERCEIRO,60,23.3,331.01
1,CERRADINHO,628668,2024-09-28 01:22:00.000,NOITE,2024-09-28 01:22:38.000,2024-09-28 03:31:38.000,RODOTREM PROPRIO,60,32.65,60
1,CERRADINHO,628650,2024-09-28 00:08:00.000,NOITE,2024-09-28 00:09:28.000,2024-09-28 03:33:23.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628665,2024-09-28 01:06:00.000,NOITE,2024-09-28 01:06:56.000,2024-09-28 03:34:58.000,RODOTREM PROPRIO,60,18.76,0
1,CERRADINHO,628670,2024-09-28 01:42:00.000,NOITE,2024-09-28 01:43:10.000,2024-09-28 03:38:08.000,RODOTREM TERCEIRO,60,21.63,0
1,CERRADINHO,628691,2024-09-28 02:52:00.000,NOITE,2024-09-28 02:52:37.000,2024-09-28 04:08:54.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,628666,2024-09-28 01:16:00.000,NOITE,2024-09-28 01:16:30.000,2024-09-28 04:11:36.000,RODOTREM PROPRIO,60,32.65,60
