"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,625670,2024-09-19 00:06:00.000,NOITE,2024-09-19 00:06:02.000,2024-09-19 00:40:59.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625674,2024-09-19 00:14:00.000,NOITE,2024-09-19 00:15:44.000,2024-09-19 01:02:40.000,RODOTREM PROPRIO,60,7.69,144.65
1,CERRADINHO,625679,2024-09-19 00:40:00.000,NOITE,2024-09-19 00:41:06.000,2024-09-19 01:18:05.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625688,2024-09-19 01:18:00.000,NOITE,2024-09-19 01:18:10.000,2024-09-19 01:30:06.000,RODOTREM PROPRIO,60,31.36,182.4
1,CERRADINHO,625680,2024-09-19 00:44:00.000,NOITE,2024-09-19 00:45:36.000,2024-09-19 01:37:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625682,2024-09-19 00:56:00.000,NOITE,2024-09-19 00:56:57.000,2024-09-19 01:40:03.000,RODOTREM PROPRIO,60,7.69,148
1,CERRADINHO,625691,2024-09-19 01:22:00.000,NOITE,2024-09-19 01:22:52.000,2024-09-19 02:21:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625690,2024-09-19 01:22:00.000,NOITE,2024-09-19 01:22:01.000,2024-09-19 02:24:08.000,RODOTREM PROPRIO,60,7.69,146.33
1,CERRADINHO,625693,2024-09-19 01:30:00.000,NOITE,2024-09-19 01:31:50.000,2024-09-19 02:29:36.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625683,2024-09-19 01:04:00.000,NOITE,2024-09-19 01:04:36.000,2024-09-19 02:31:43.000,RODOTREM TERCEIRO,60,9.39,67.49
1,CERRADINHO,625692,2024-09-19 01:24:00.000,NOITE,2024-09-19 01:25:44.000,2024-09-19 02:46:27.000,RODOTREM PROPRIO,60,7.69,146.33
1,CERRADINHO,625701,2024-09-19 01:56:00.000,NOITE,2024-09-19 01:57:48.000,2024-09-19 02:59:35.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625673,2024-09-19 00:14:00.000,NOITE,2024-09-19 00:14:47.000,2024-09-19 03:04:38.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625671,2024-09-19 00:08:00.000,NOITE,2024-09-19 00:09:36.000,2024-09-19 03:11:15.000,RODOTREM PROPRIO,60,41.74,240
1,CERRADINHO,625676,2024-09-19 00:18:00.000,NOITE,2024-09-19 00:19:48.000,2024-09-19 03:20:07.000,RODOTREM PROPRIO,60,41.74,239.91
1,CERRADINHO,625699,2024-09-19 01:48:00.000,NOITE,2024-09-19 01:48:08.000,2024-09-19 03:22:20.000,RODOTREM PROPRIO,60,21.02,
1,CERRADINHO,625686,2024-09-19 01:08:00.000,NOITE,2024-09-19 01:08:55.000,2024-09-19 03:31:29.000,RODOTREM PROPRIO,60,31.36,50.99
1,CERRADINHO,625675,2024-09-19 00:16:00.000,NOITE,2024-09-19 00:16:45.000,2024-09-19 03:35:09.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,625709,2024-09-19 02:44:00.000,NOITE,2024-09-19 02:45:56.000,2024-09-19 03:35:41.000,RODOTREM TERCEIRO,60,7.69,151.04
1,CERRADINHO,625712,2024-09-19 03:00:00.000,NOITE,2024-09-19 03:00:38.000,2024-09-19 03:52:07.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,625678,2024-09-19 00:40:00.000,NOITE,2024-09-19 00:40:04.000,2024-09-19 03:53:34.000,RODOTREM PROPRIO,60,41.74,243.82
1,CERRADINHO,625672,2024-09-19 00:10:00.000,NOITE,2024-09-19 00:10:55.000,2024-09-19 03:57:20.000,RODOTREM TERCEIRO,60,58.34,
1,CERRADINHO,625715,2024-09-19 03:16:00.000,NOITE,2024-09-19 03:16:48.000,2024-09-19 04:01:01.000,RODOTREM TERCEIRO,60,7.69,152.81
1,CERRADINHO,625696,2024-09-19 01:40:00.000,NOITE,2024-09-19 01:40:40.000,2024-09-19 04:02:50.000,RODOTREM PROPRIO,60,31.36,194.27
