"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622361,2024-09-08 00:23:00.000,NOITE,2024-09-08 00:24:33.000,2024-09-08 00:44:44.000,RODOTREM PROPRIO,60,17.21,269.5
1,CERRADINHO,622357,2024-09-08 00:08:00.000,NOITE,2024-09-08 00:08:07.000,2024-09-08 01:46:07.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622368,2024-09-08 00:43:00.000,NOITE,2024-09-08 00:44:48.000,2024-09-08 02:03:06.000,RODOTREM PROPRIO,60,17.21,270.85
1,CERRADINHO,622388,2024-09-08 01:55:00.000,NOITE,2024-09-08 01:55:43.000,2024-09-08 02:08:36.000,RODOTREM PROPRIO,60,35.23,188.38
1,CERRADINHO,622371,2024-09-08 00:50:00.000,NOITE,2024-09-08 00:50:55.000,2024-09-08 02:27:42.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622370,2024-09-08 00:47:00.000,NOITE,2024-09-08 00:48:41.000,2024-09-08 02:29:28.000,RODOTREM TERCEIRO,60,17.21,269.66
1,CERRADINHO,622367,2024-09-08 00:43:00.000,NOITE,2024-09-08 00:43:39.000,2024-09-08 02:31:41.000,RODOTREM PROPRIO,60,23.75,
1,CERRADINHO,622402,2024-09-08 02:31:00.000,NOITE,2024-09-08 02:31:47.000,2024-09-08 02:35:05.000,RODOTREM PROPRIO,60,23.75,234.14
1,CERRADINHO,622372,2024-09-08 01:01:00.000,NOITE,2024-09-08 01:01:49.000,2024-09-08 02:43:18.000,RODOTREM PROPRIO,60,28.71,
1,CERRADINHO,622359,2024-09-08 00:09:00.000,NOITE,2024-09-08 00:09:43.000,2024-09-08 02:47:31.000,RODOTREM PROPRIO,60,31.73,219.45
1,CERRADINHO,622358,2024-09-08 00:09:00.000,NOITE,2024-09-08 00:09:01.000,2024-09-08 02:58:06.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622373,2024-09-08 01:05:00.000,NOITE,2024-09-08 01:05:51.000,2024-09-08 03:00:06.000,RODOTREM PROPRIO,60,17.21,270.31
1,CERRADINHO,622404,2024-09-08 02:46:00.000,NOITE,2024-09-08 02:46:38.000,2024-09-08 03:02:50.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622374,2024-09-08 01:11:00.000,NOITE,2024-09-08 01:11:03.000,2024-09-08 03:04:13.000,RODOTREM PROPRIO,60,23.75,133.83
1,CERRADINHO,622384,2024-09-08 01:43:00.000,NOITE,2024-09-08 01:44:59.000,2024-09-08 03:09:06.000,RODOTREM PROPRIO,60,17.21,266.45
1,CERRADINHO,622365,2024-09-08 00:35:00.000,NOITE,2024-09-08 00:36:33.000,2024-09-08 03:09:39.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622401,2024-09-08 02:27:00.000,NOITE,2024-09-08 02:27:08.000,2024-09-08 03:12:49.000,RODOTREM PROPRIO,60,17.21,207.62
1,CERRADINHO,622394,2024-09-08 02:06:00.000,NOITE,2024-09-08 02:07:43.000,2024-09-08 03:20:39.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,622369,2024-09-08 00:45:00.000,NOITE,2024-09-08 00:45:38.000,2024-09-08 03:33:01.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622376,2024-09-08 01:15:00.000,NOITE,2024-09-08 01:15:56.000,2024-09-08 03:33:09.000,RODOTREM PROPRIO,60,31.73,200.14
1,CERRADINHO,622398,2024-09-08 02:19:00.000,NOITE,2024-09-08 02:20:40.000,2024-09-08 03:35:03.000,RODOTREM PROPRIO,60,22.44,0
1,CERRADINHO,622385,2024-09-08 01:47:00.000,NOITE,2024-09-08 01:47:46.000,2024-09-08 03:38:56.000,RODOTREM TERCEIRO,60,17.21,269.07
1,CERRADINHO,622387,2024-09-08 01:49:00.000,NOITE,2024-09-08 01:49:58.000,2024-09-08 03:44:11.000,RODOTREM PROPRIO,60,31.73,195.19
1,CERRADINHO,622390,2024-09-08 01:59:00.000,NOITE,2024-09-08 01:59:49.000,2024-09-08 04:02:12.000,RODOTREM PROPRIO,60,23.75,232.12
1,CERRADINHO,622379,2024-09-08 01:27:00.000,NOITE,2024-09-08 01:27:49.000,2024-09-08 04:05:42.000,RODOTREM PROPRIO,60,35.23,188.01
1,CERRADINHO,622356,2024-09-08 00:03:00.000,NOITE,2024-09-08 00:03:03.000,2024-09-08 04:07:12.000,RODOTREM TERCEIRO,60,58.34,156.39
1,CERRADINHO,622381,2024-09-08 01:33:00.000,NOITE,2024-09-08 01:34:45.000,2024-09-08 04:10:08.000,RODOTREM PROPRIO,60,35.23,188.81
1,CERRADINHO,622399,2024-09-08 02:22:00.000,NOITE,2024-09-08 02:22:53.000,2024-09-08 04:11:02.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622391,2024-09-08 01:59:00.000,NOITE,2024-09-08 02:00:54.000,2024-09-08 04:11:39.000,RODOTREM TERCEIRO,60,17.21,267.11
1,CERRADINHO,622393,2024-09-08 02:05:00.000,NOITE,2024-09-08 02:06:47.000,2024-09-08 04:16:02.000,RODOTREM PROPRIO,60,23.75,232.17
1,CERRADINHO,622366,2024-09-08 00:39:00.000,NOITE,2024-09-08 00:40:35.000,2024-09-08 04:25:35.000,RODOTREM PROPRIO,60,35.23,190.95
1,CERRADINHO,622396,2024-09-08 02:09:00.000,NOITE,2024-09-08 02:10:41.000,2024-09-08 04:30:10.000,RODOTREM TERCEIRO,60,17.21,266.59
1,CERRADINHO,622392,2024-09-08 02:05:00.000,NOITE,2024-09-08 02:05:43.000,2024-09-08 04:32:11.000,RODOTREM PROPRIO,60,31.73,194.84
1,CERRADINHO,622383,2024-09-08 01:41:00.000,NOITE,2024-09-08 01:41:53.000,2024-09-08 04:32:11.000,RODOTREM PROPRIO,60,35.23,188.62
1,CERRADINHO,622380,2024-09-08 01:29:00.000,NOITE,2024-09-08 01:30:10.000,2024-09-08 04:34:27.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,622409,2024-09-08 03:15:00.000,NOITE,2024-09-08 03:15:04.000,2024-09-08 04:47:07.000,RODOTREM PROPRIO,60,23.75,235.43
1,CERRADINHO,622386,2024-09-08 01:49:00.000,NOITE,2024-09-08 01:49:06.000,2024-09-08 05:00:01.000,RODOTREM PROPRIO,60,35.23,189.11
1,CERRADINHO,622414,2024-09-08 03:45:00.000,NOITE,2024-09-08 03:46:38.000,2024-09-08 05:04:35.000,RODOTREM PROPRIO,60,17.21,265.97
1,CERRADINHO,622400,2024-09-08 02:24:00.000,NOITE,2024-09-08 02:25:34.000,2024-09-08 05:07:12.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622382,2024-09-08 01:35:00.000,NOITE,2024-09-08 01:35:39.000,2024-09-08 05:12:03.000,RODOTREM TERCEIRO,60,58.34,209.29
