"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,622715,2024-09-09 00:13:00.000,NOITE,2024-09-09 00:14:35.000,2024-09-09 01:42:19.000,RODOTREM PROPRIO,60,17.21,299.48
1,CERRADINHO,622717,2024-09-09 00:17:00.000,NOITE,2024-09-09 00:18:40.000,2024-09-09 01:57:21.000,RODOTREM PROPRIO,60,17.21,300.56
1,CERRADINHO,622719,2024-09-09 00:19:00.000,NOITE,2024-09-09 00:20:06.000,2024-09-09 02:12:44.000,RODOTREM PROPRIO,60,35.23,196.11
1,CERRADINHO,622712,2024-09-09 00:04:00.000,NOITE,2024-09-09 00:05:48.000,2024-09-09 02:13:01.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622728,2024-09-09 01:13:00.000,NOITE,2024-09-09 01:14:39.000,2024-09-09 02:28:30.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622737,2024-09-09 01:25:00.000,NOITE,2024-09-09 01:26:53.000,2024-09-09 02:31:44.000,RODOTREM PROPRIO,60,35.23,192.63
1,CERRADINHO,622724,2024-09-09 01:01:00.000,NOITE,2024-09-09 01:01:50.000,2024-09-09 02:35:27.000,RODOTREM TERCEIRO,60,17.21,298.94
1,CERRADINHO,622732,2024-09-09 01:17:00.000,NOITE,2024-09-09 01:17:02.000,2024-09-09 02:55:04.000,RODOTREM PROPRIO,60,23.75,222.26
1,CERRADINHO,622750,2024-09-09 02:29:00.000,NOITE,2024-09-09 02:29:50.000,2024-09-09 02:59:30.000,RODOTREM PROPRIO,60,35.23,126.58
1,CERRADINHO,622727,2024-09-09 01:11:00.000,NOITE,2024-09-09 01:12:58.000,2024-09-09 03:01:07.000,RODOTREM PROPRIO,60,22.44,38.05
1,CERRADINHO,622725,2024-09-09 01:03:00.000,NOITE,2024-09-09 01:03:08.000,2024-09-09 03:02:44.000,RODOTREM TERCEIRO,60,17.21,298.94
1,CERRADINHO,622713,2024-09-09 00:07:00.000,NOITE,2024-09-09 00:08:59.000,2024-09-09 03:04:09.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,622734,2024-09-09 01:18:00.000,NOITE,2024-09-09 01:19:52.000,2024-09-09 03:10:02.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,622729,2024-09-09 01:15:00.000,NOITE,2024-09-09 01:15:37.000,2024-09-09 03:11:05.000,RODOTREM TERCEIRO,60,17.21,299.46
1,CERRADINHO,622721,2024-09-09 00:27:00.000,NOITE,2024-09-09 00:28:53.000,2024-09-09 03:35:03.000,RODOTREM PROPRIO,60,31.73,233.71
