"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,628311,2024-09-27 00:00:00.000,NOITE,2024-09-27 00:01:42.000,2024-09-27 02:32:08.000,RODOTREM PROPRIO,60,21.63,377.02
1,CERRADINHO,628315,2024-09-27 00:12:00.000,NOITE,2024-09-27 00:13:27.000,2024-09-27 02:39:05.000,RODOTREM PROPRIO,60,18.76,116.24
1,CERRADINHO,628316,2024-09-27 00:16:00.000,NOITE,2024-09-27 00:16:43.000,2024-09-27 02:50:04.000,RODOTREM PROPRIO,60,21.63,379.88
1,CERRADINHO,628322,2024-09-27 02:00:00.000,NOITE,2024-09-27 02:01:33.000,2024-09-27 02:51:30.000,RODOTREM PROPRIO,60,23.3,296.09
1,CERRADINHO,628341,2024-09-27 02:18:00.000,NOITE,2024-09-27 02:18:57.000,2024-09-27 02:55:48.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,628318,2024-09-27 00:34:00.000,NOITE,2024-09-27 00:35:45.000,2024-09-27 02:59:18.000,RODOTREM PROPRIO,60,23.3,275.25
1,CERRADINHO,628314,2024-09-27 00:10:00.000,NOITE,2024-09-27 00:11:36.000,2024-09-27 02:59:42.000,RODOTREM TERCEIRO,60,21.63,379.88
1,CERRADINHO,628313,2024-09-27 00:08:00.000,NOITE,2024-09-27 00:09:35.000,2024-09-27 03:09:58.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,628312,2024-09-27 00:04:00.000,NOITE,2024-09-27 00:05:50.000,2024-09-27 03:15:32.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628319,2024-09-27 00:36:00.000,NOITE,2024-09-27 00:36:41.000,2024-09-27 03:44:15.000,RODOTREM TERCEIRO,60,21.63,379.88
1,CERRADINHO,628320,2024-09-27 00:38:00.000,NOITE,2024-09-27 00:39:43.000,2024-09-27 03:45:56.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,628326,2024-09-27 02:06:00.000,NOITE,2024-09-27 02:07:54.000,2024-09-27 03:48:57.000,RODOTREM PROPRIO,60,21.63,231.76
1,CERRADINHO,628329,2024-09-27 02:08:00.000,NOITE,2024-09-27 02:09:47.000,2024-09-27 03:50:16.000,RODOTREM PROPRIO,60,53.1,118.7
1,CERRADINHO,628334,2024-09-27 02:14:00.000,NOITE,2024-09-27 02:14:03.000,2024-09-27 04:01:54.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628324,2024-09-27 02:06:00.000,NOITE,2024-09-27 02:06:39.000,2024-09-27 04:04:37.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,628327,2024-09-27 02:08:00.000,NOITE,2024-09-27 02:08:06.000,2024-09-27 04:06:17.000,RODOTREM PROPRIO,60,21.63,231.76
1,CERRADINHO,628337,2024-09-27 02:14:00.000,NOITE,2024-09-27 02:15:50.000,2024-09-27 04:07:32.000,RODOTREM PROPRIO,60,23.3,296
1,CERRADINHO,628333,2024-09-27 02:12:00.000,NOITE,2024-09-27 02:13:42.000,2024-09-27 04:13:08.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628338,2024-09-27 02:16:00.000,NOITE,2024-09-27 02:16:07.000,2024-09-27 04:16:25.000,RODOTREM PROPRIO,60,23.3,296
1,CERRADINHO,628347,2024-09-27 03:00:00.000,NOITE,2024-09-27 03:01:28.000,2024-09-27 04:33:04.000,RODOTREM TERCEIRO,60,21.63,231.76
1,CERRADINHO,628335,2024-09-27 02:14:00.000,NOITE,2024-09-27 02:14:35.000,2024-09-27 04:35:30.000,RODOTREM PROPRIO,60,32.65,0
1,CERRADINHO,628330,2024-09-27 02:08:00.000,NOITE,2024-09-27 02:09:59.000,2024-09-27 04:37:00.000,RODOTREM TERCEIRO,60,53.1,118.7
1,CERRADINHO,628355,2024-09-27 03:28:00.000,NOITE,2024-09-27 03:29:32.000,2024-09-27 04:38:32.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,628317,2024-09-27 00:24:00.000,NOITE,2024-09-27 00:25:56.000,2024-09-27 04:39:57.000,RODOTREM TERCEIRO,60,53.1,141.29
1,CERRADINHO,628346,2024-09-27 02:56:00.000,NOITE,2024-09-27 02:57:41.000,2024-09-27 04:40:32.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,628352,2024-09-27 03:16:00.000,NOITE,2024-09-27 03:16:45.000,2024-09-27 04:42:22.000,TRITREM PROPRIO,90,18.76,125.38
1,CERRADINHO,628339,2024-09-27 02:16:00.000,NOITE,2024-09-27 02:16:38.000,2024-09-27 04:45:32.000,RODOTREM PROPRIO,60,23.3,296
