"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,620164,2024-09-01 00:40:00.000,NOITE,2024-09-01 00:41:44.000,2024-09-01 01:29:06.000,RODOTREM PROPRIO,60,6.07,261.27
1,CERRADINHO,620158,2024-09-01 00:19:00.000,NOITE,2024-09-01 00:19:47.000,2024-09-01 01:33:10.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620159,2024-09-01 00:20:00.000,NOITE,2024-09-01 00:20:06.000,2024-09-01 01:33:48.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620168,2024-09-01 00:43:00.000,NOITE,2024-09-01 00:44:45.000,2024-09-01 01:54:40.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620155,2024-09-01 00:06:00.000,NOITE,2024-09-01 00:06:09.000,2024-09-01 02:00:03.000,RODOTREM PROPRIO,60,23.75,221.66
1,CERRADINHO,620161,2024-09-01 00:26:00.000,NOITE,2024-09-01 00:27:50.000,2024-09-01 02:07:05.000,RODOTREM PROPRIO,60,6.07,261.27
1,CERRADINHO,620167,2024-09-01 00:44:00.000,NOITE,2024-09-01 00:44:06.000,2024-09-01 02:08:00.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620169,2024-09-01 00:45:00.000,NOITE,2024-09-01 00:45:54.000,2024-09-01 02:13:03.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620165,2024-09-01 00:42:00.000,NOITE,2024-09-01 00:42:36.000,2024-09-01 02:20:40.000,RODOTREM PROPRIO,60,6.07,262.18
1,CERRADINHO,620172,2024-09-01 01:02:00.000,NOITE,2024-09-01 01:02:52.000,2024-09-01 02:26:50.000,TRITREM PROPRIO,90,12.87,
1,CERRADINHO,620188,2024-09-01 02:07:00.000,NOITE,2024-09-01 02:07:38.000,2024-09-01 02:30:10.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620156,2024-09-01 00:06:00.000,NOITE,2024-09-01 00:06:52.000,2024-09-01 02:36:46.000,RODOTREM TERCEIRO,60,38.98,226.22
1,CERRADINHO,620163,2024-09-01 00:38:00.000,NOITE,2024-09-01 00:39:35.000,2024-09-01 02:44:04.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620173,2024-09-01 01:04:00.000,NOITE,2024-09-01 01:04:40.000,2024-09-01 02:45:04.000,RODOTREM PROPRIO,60,23.75,0
1,CERRADINHO,620180,2024-09-01 01:32:00.000,NOITE,2024-09-01 01:32:02.000,2024-09-01 03:00:07.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620194,2024-09-01 02:29:00.000,NOITE,2024-09-01 02:30:44.000,2024-09-01 03:09:09.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620179,2024-09-01 01:28:00.000,NOITE,2024-09-01 01:29:38.000,2024-09-01 03:13:08.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620174,2024-09-01 01:10:00.000,NOITE,2024-09-01 01:11:39.000,2024-09-01 03:17:16.000,RODOTREM PROPRIO,60,6.07,288.85
1,CERRADINHO,620178,2024-09-01 01:22:00.000,NOITE,2024-09-01 01:22:57.000,2024-09-01 03:19:08.000,RODOTREM PROPRIO,60,23.75,248.04
1,CERRADINHO,620166,2024-09-01 00:42:00.000,NOITE,2024-09-01 00:43:39.000,2024-09-01 03:19:30.000,RODOTREM TERCEIRO,60,38.98,210.86
1,CERRADINHO,620196,2024-09-01 02:31:00.000,NOITE,2024-09-01 02:31:49.000,2024-09-01 03:30:08.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620176,2024-09-01 01:14:00.000,NOITE,2024-09-01 01:14:46.000,2024-09-01 03:36:06.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620160,2024-09-01 00:26:00.000,NOITE,2024-09-01 00:26:35.000,2024-09-01 03:51:05.000,RODOTREM PROPRIO,60,38.41,0
1,CERRADINHO,620186,2024-09-01 01:52:00.000,NOITE,2024-09-01 01:53:54.000,2024-09-01 03:52:04.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620189,2024-09-01 02:06:00.000,NOITE,2024-09-01 02:07:59.000,2024-09-01 03:59:05.000,RODOTREM PROPRIO,60,23.75,246.08
1,CERRADINHO,620157,2024-09-01 00:16:00.000,NOITE,2024-09-01 00:17:36.000,2024-09-01 04:00:59.000,RODOTREM TERCEIRO,60,39.03,74.82
1,CERRADINHO,620213,2024-09-01 03:44:00.000,NOITE,2024-09-01 03:45:50.000,2024-09-01 04:01:42.000,RODOTREM PROPRIO,60,23.75,263.47
1,CERRADINHO,620192,2024-09-01 02:22:00.000,NOITE,2024-09-01 02:22:38.000,2024-09-01 04:04:48.000,TRITREM PROPRIO,90,6.07,305.91
1,CERRADINHO,620195,2024-09-01 02:30:00.000,NOITE,2024-09-01 02:30:57.000,2024-09-01 04:05:10.000,TRITREM PROPRIO,90,23.75,247.18
1,CERRADINHO,620190,2024-09-01 02:14:00.000,NOITE,2024-09-01 02:14:54.000,2024-09-01 04:07:09.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620175,2024-09-01 01:12:00.000,NOITE,2024-09-01 01:12:54.000,2024-09-01 04:10:31.000,RODOTREM TERCEIRO,60,38.98,138.6
1,CERRADINHO,620183,2024-09-01 01:44:00.000,NOITE,2024-09-01 01:45:56.000,2024-09-01 04:11:30.000,TRITREM PROPRIO,90,6.07,314.98
1,CERRADINHO,620203,2024-09-01 03:03:00.000,NOITE,2024-09-01 03:03:45.000,2024-09-01 04:15:12.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620162,2024-09-01 00:28:00.000,NOITE,2024-09-01 00:29:06.000,2024-09-01 04:22:01.000,RODOTREM TERCEIRO,60,38.98,209.18
1,CERRADINHO,620171,2024-09-01 00:50:00.000,NOITE,2024-09-01 00:51:07.000,2024-09-01 04:39:25.000,RODOTREM TERCEIRO,60,39.03,78.18
1,CERRADINHO,620199,2024-09-01 02:50:00.000,NOITE,2024-09-01 02:51:43.000,2024-09-01 04:40:02.000,TRITREM PROPRIO,90,6.07,304.57
1,CERRADINHO,620193,2024-09-01 02:26:00.000,NOITE,2024-09-01 02:27:04.000,2024-09-01 04:41:10.000,RODOTREM TERCEIRO,60,38.98,202.08
1,CERRADINHO,620170,2024-09-01 00:46:00.000,NOITE,2024-09-01 00:47:44.000,2024-09-01 04:48:16.000,RODOTREM PROPRIO,60,38.41,0
1,CERRADINHO,620181,2024-09-01 01:38:00.000,NOITE,2024-09-01 01:39:06.000,2024-09-01 04:56:46.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620184,2024-09-01 01:48:00.000,NOITE,2024-09-01 01:49:39.000,2024-09-01 05:09:07.000,RODOTREM PROPRIO,60,38.41,75.39
1,CERRADINHO,620198,2024-09-01 02:42:00.000,NOITE,2024-09-01 02:43:45.000,2024-09-01 05:16:05.000,TRITREM PROPRIO,90,23.75,246.86
1,CERRADINHO,620197,2024-09-01 02:38:00.000,NOITE,2024-09-01 02:39:05.000,2024-09-01 05:16:27.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,620208,2024-09-01 03:20:00.000,NOITE,2024-09-01 03:21:51.000,2024-09-01 05:17:10.000,TRITREM PROPRIO,90,23.75,264.49
1,CERRADINHO,620205,2024-09-01 03:14:00.000,NOITE,2024-09-01 03:15:56.000,2024-09-01 05:17:25.000,RODOTREM PROPRIO,60,6.07,296.58
1,CERRADINHO,620182,2024-09-01 01:44:00.000,NOITE,2024-09-01 01:44:34.000,2024-09-01 05:19:16.000,RODOTREM TERCEIRO,60,39.03,84.7
1,CERRADINHO,620200,2024-09-01 02:52:00.000,NOITE,2024-09-01 02:53:03.000,2024-09-01 05:19:56.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620220,2024-09-01 04:01:00.000,NOITE,2024-09-01 04:02:03.000,2024-09-01 05:20:03.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620224,2024-09-01 04:22:00.000,NOITE,2024-09-01 04:22:54.000,2024-09-01 05:23:34.000,RODOTREM PROPRIO,60,6.07,304.63
1,CERRADINHO,620177,2024-09-01 01:20:00.000,NOITE,2024-09-01 01:21:02.000,2024-09-01 05:36:04.000,RODOTREM PROPRIO,60,38.98,137.09
1,CERRADINHO,620215,2024-09-01 03:50:00.000,NOITE,2024-09-01 03:51:36.000,2024-09-01 05:38:33.000,RODOTREM PROPRIO,60,23.75,263.42
1,CERRADINHO,620229,2024-09-01 04:44:00.000,NOITE,2024-09-01 04:44:31.000,2024-09-01 05:55:47.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620218,2024-09-01 03:55:00.000,NOITE,2024-09-01 03:56:54.000,2024-09-01 05:56:58.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620226,2024-09-01 04:24:00.000,NOITE,2024-09-01 04:25:50.000,2024-09-01 06:00:04.000,TRITREM PROPRIO,90,6.07,304.63
1,CERRADINHO,620202,2024-09-01 03:00:00.000,NOITE,2024-09-01 03:01:08.000,2024-09-01 06:07:05.000,RODOTREM PROPRIO,60,38.98,197.25
