"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,620533,2024-09-02 01:38:00.000,NOITE,2024-09-02 01:38:36.000,2024-09-02 01:39:30.000,RODOTREM TERCEIRO,60,40.46,
1,CERRADINHO,620517,2024-09-02 00:24:00.000,NOITE,2024-09-02 00:25:49.000,2024-09-02 02:51:02.000,TRITREM PROPRIO,90,6.07,353.79
1,CERRADINHO,620546,2024-09-02 02:19:00.000,NOITE,2024-09-02 02:19:51.000,2024-09-02 02:55:08.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620514,2024-09-02 00:04:00.000,NOITE,2024-09-02 00:04:07.000,2024-09-02 02:55:09.000,RODOTREM PROPRIO,60,18.88,264.89
1,CERRADINHO,620522,2024-09-02 00:44:00.000,NOITE,2024-09-02 00:44:49.000,2024-09-02 03:36:43.000,RODOTREM PROPRIO,60,6.07,255.65
1,CERRADINHO,620519,2024-09-02 00:30:00.000,NOITE,2024-09-02 00:31:09.000,2024-09-02 04:04:02.000,TRITREM PROPRIO,90,18.88,266.83
1,CERRADINHO,620524,2024-09-02 00:55:00.000,NOITE,2024-09-02 00:55:39.000,2024-09-02 04:08:23.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620525,2024-09-02 01:02:00.000,NOITE,2024-09-02 01:03:40.000,2024-09-02 04:18:21.000,RODOTREM PROPRIO,60,6.07,255.28
1,CERRADINHO,620528,2024-09-02 01:15:00.000,NOITE,2024-09-02 01:15:37.000,2024-09-02 04:19:57.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620521,2024-09-02 00:42:00.000,NOITE,2024-09-02 00:42:52.000,2024-09-02 04:20:03.000,RODOTREM PROPRIO,60,18.88,194.23
1,CERRADINHO,620532,2024-09-02 01:28:00.000,NOITE,2024-09-02 01:28:47.000,2024-09-02 04:30:44.000,RODOTREM PROPRIO,60,6.07,353.86
1,CERRADINHO,620526,2024-09-02 01:10:00.000,NOITE,2024-09-02 01:11:47.000,2024-09-02 04:51:20.000,TRITREM PROPRIO,90,23.75,83.57
1,CERRADINHO,620537,2024-09-02 01:45:00.000,NOITE,2024-09-02 01:45:19.000,2024-09-02 04:53:51.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620527,2024-09-02 01:12:00.000,NOITE,2024-09-02 01:13:03.000,2024-09-02 04:53:55.000,TRITREM PROPRIO,90,18.88,184.33
1,CERRADINHO,620535,2024-09-02 01:42:00.000,NOITE,2024-09-02 01:43:41.000,2024-09-02 04:57:49.000,RODOTREM PROPRIO,60,6.07,255.47
1,CERRADINHO,620538,2024-09-02 01:46:00.000,NOITE,2024-09-02 01:47:49.000,2024-09-02 04:59:58.000,RODOTREM PROPRIO,60,23.75,96.43
1,CERRADINHO,620545,2024-09-02 02:15:00.000,NOITE,2024-09-02 02:15:37.000,2024-09-02 05:20:08.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,620542,2024-09-02 02:06:00.000,NOITE,2024-09-02 02:07:57.000,2024-09-02 05:22:25.000,RODOTREM PROPRIO,60,23.75,85.84
1,CERRADINHO,620529,2024-09-02 01:20:00.000,NOITE,2024-09-02 01:21:50.000,2024-09-02 05:27:37.000,TRITREM PROPRIO,90,18.88,184.33
1,CERRADINHO,620540,2024-09-02 01:54:00.000,NOITE,2024-09-02 01:54:49.000,2024-09-02 05:33:02.000,TRITREM PROPRIO,90,6.07,254.01
1,CERRADINHO,620518,2024-09-02 00:28:00.000,NOITE,2024-09-02 00:29:57.000,2024-09-02 05:35:01.000,RODOTREM TERCEIRO,60,38.98,139.85
1,CERRADINHO,620530,2024-09-02 01:24:00.000,NOITE,2024-09-02 01:25:57.000,2024-09-02 05:40:00.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620547,2024-09-02 02:36:00.000,NOITE,2024-09-02 02:37:47.000,2024-09-02 05:47:03.000,RODOTREM PROPRIO,60,18.88,192.82
1,CERRADINHO,620536,2024-09-02 01:44:00.000,NOITE,2024-09-02 01:44:50.000,2024-09-02 05:51:40.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620549,2024-09-02 02:44:00.000,NOITE,2024-09-02 02:44:04.000,2024-09-02 05:55:01.000,RODOTREM PROPRIO,60,6.07,249.73
1,CERRADINHO,620562,2024-09-02 04:33:00.000,NOITE,2024-09-02 04:33:00.000,2024-09-02 05:57:17.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,620531,2024-09-02 01:26:00.000,NOITE,2024-09-02 01:27:56.000,2024-09-02 06:10:03.000,RODOTREM PROPRIO,60,18.88,184.23
1,CERRADINHO,620534,2024-09-02 01:38:00.000,NOITE,2024-09-02 01:39:40.000,2024-09-02 06:10:24.000,RODOTREM TERCEIRO,60,38.98,191.79
1,CERRADINHO,620551,2024-09-02 03:08:00.000,NOITE,2024-09-02 03:08:50.000,2024-09-02 06:10:38.000,TRITREM PROPRIO,90,6.07,252.55
1,CERRADINHO,620553,2024-09-02 03:16:00.000,NOITE,2024-09-02 03:16:55.000,2024-09-02 06:11:04.000,TRITREM PROPRIO,90,23.75,208.65
1,CERRADINHO,620559,2024-09-02 03:46:00.000,NOITE,2024-09-02 03:47:01.000,2024-09-02 06:28:03.000,RODOTREM PROPRIO,60,23.75,208.79
1,CERRADINHO,620539,2024-09-02 01:52:00.000,NOITE,2024-09-02 01:53:07.000,2024-09-02 06:29:57.000,RODOTREM PROPRIO,60,22.44,
1,CERRADINHO,620579,2024-09-02 06:24:00.000,MANHA,2024-09-02 06:24:36.000,2024-09-02 06:39:46.000,TRITREM PROPRIO,90,40.46,
1,CERRADINHO,620548,2024-09-02 02:40:00.000,NOITE,2024-09-02 02:41:57.000,2024-09-02 06:40:04.000,RODOTREM PROPRIO,60,18.88,192.71
1,CERRADINHO,620544,2024-09-02 02:14:00.000,NOITE,2024-09-02 02:14:35.000,2024-09-02 06:53:36.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,620563,2024-09-02 04:40:00.000,NOITE,2024-09-02 04:40:51.000,2024-09-02 07:11:05.000,TRITREM PROPRIO,90,23.75,214.54
