"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,627375,2024-09-24 00:34:00.000,NOITE,2024-09-24 00:34:37.000,2024-09-24 00:37:03.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,627401,2024-09-24 02:30:00.000,NOITE,2024-09-24 02:30:58.000,2024-09-24 02:37:01.000,RODOTREM PROPRIO,60,78.42,
1,CERRADINHO,627373,2024-09-24 00:26:00.000,NOITE,2024-09-24 00:27:53.000,2024-09-24 02:37:50.000,RODOTREM PROPRIO,60,23.3,252.68
1,CERRADINHO,627388,2024-09-24 01:24:00.000,NOITE,2024-09-24 01:24:45.000,2024-09-24 02:38:03.000,RODOTREM PROPRIO,60,21.02,157.89
1,CERRADINHO,627376,2024-09-24 00:34:00.000,NOITE,2024-09-24 00:35:06.000,2024-09-24 02:51:08.000,RODOTREM TERCEIRO,60,31.36,
1,CERRADINHO,627377,2024-09-24 00:38:00.000,NOITE,2024-09-24 00:39:59.000,2024-09-24 03:04:05.000,RODOTREM TERCEIRO,60,23.3,253.44
1,CERRADINHO,627378,2024-09-24 00:50:00.000,NOITE,2024-09-24 00:51:49.000,2024-09-24 03:21:16.000,RODOTREM PROPRIO,60,31.36,
1,CERRADINHO,627380,2024-09-24 00:54:00.000,NOITE,2024-09-24 00:55:44.000,2024-09-24 03:43:14.000,RODOTREM PROPRIO,60,23.3,204.38
1,CERRADINHO,627395,2024-09-24 01:44:00.000,NOITE,2024-09-24 01:44:46.000,2024-09-24 03:56:11.000,RODOTREM PROPRIO,60,31.36,0
1,CERRADINHO,627382,2024-09-24 01:14:00.000,NOITE,2024-09-24 01:14:45.000,2024-09-24 04:02:36.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627372,2024-09-24 00:06:00.000,NOITE,2024-09-24 00:06:03.000,2024-09-24 04:07:58.000,RODOTREM TERCEIRO,60,41.53,201.71
1,CERRADINHO,627396,2024-09-24 01:46:00.000,NOITE,2024-09-24 01:47:00.000,2024-09-24 04:12:01.000,RODOTREM TERCEIRO,60,31.36,0
1,CERRADINHO,627386,2024-09-24 01:22:00.000,NOITE,2024-09-24 01:22:48.000,2024-09-24 04:17:14.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627397,2024-09-24 01:48:00.000,NOITE,2024-09-24 01:49:40.000,2024-09-24 04:21:06.000,RODOTREM PROPRIO,60,21.02,156.63
1,CERRADINHO,627391,2024-09-24 01:30:00.000,NOITE,2024-09-24 01:31:47.000,2024-09-24 04:22:02.000,TRITREM PROPRIO,90,18.76,134.54
1,CERRADINHO,627379,2024-09-24 00:52:00.000,NOITE,2024-09-24 00:52:46.000,2024-09-24 04:25:28.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627389,2024-09-24 01:26:00.000,NOITE,2024-09-24 01:26:37.000,2024-09-24 04:28:03.000,RODOTREM PROPRIO,60,23.3,205.59
1,CERRADINHO,627393,2024-09-24 01:42:00.000,NOITE,2024-09-24 01:42:08.000,2024-09-24 04:28:53.000,RODOTREM PROPRIO,60,21.02,157.89
1,CERRADINHO,627394,2024-09-24 01:42:00.000,NOITE,2024-09-24 01:43:32.000,2024-09-24 04:29:56.000,RODOTREM TERCEIRO,60,23.3,203.92
1,CERRADINHO,627383,2024-09-24 01:16:00.000,NOITE,2024-09-24 01:17:33.000,2024-09-24 04:31:08.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627385,2024-09-24 01:20:00.000,NOITE,2024-09-24 01:20:55.000,2024-09-24 04:36:41.000,RODOTREM PROPRIO,60,21.02,157.89
1,CERRADINHO,627400,2024-09-24 02:26:00.000,NOITE,2024-09-24 02:27:07.000,2024-09-24 04:42:07.000,RODOTREM TERCEIRO,60,23.3,248.39
1,CERRADINHO,627381,2024-09-24 01:10:00.000,NOITE,2024-09-24 01:11:44.000,2024-09-24 04:54:31.000,RODOTREM PROPRIO,60,41.53,200.75
1,CERRADINHO,627403,2024-09-24 02:58:00.000,NOITE,2024-09-24 02:59:41.000,2024-09-24 05:03:49.000,RODOTREM PROPRIO,60,18.76,129.71
1,CERRADINHO,627392,2024-09-24 01:32:00.000,NOITE,2024-09-24 01:33:48.000,2024-09-24 05:04:32.000,RODOTREM PROPRIO,60,45.77,
1,CERRADINHO,627384,2024-09-24 01:18:00.000,NOITE,2024-09-24 01:19:55.000,2024-09-24 05:05:48.000,RODOTREM PROPRIO,60,41.53,200.45
1,CERRADINHO,627406,2024-09-24 03:10:00.000,NOITE,2024-09-24 03:10:54.000,2024-09-24 05:14:14.000,RODOTREM PROPRIO,60,23.3,244.1
1,CERRADINHO,627405,2024-09-24 03:06:00.000,NOITE,2024-09-24 03:06:46.000,2024-09-24 05:14:14.000,RODOTREM PROPRIO,60,23.3,244.1
1,CERRADINHO,627413,2024-09-24 03:58:00.000,NOITE,2024-09-24 03:59:46.000,2024-09-24 05:23:23.000,RODOTREM PROPRIO,60,21.02,142.11
1,CERRADINHO,627404,2024-09-24 03:02:00.000,NOITE,2024-09-24 03:03:35.000,2024-09-24 05:33:34.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,627422,2024-09-24 04:24:00.000,NOITE,2024-09-24 04:25:10.000,2024-09-24 05:37:23.000,RODOTREM PROPRIO,60,41.53,192.02
