"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,623991,2024-09-14 00:04:00.000,NOITE,2024-09-14 00:04:43.000,2024-09-14 00:46:11.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623997,2024-09-14 00:24:00.000,NOITE,2024-09-14 00:25:34.000,2024-09-14 01:20:01.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623995,2024-09-14 00:12:00.000,NOITE,2024-09-14 00:12:36.000,2024-09-14 01:47:05.000,RODOTREM PROPRIO,60,9.38,
1,CERRADINHO,623993,2024-09-14 00:08:00.000,NOITE,2024-09-14 00:09:40.000,2024-09-14 02:22:05.000,RODOTREM PROPRIO,60,8.97,270.21
1,CERRADINHO,624015,2024-09-14 01:32:00.000,NOITE,2024-09-14 01:32:42.000,2024-09-14 02:22:31.000,TRITREM PROPRIO,90,9.38,
1,CERRADINHO,624001,2024-09-14 00:48:00.000,NOITE,2024-09-14 00:49:59.000,2024-09-14 02:33:32.000,RODOTREM PROPRIO,60,41.74,259.06
1,CERRADINHO,624003,2024-09-14 00:54:00.000,NOITE,2024-09-14 00:54:06.000,2024-09-14 02:43:05.000,RODOTREM TERCEIRO,60,8.97,189.54
1,CERRADINHO,623992,2024-09-14 00:04:00.000,NOITE,2024-09-14 00:05:06.000,2024-09-14 02:54:35.000,RODOTREM PROPRIO,60,41.74,255.7
1,CERRADINHO,623996,2024-09-14 00:18:00.000,NOITE,2024-09-14 00:19:41.000,2024-09-14 02:54:51.000,RODOTREM PROPRIO,60,40.46,
1,CERRADINHO,624023,2024-09-14 02:10:00.000,NOITE,2024-09-14 02:10:34.000,2024-09-14 03:04:02.000,RODOTREM PROPRIO,60,9.38,
