"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639523,2024-11-17 00:08:00.000,NOITE,2024-11-17 00:09:37.000,2024-11-17 01:35:02.000,RODOTREM TERCEIRO,60,11.33,134.15
1,CERRADINHO,639525,2024-11-17 00:20:00.000,NOITE,2024-11-17 00:21:59.000,2024-11-17 02:14:46.000,RODOTREM PROPRIO,60,11.33,134.12
1,CERRADINHO,639526,2024-11-17 00:34:00.000,NOITE,2024-11-17 00:35:00.000,2024-11-17 02:26:38.000,RODOTREM PROPRIO,60,11.33,132.72
1,CERRADINHO,639522,2024-11-17 00:04:00.000,NOITE,2024-11-17 00:05:56.000,2024-11-17 02:32:35.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639534,2024-11-17 01:22:00.000,NOITE,2024-11-17 01:23:30.000,2024-11-17 02:40:52.000,RODOTREM PROPRIO,60,11.33,121.8
1,CERRADINHO,639527,2024-11-17 00:36:00.000,NOITE,2024-11-17 00:36:27.000,2024-11-17 02:42:57.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639524,2024-11-17 00:14:00.000,NOITE,2024-11-17 00:14:03.000,2024-11-17 02:55:24.000,RODOTREM PROPRIO,60,31.44,230.03
1,CERRADINHO,639528,2024-11-17 00:52:00.000,NOITE,2024-11-17 00:53:31.000,2024-11-17 03:01:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639532,2024-11-17 01:18:00.000,NOITE,2024-11-17 01:18:08.000,2024-11-17 03:07:17.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639537,2024-11-17 01:26:00.000,NOITE,2024-11-17 01:26:46.000,2024-11-17 03:08:32.000,RODOTREM TERCEIRO,60,11.33,117.28
1,CERRADINHO,639542,2024-11-17 01:42:00.000,NOITE,2024-11-17 01:43:30.000,2024-11-17 03:16:05.000,RODOTREM PROPRIO,60,11.33,116.82
1,CERRADINHO,639531,2024-11-17 01:10:00.000,NOITE,2024-11-17 01:10:40.000,2024-11-17 03:21:58.000,RODOTREM TERCEIRO,60,31.44,166.26
1,CERRADINHO,639559,2024-11-17 03:26:00.000,NOITE,2024-11-17 03:27:29.000,2024-11-17 03:28:29.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639541,2024-11-17 01:36:00.000,NOITE,2024-11-17 01:36:31.000,2024-11-17 03:53:39.000,RODOTREM PROPRIO,60,40.36,96.52
1,CERRADINHO,639529,2024-11-17 01:04:00.000,NOITE,2024-11-17 01:04:09.000,2024-11-17 04:00:57.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639536,2024-11-17 01:24:00.000,NOITE,2024-11-17 01:25:29.000,2024-11-17 04:10:05.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639551,2024-11-17 02:38:00.000,NOITE,2024-11-17 02:39:39.000,2024-11-17 04:26:03.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639530,2024-11-17 01:08:00.000,NOITE,2024-11-17 01:09:46.000,2024-11-17 04:35:29.000,RODOTREM PROPRIO,60,31.44,166.26
1,CERRADINHO,639535,2024-11-17 01:24:00.000,NOITE,2024-11-17 01:24:36.000,2024-11-17 04:36:25.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639546,2024-11-17 02:00:00.000,NOITE,2024-11-17 02:00:29.000,2024-11-17 04:39:36.000,RODOTREM TERCEIRO,60,11.33,117.9
1,CERRADINHO,639548,2024-11-17 02:12:00.000,NOITE,2024-11-17 02:12:41.000,2024-11-17 04:40:01.000,RODOTREM PROPRIO,60,11.33,113.59
1,CERRADINHO,639538,2024-11-17 01:26:00.000,NOITE,2024-11-17 01:27:59.000,2024-11-17 04:42:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639549,2024-11-17 02:24:00.000,NOITE,2024-11-17 02:25:45.000,2024-11-17 04:47:05.000,RODOTREM PROPRIO,60,11.33,109.75
1,CERRADINHO,639547,2024-11-17 02:00:00.000,NOITE,2024-11-17 02:01:41.000,2024-11-17 04:56:03.000,RODOTREM PROPRIO,60,31.44,139.74
1,CERRADINHO,639552,2024-11-17 03:00:00.000,NOITE,2024-11-17 03:01:08.000,2024-11-17 05:02:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639539,2024-11-17 01:32:00.000,NOITE,2024-11-17 01:33:28.000,2024-11-17 05:02:31.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639554,2024-11-17 03:14:00.000,NOITE,2024-11-17 03:15:23.000,2024-11-17 05:08:43.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639533,2024-11-17 01:18:00.000,NOITE,2024-11-17 01:19:28.000,2024-11-17 05:14:40.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639563,2024-11-17 03:36:00.000,NOITE,2024-11-17 03:37:36.000,2024-11-17 05:26:09.000,RODOTREM PROPRIO,60,31.44,146.2
1,CERRADINHO,639545,2024-11-17 01:56:00.000,NOITE,2024-11-17 01:56:10.000,2024-11-17 05:33:22.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639540,2024-11-17 01:34:00.000,NOITE,2024-11-17 01:34:37.000,2024-11-17 05:40:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639543,2024-11-17 01:44:00.000,NOITE,2024-11-17 01:45:36.000,2024-11-17 05:41:11.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639569,2024-11-17 04:26:00.000,NOITE,2024-11-17 04:26:07.000,2024-11-17 05:50:45.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639550,2024-11-17 02:32:00.000,NOITE,2024-11-17 02:32:29.000,2024-11-17 05:55:41.000,RODOTREM TERCEIRO,60,31.44,144.65
1,CERRADINHO,639558,2024-11-17 03:24:00.000,NOITE,2024-11-17 03:24:52.000,2024-11-17 05:57:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639561,2024-11-17 03:28:00.000,NOITE,2024-11-17 03:29:33.000,2024-11-17 06:00:47.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639544,2024-11-17 01:52:00.000,NOITE,2024-11-17 01:53:27.000,2024-11-17 06:04:44.000,RODOTREM PROPRIO,60,40.36,96.52
1,CERRADINHO,639571,2024-11-17 04:50:00.000,NOITE,2024-11-17 04:50:10.000,2024-11-17 06:08:51.000,RODOTREM PROPRIO,60,11.33,101.2
1,CERRADINHO,639570,2024-11-17 04:44:00.000,NOITE,2024-11-17 04:45:48.000,2024-11-17 06:14:16.000,RODOTREM TERCEIRO,60,11.33,100.81
1,CERRADINHO,639568,2024-11-17 04:14:00.000,NOITE,2024-11-17 04:14:34.000,2024-11-17 06:26:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,639557,2024-11-17 03:22:00.000,NOITE,2024-11-17 03:23:30.000,2024-11-17 06:35:55.000,RODOTREM PROPRIO,60,31.44,137.53
1,CERRADINHO,639576,2024-11-17 05:20:00.000,NOITE,2024-11-17 05:21:18.000,2024-11-17 06:38:45.000,RODOTREM PROPRIO,60,11.33,97.88
1,CERRADINHO,639555,2024-11-17 03:18:00.000,NOITE,2024-11-17 03:19:40.000,2024-11-17 06:40:41.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639575,2024-11-17 05:20:00.000,NOITE,2024-11-17 05:20:54.000,2024-11-17 06:41:52.000,RODOTREM PROPRIO,60,11.33,97.88
1,CERRADINHO,639553,2024-11-17 03:12:00.000,NOITE,2024-11-17 03:12:28.000,2024-11-17 06:58:03.000,RODOTREM PROPRIO,60,40.36,67.19
1,CERRADINHO,639573,2024-11-17 05:16:00.000,NOITE,2024-11-17 05:17:44.000,2024-11-17 07:03:05.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,639581,2024-11-17 05:36:00.000,NOITE,2024-11-17 05:36:40.000,2024-11-17 07:05:53.000,RODOTREM PROPRIO,60,11.33,92.98
1,CERRADINHO,639577,2024-11-17 05:22:00.000,NOITE,2024-11-17 05:23:06.000,2024-11-17 07:07:52.000,RODOTREM PROPRIO,60,27.7,
