"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640374,2024-11-22 00:31:00.000,NOITE,2024-11-22 00:31:09.000,2024-11-22 00:31:33.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640386,2024-11-22 01:29:00.000,NOITE,2024-11-22 01:29:30.000,2024-11-22 01:57:18.000,RODOTREM PROPRIO,60,11.33,187.46
1,CERRADINHO,640368,2024-11-22 00:05:00.000,NOITE,2024-11-22 00:05:38.000,2024-11-22 02:11:47.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,640377,2024-11-22 00:45:00.000,NOITE,2024-11-22 00:45:22.000,2024-11-22 02:12:33.000,RODOTREM PROPRIO,60,11.33,200.4
1,CERRADINHO,640367,2024-11-22 00:03:00.000,NOITE,2024-11-22 00:04:42.000,2024-11-22 02:14:55.000,RODOTREM TERCEIRO,60,31.44,255.83
1,CERRADINHO,640371,2024-11-22 00:23:00.000,NOITE,2024-11-22 00:23:47.000,2024-11-22 02:21:28.000,RODOTREM PROPRIO,60,31.44,249.51
1,CERRADINHO,640391,2024-11-22 01:47:00.000,NOITE,2024-11-22 01:48:07.000,2024-11-22 02:33:12.000,RODOTREM PROPRIO,60,11.33,239.34
1,CERRADINHO,640373,2024-11-22 00:29:00.000,NOITE,2024-11-22 00:29:41.000,2024-11-22 02:35:25.000,RODOTREM PROPRIO,60,11.33,150.09
1,CERRADINHO,640378,2024-11-22 00:49:00.000,NOITE,2024-11-22 00:50:26.000,2024-11-22 02:35:41.000,RODOTREM PROPRIO,60,11.33,205.88
1,CERRADINHO,640381,2024-11-22 01:07:00.000,NOITE,2024-11-22 01:08:29.000,2024-11-22 02:47:28.000,RODOTREM PROPRIO,60,11.33,146.9
1,CERRADINHO,640370,2024-11-22 00:11:00.000,NOITE,2024-11-22 00:12:37.000,2024-11-22 02:56:47.000,RODOTREM PROPRIO,60,26.54,
