"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641516,2024-11-27 00:51:00.000,NOITE,2024-11-27 00:52:33.000,2024-11-27 03:15:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641519,2024-11-27 01:17:00.000,NOITE,2024-11-27 01:17:42.000,2024-11-27 04:19:11.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641525,2024-11-27 03:01:00.000,NOITE,2024-11-27 03:01:38.000,2024-11-27 05:11:23.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641510,2024-11-27 00:03:00.000,NOITE,2024-11-27 00:03:49.000,2024-11-27 05:21:52.000,RODOTREM TERCEIRO,60,74.71,128.21
1,CERRADINHO,641517,2024-11-27 01:09:00.000,NOITE,2024-11-27 01:09:48.000,2024-11-27 05:46:16.000,RODOTREM PROPRIO,60,70.58,165.31
1,CERRADINHO,641518,2024-11-27 01:11:00.000,NOITE,2024-11-27 01:11:08.000,2024-11-27 05:48:14.000,RODOTREM PROPRIO,60,74.71,162.81
1,CERRADINHO,641521,2024-11-27 01:23:00.000,NOITE,2024-11-27 01:23:58.000,2024-11-27 06:17:57.000,RODOTREM PROPRIO,60,74.71,126.64
1,CERRADINHO,641549,2024-11-27 06:25:00.000,MANHA,2024-11-27 06:26:27.000,2024-11-27 06:27:28.000,RODOTREM PROPRIO,60,74.71,72.01
1,CERRADINHO,641534,2024-11-27 03:59:00.000,NOITE,2024-11-27 03:59:29.000,2024-11-27 06:40:03.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641511,2024-11-27 00:13:00.000,NOITE,2024-11-27 00:14:33.000,2024-11-27 06:45:36.000,RODOTREM PROPRIO,60,74.71,120.27
1,CERRADINHO,641523,2024-11-27 01:49:00.000,NOITE,2024-11-27 01:49:36.000,2024-11-27 06:47:26.000,RODOTREM PROPRIO,60,70.58,214.55
1,CERRADINHO,641512,2024-11-27 00:15:00.000,NOITE,2024-11-27 00:16:28.000,2024-11-27 06:50:12.000,RODOTREM PROPRIO,60,74.71,120.27
1,CERRADINHO,641529,2024-11-27 03:25:00.000,NOITE,2024-11-27 03:26:29.000,2024-11-27 06:52:58.000,RODOTREM PROPRIO,60,74.71,121.62
1,CERRADINHO,641520,2024-11-27 01:19:00.000,NOITE,2024-11-27 01:20:38.000,2024-11-27 07:00:30.000,RODOTREM PROPRIO,60,70.58,205
1,CERRADINHO,641535,2024-11-27 04:09:00.000,NOITE,2024-11-27 04:10:05.000,2024-11-27 07:20:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641530,2024-11-27 03:29:00.000,NOITE,2024-11-27 03:29:04.000,2024-11-27 07:22:38.000,RODOTREM PROPRIO,60,70.58,160.56
1,CERRADINHO,641528,2024-11-27 03:25:00.000,NOITE,2024-11-27 03:25:27.000,2024-11-27 07:51:11.000,RODOTREM PROPRIO,60,74.71,110.96
