"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640019,2024-11-20 01:22:00.000,NOITE,2024-11-20 01:23:29.000,2024-11-20 05:40:16.000,RODOTREM PROPRIO,60,74.71,22.99
1,CERRADINHO,640020,2024-11-20 01:34:00.000,NOITE,2024-11-20 01:34:35.000,2024-11-20 06:01:26.000,RODOTREM PROPRIO,60,74.71,22.99
1,CERRADINHO,640021,2024-11-20 03:18:00.000,NOITE,2024-11-20 03:19:48.000,2024-11-20 08:07:32.000,RODOTREM PROPRIO,60,74.71,128.58
1,CERRADINHO,640023,2024-11-20 05:52:00.000,NOITE,2024-11-20 05:53:04.000,2024-11-20 10:18:13.000,RODOTREM PROPRIO,60,74.71,107.56
1,CERRADINHO,640025,2024-11-20 06:20:00.000,MANHA,2024-11-20 06:20:38.000,2024-11-20 10:22:57.000,RODOTREM TERCEIRO,60,74.71,22.01
1,CERRADINHO,640024,2024-11-20 06:18:00.000,MANHA,2024-11-20 06:19:55.000,2024-11-20 10:32:01.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,640035,2024-11-20 11:06:00.000,MANHA,2024-11-20 11:07:52.000,2024-11-20 11:08:39.000,RODOTREM PROPRIO,60,74.71,160.99
1,CERRADINHO,640022,2024-11-20 04:34:00.000,NOITE,2024-11-20 04:34:45.000,2024-11-20 11:09:41.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640026,2024-11-20 06:20:00.000,MANHA,2024-11-20 06:21:05.000,2024-11-20 11:40:21.000,RODOTREM TERCEIRO,60,74.71,22.01
1,CERRADINHO,640028,2024-11-20 08:10:00.000,MANHA,2024-11-20 08:10:06.000,2024-11-20 12:10:47.000,RODOTREM TERCEIRO,60,74.71,163.91
1,CERRADINHO,640027,2024-11-20 08:04:00.000,MANHA,2024-11-20 08:05:30.000,2024-11-20 12:53:32.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,640036,2024-11-20 11:08:00.000,MANHA,2024-11-20 11:08:48.000,2024-11-20 13:12:54.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640041,2024-11-20 13:16:00.000,MANHA,2024-11-20 13:16:02.000,2024-11-20 13:19:02.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,640037,2024-11-20 11:12:00.000,MANHA,2024-11-20 11:13:07.000,2024-11-20 13:58:46.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640056,2024-11-20 13:58:00.000,MANHA,2024-11-20 13:59:37.000,2024-11-20 14:07:59.000,RODOTREM TERCEIRO,60,74.71,195.12
1,CERRADINHO,640031,2024-11-20 09:36:00.000,MANHA,2024-11-20 09:36:54.000,2024-11-20 14:09:39.000,RODOTREM PROPRIO,60,74.71,141.58
1,CERRADINHO,640033,2024-11-20 09:42:00.000,MANHA,2024-11-20 09:42:32.000,2024-11-20 14:11:40.000,RODOTREM TERCEIRO,60,58.92,
1,CERRADINHO,640034,2024-11-20 09:42:00.000,MANHA,2024-11-20 09:42:51.000,2024-11-20 14:14:25.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640042,2024-11-20 13:16:00.000,MANHA,2024-11-20 13:17:41.000,2024-11-20 15:00:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640029,2024-11-20 09:30:00.000,MANHA,2024-11-20 09:31:29.000,2024-11-20 15:04:45.000,RODOTREM TERCEIRO,60,11.33,
1,CERRADINHO,640078,2024-11-20 14:36:00.000,MANHA,2024-11-20 14:36:37.000,2024-11-20 15:57:11.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640079,2024-11-20 14:36:00.000,MANHA,2024-11-20 14:37:46.000,2024-11-20 15:57:30.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640081,2024-11-20 15:16:00.000,MANHA,2024-11-20 15:17:15.000,2024-11-20 16:23:04.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640038,2024-11-20 11:16:00.000,MANHA,2024-11-20 11:17:03.000,2024-11-20 16:30:35.000,RODOTREM PROPRIO,60,74.71,126.32
1,CERRADINHO,640082,2024-11-20 15:18:00.000,MANHA,2024-11-20 15:18:51.000,2024-11-20 16:32:09.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640077,2024-11-20 14:34:00.000,MANHA,2024-11-20 14:35:26.000,2024-11-20 16:49:31.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640086,2024-11-20 15:56:00.000,MANHA,2024-11-20 15:56:00.000,2024-11-20 16:50:31.000,RODOTREM PROPRIO,60,74.71,191.34
1,CERRADINHO,640084,2024-11-20 15:52:00.000,MANHA,2024-11-20 15:53:15.000,2024-11-20 16:55:13.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640089,2024-11-20 16:04:00.000,MANHA,2024-11-20 16:05:54.000,2024-11-20 17:17:27.000,RODOTREM PROPRIO,60,11.33,196.95
1,CERRADINHO,640092,2024-11-20 16:26:00.000,MANHA,2024-11-20 16:27:18.000,2024-11-20 17:18:43.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640103,2024-11-20 17:18:00.000,MANHA,2024-11-20 17:19:25.000,2024-11-20 17:25:19.000,RODOTREM PROPRIO,60,60.99,
1,CERRADINHO,640044,2024-11-20 13:36:00.000,MANHA,2024-11-20 13:36:35.000,2024-11-20 17:30:43.000,RODOTREM PROPRIO,60,74.71,178.1
1,CERRADINHO,640085,2024-11-20 15:54:00.000,MANHA,2024-11-20 15:55:38.000,2024-11-20 17:32:01.000,RODOTREM PROPRIO,60,74.71,192.26
1,CERRADINHO,640091,2024-11-20 16:20:00.000,MANHA,2024-11-20 16:21:00.000,2024-11-20 17:36:32.000,RODOTREM PROPRIO,60,11.33,195.88
1,CERRADINHO,640101,2024-11-20 17:18:00.000,MANHA,2024-11-20 17:18:26.000,2024-11-20 17:38:56.000,RODOTREM PROPRIO,60,60.99,
