"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638768,2024-11-12 01:23:00.000,NOITE,2024-11-12 01:24:00.000,2024-11-12 02:42:07.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638776,2024-11-12 12:58:00.000,MANHA,2024-11-12 12:59:26.000,2024-11-12 15:22:17.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638777,2024-11-12 13:00:00.000,MANHA,2024-11-12 13:00:19.000,2024-11-12 18:33:08.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638783,2024-11-12 16:18:00.000,MANHA,2024-11-12 16:18:28.000,2024-11-12 18:45:42.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,638778,2024-11-12 15:42:00.000,MANHA,2024-11-12 15:42:57.000,2024-11-12 19:07:16.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638780,2024-11-12 16:00:00.000,MANHA,2024-11-12 16:00:01.000,2024-11-12 19:32:39.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638782,2024-11-12 16:10:00.000,MANHA,2024-11-12 16:10:28.000,2024-11-12 19:37:16.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638781,2024-11-12 16:04:00.000,MANHA,2024-11-12 16:05:19.000,2024-11-12 19:54:50.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638779,2024-11-12 15:58:00.000,MANHA,2024-11-12 15:58:59.000,2024-11-12 20:39:17.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,638784,2024-11-12 17:04:00.000,MANHA,2024-11-12 17:04:39.000,2024-11-12 21:22:33.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638786,2024-11-12 17:30:00.000,MANHA,2024-11-12 17:30:16.000,2024-11-12 22:01:52.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638785,2024-11-12 17:22:00.000,MANHA,2024-11-12 17:23:54.000,2024-11-12 22:39:11.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638788,2024-11-12 18:38:00.000,MANHA,2024-11-12 18:38:46.000,2024-11-12 22:45:33.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638787,2024-11-12 18:38:00.000,MANHA,2024-11-12 18:38:09.000,2024-11-12 22:51:27.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638789,2024-11-12 18:38:00.000,MANHA,2024-11-12 18:39:04.000,2024-11-12 23:42:16.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638791,2024-11-12 19:20:00.000,NOITE,2024-11-12 19:21:09.000,2024-11-13 01:01:03.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638793,2024-11-12 20:16:00.000,NOITE,2024-11-12 20:17:54.000,2024-11-13 01:41:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638792,2024-11-12 19:52:00.000,NOITE,2024-11-12 19:52:33.000,2024-11-13 01:55:17.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638794,2024-11-12 21:26:00.000,NOITE,2024-11-12 21:27:59.000,2024-11-13 02:30:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638796,2024-11-12 23:36:00.000,NOITE,2024-11-12 23:36:52.000,2024-11-13 04:23:12.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638790,2024-11-12 19:20:00.000,NOITE,2024-11-12 19:20:54.000,2024-11-14 02:38:19.000,RODOTREM PROPRIO,60,58.92,
