"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637108,2024-11-04 00:05:00.000,NOITE,2024-11-04 00:05:42.000,2024-11-04 00:29:15.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637114,2024-11-04 01:23:00.000,NOITE,2024-11-04 01:23:32.000,2024-11-04 01:26:08.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637109,2024-11-04 00:29:00.000,NOITE,2024-11-04 00:29:36.000,2024-11-04 03:00:27.000,RODOTREM PROPRIO,60,40.17,184.79
1,CERRADINHO,637122,2024-11-04 02:41:00.000,NOITE,2024-11-04 02:41:26.000,2024-11-04 03:11:19.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637110,2024-11-04 00:31:00.000,NOITE,2024-11-04 00:31:40.000,2024-11-04 03:18:37.000,RODOTREM PROPRIO,60,40.17,167.91
1,CERRADINHO,637107,2024-11-04 00:01:00.000,NOITE,2024-11-04 00:01:34.000,2024-11-04 03:35:16.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637130,2024-11-04 03:25:00.000,NOITE,2024-11-04 03:25:47.000,2024-11-04 04:14:55.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637111,2024-11-04 00:37:00.000,NOITE,2024-11-04 00:38:25.000,2024-11-04 04:15:34.000,RODOTREM PROPRIO,60,40.17,139.93
1,CERRADINHO,637119,2024-11-04 01:59:00.000,NOITE,2024-11-04 01:59:53.000,2024-11-04 04:19:22.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637116,2024-11-04 01:37:00.000,NOITE,2024-11-04 01:37:36.000,2024-11-04 04:50:29.000,RODOTREM PROPRIO,60,40.17,184.37
1,CERRADINHO,637115,2024-11-04 01:25:00.000,NOITE,2024-11-04 01:26:11.000,2024-11-04 04:52:39.000,RODOTREM PROPRIO,60,69.43,73.38
1,CERRADINHO,637118,2024-11-04 01:51:00.000,NOITE,2024-11-04 01:51:18.000,2024-11-04 04:58:11.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637112,2024-11-04 01:03:00.000,NOITE,2024-11-04 01:04:38.000,2024-11-04 04:58:23.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637125,2024-11-04 03:11:00.000,NOITE,2024-11-04 03:11:29.000,2024-11-04 05:04:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637124,2024-11-04 02:55:00.000,NOITE,2024-11-04 02:55:27.000,2024-11-04 05:08:21.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637117,2024-11-04 01:41:00.000,NOITE,2024-11-04 01:41:28.000,2024-11-04 05:40:31.000,RODOTREM PROPRIO,60,69.43,103.72
1,CERRADINHO,637126,2024-11-04 03:11:00.000,NOITE,2024-11-04 03:11:46.000,2024-11-04 05:46:55.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637123,2024-11-04 02:41:00.000,NOITE,2024-11-04 02:41:43.000,2024-11-04 06:01:01.000,RODOTREM PROPRIO,60,40.17,194.44
1,CERRADINHO,637128,2024-11-04 03:21:00.000,NOITE,2024-11-04 03:22:15.000,2024-11-04 06:09:46.000,RODOTREM PROPRIO,60,40.17,196.65
1,CERRADINHO,637121,2024-11-04 02:39:00.000,NOITE,2024-11-04 02:40:59.000,2024-11-04 06:16:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637120,2024-11-04 02:07:00.000,NOITE,2024-11-04 02:07:05.000,2024-11-04 06:26:31.000,RODOTREM PROPRIO,60,69.43,107.04
1,CERRADINHO,637139,2024-11-04 04:21:00.000,NOITE,2024-11-04 04:22:24.000,2024-11-04 06:34:36.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637129,2024-11-04 03:23:00.000,NOITE,2024-11-04 03:23:28.000,2024-11-04 06:43:26.000,RODOTREM PROPRIO,60,40.17,196.65
1,CERRADINHO,637132,2024-11-04 03:29:00.000,NOITE,2024-11-04 03:30:34.000,2024-11-04 06:59:59.000,RODOTREM PROPRIO,60,40.17,195.93
1,CERRADINHO,637133,2024-11-04 03:55:00.000,NOITE,2024-11-04 03:55:58.000,2024-11-04 07:11:35.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637140,2024-11-04 04:31:00.000,NOITE,2024-11-04 04:31:03.000,2024-11-04 07:16:28.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637134,2024-11-04 03:55:00.000,NOITE,2024-11-04 03:56:46.000,2024-11-04 07:39:40.000,RODOTREM PROPRIO,60,40.17,87.25
1,CERRADINHO,637136,2024-11-04 04:13:00.000,NOITE,2024-11-04 04:13:45.000,2024-11-04 07:49:12.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637127,2024-11-04 03:13:00.000,NOITE,2024-11-04 03:13:28.000,2024-11-04 07:59:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637138,2024-11-04 04:21:00.000,NOITE,2024-11-04 04:21:03.000,2024-11-04 08:14:03.000,RODOTREM PROPRIO,60,40.17,116.09
1,CERRADINHO,637135,2024-11-04 03:59:00.000,NOITE,2024-11-04 03:59:27.000,2024-11-04 08:26:18.000,RODOTREM PROPRIO,60,69.43,104.51
1,CERRADINHO,637131,2024-11-04 03:27:00.000,NOITE,2024-11-04 03:28:34.000,2024-11-04 08:26:34.000,RODOTREM PROPRIO,60,69.43,104.54
1,CERRADINHO,637137,2024-11-04 04:15:00.000,NOITE,2024-11-04 04:15:23.000,2024-11-04 08:31:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637141,2024-11-04 04:33:00.000,NOITE,2024-11-04 04:34:01.000,2024-11-04 08:38:40.000,RODOTREM PROPRIO,60,40.17,117.19
