"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639786,2024-11-18 00:14:00.000,NOITE,2024-11-18 00:15:43.000,2024-11-18 03:07:59.000,RODOTREM PROPRIO,60,31.44,139.84
1,CERRADINHO,639787,2024-11-18 00:30:00.000,NOITE,2024-11-18 00:31:57.000,2024-11-18 03:52:45.000,RODOTREM PROPRIO,60,40.36,148.93
1,CERRADINHO,639790,2024-11-18 01:02:00.000,NOITE,2024-11-18 01:03:53.000,2024-11-18 03:54:59.000,RODOTREM PROPRIO,60,31.44,134.38
1,CERRADINHO,639793,2024-11-18 01:16:00.000,NOITE,2024-11-18 01:16:53.000,2024-11-18 04:21:20.000,RODOTREM PROPRIO,60,31.44,128.76
1,CERRADINHO,639794,2024-11-18 01:22:00.000,NOITE,2024-11-18 01:22:34.000,2024-11-18 05:00:12.000,RODOTREM PROPRIO,60,31.44,128.76
1,CERRADINHO,639789,2024-11-18 00:46:00.000,NOITE,2024-11-18 00:47:53.000,2024-11-18 05:41:44.000,RODOTREM PROPRIO,60,40.36,152.99
1,CERRADINHO,639799,2024-11-18 01:36:00.000,NOITE,2024-11-18 01:36:43.000,2024-11-18 06:00:03.000,RODOTREM PROPRIO,60,31.44,127.03
1,CERRADINHO,639791,2024-11-18 01:10:00.000,NOITE,2024-11-18 01:11:02.000,2024-11-18 06:06:25.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639792,2024-11-18 01:12:00.000,NOITE,2024-11-18 01:13:29.000,2024-11-18 06:06:34.000,RODOTREM PROPRIO,60,40.36,152.19
1,CERRADINHO,639796,2024-11-18 01:28:00.000,NOITE,2024-11-18 01:28:33.000,2024-11-18 06:15:01.000,RODOTREM PROPRIO,60,31.44,128.76
1,CERRADINHO,639795,2024-11-18 01:22:00.000,NOITE,2024-11-18 01:23:41.000,2024-11-18 06:43:56.000,RODOTREM PROPRIO,60,40.36,125.16
1,CERRADINHO,639803,2024-11-18 04:40:00.000,NOITE,2024-11-18 04:41:27.000,2024-11-18 06:49:25.000,RODOTREM PROPRIO,60,31.44,140.4
1,CERRADINHO,639798,2024-11-18 01:34:00.000,NOITE,2024-11-18 01:35:29.000,2024-11-18 07:24:26.000,RODOTREM PROPRIO,60,40.36,134.85
1,CERRADINHO,639804,2024-11-18 04:40:00.000,NOITE,2024-11-18 04:41:49.000,2024-11-18 07:26:44.000,RODOTREM PROPRIO,60,31.44,140.4
1,CERRADINHO,639801,2024-11-18 04:34:00.000,NOITE,2024-11-18 04:35:27.000,2024-11-18 07:54:51.000,RODOTREM PROPRIO,60,40.36,87.96
1,CERRADINHO,639817,2024-11-18 07:46:00.000,MANHA,2024-11-18 07:47:59.000,2024-11-18 07:59:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639800,2024-11-18 04:24:00.000,NOITE,2024-11-18 04:25:30.000,2024-11-18 08:00:43.000,RODOTREM PROPRIO,60,40.36,83.4
1,CERRADINHO,639807,2024-11-18 05:26:00.000,NOITE,2024-11-18 05:26:46.000,2024-11-18 08:05:42.000,RODOTREM PROPRIO,60,31.44,147.14
1,CERRADINHO,639818,2024-11-18 07:54:00.000,MANHA,2024-11-18 07:55:37.000,2024-11-18 08:06:01.000,RODOTREM PROPRIO,60,58.92,
