"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638217,2024-11-10 00:39:00.000,NOITE,2024-11-10 00:39:50.000,2024-11-10 00:40:26.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638216,2024-11-10 00:31:00.000,NOITE,2024-11-10 00:32:43.000,2024-11-10 01:52:07.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638214,2024-11-10 00:17:00.000,NOITE,2024-11-10 00:18:46.000,2024-11-10 02:49:39.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638221,2024-11-10 00:49:00.000,NOITE,2024-11-10 00:50:51.000,2024-11-10 03:07:11.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,638222,2024-11-10 00:57:00.000,NOITE,2024-11-10 00:57:41.000,2024-11-10 03:11:34.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638218,2024-11-10 00:39:00.000,NOITE,2024-11-10 00:40:47.000,2024-11-10 03:23:40.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638211,2024-11-10 00:09:00.000,NOITE,2024-11-10 00:09:29.000,2024-11-10 03:24:20.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638209,2024-11-10 00:05:00.000,NOITE,2024-11-10 00:05:48.000,2024-11-10 03:32:01.000,RODOTREM PROPRIO,60,40.63,
1,CERRADINHO,638223,2024-11-10 01:05:00.000,NOITE,2024-11-10 01:06:08.000,2024-11-10 03:49:35.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638210,2024-11-10 00:07:00.000,NOITE,2024-11-10 00:07:43.000,2024-11-10 03:50:02.000,RODOTREM TERCEIRO,60,70.32,236.32
1,CERRADINHO,638229,2024-11-10 01:37:00.000,NOITE,2024-11-10 01:38:58.000,2024-11-10 03:53:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638219,2024-11-10 00:45:00.000,NOITE,2024-11-10 00:45:26.000,2024-11-10 04:04:52.000,RODOTREM PROPRIO,60,70.32,230.28
1,CERRADINHO,638212,2024-11-10 00:17:00.000,NOITE,2024-11-10 00:17:45.000,2024-11-10 04:11:05.000,RODOTREM PROPRIO,60,7.35,
1,CERRADINHO,638231,2024-11-10 01:41:00.000,NOITE,2024-11-10 01:41:40.000,2024-11-10 04:12:05.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638228,2024-11-10 01:37:00.000,NOITE,2024-11-10 01:38:28.000,2024-11-10 04:13:42.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,638224,2024-11-10 01:25:00.000,NOITE,2024-11-10 01:26:32.000,2024-11-10 04:21:38.000,RODOTREM PROPRIO,60,44.78,
1,CERRADINHO,638215,2024-11-10 00:25:00.000,NOITE,2024-11-10 00:26:26.000,2024-11-10 04:31:05.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638238,2024-11-10 02:13:00.000,NOITE,2024-11-10 02:14:28.000,2024-11-10 04:32:31.000,RODOTREM TERCEIRO,60,23.84,0
