"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640599,2024-11-23 09:59:00.000,MANHA,2024-11-23 10:00:49.000,2024-11-23 10:49:38.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640596,2024-11-23 09:33:00.000,MANHA,2024-11-23 09:33:38.000,2024-11-23 11:40:43.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640597,2024-11-23 09:33:00.000,MANHA,2024-11-23 09:34:33.000,2024-11-23 12:24:34.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640598,2024-11-23 09:41:00.000,MANHA,2024-11-23 09:41:02.000,2024-11-23 13:07:01.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640600,2024-11-23 10:45:00.000,MANHA,2024-11-23 10:46:51.000,2024-11-23 13:37:37.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640603,2024-11-23 12:27:00.000,MANHA,2024-11-23 12:27:32.000,2024-11-23 14:03:16.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640601,2024-11-23 11:51:00.000,MANHA,2024-11-23 11:52:52.000,2024-11-23 14:37:17.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640602,2024-11-23 12:19:00.000,MANHA,2024-11-23 12:20:58.000,2024-11-23 15:12:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640607,2024-11-23 13:01:00.000,MANHA,2024-11-23 13:01:25.000,2024-11-23 15:26:19.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640605,2024-11-23 12:53:00.000,MANHA,2024-11-23 12:54:42.000,2024-11-23 15:27:54.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640610,2024-11-23 13:29:00.000,MANHA,2024-11-23 13:29:36.000,2024-11-23 15:29:29.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640608,2024-11-23 13:07:00.000,MANHA,2024-11-23 13:08:03.000,2024-11-23 15:59:19.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640606,2024-11-23 12:55:00.000,MANHA,2024-11-23 12:55:07.000,2024-11-23 16:06:33.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640609,2024-11-23 13:21:00.000,MANHA,2024-11-23 13:21:47.000,2024-11-23 16:07:58.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640619,2024-11-23 14:35:00.000,MANHA,2024-11-23 14:35:16.000,2024-11-23 16:36:33.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,640612,2024-11-23 13:37:00.000,MANHA,2024-11-23 13:37:49.000,2024-11-23 16:37:00.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640618,2024-11-23 14:27:00.000,MANHA,2024-11-23 14:27:47.000,2024-11-23 16:37:50.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640615,2024-11-23 14:19:00.000,MANHA,2024-11-23 14:20:59.000,2024-11-23 16:43:20.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,640633,2024-11-23 16:13:00.000,MANHA,2024-11-23 16:14:47.000,2024-11-23 16:49:35.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640616,2024-11-23 14:21:00.000,MANHA,2024-11-23 14:21:58.000,2024-11-23 16:54:41.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,640611,2024-11-23 13:31:00.000,MANHA,2024-11-23 13:32:29.000,2024-11-23 16:56:16.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640613,2024-11-23 13:41:00.000,MANHA,2024-11-23 13:42:36.000,2024-11-23 17:08:01.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640620,2024-11-23 15:09:00.000,MANHA,2024-11-23 15:10:41.000,2024-11-23 17:16:42.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,640635,2024-11-23 16:35:00.000,MANHA,2024-11-23 16:35:06.000,2024-11-23 17:29:50.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640617,2024-11-23 14:23:00.000,MANHA,2024-11-23 14:24:43.000,2024-11-23 17:35:56.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640626,2024-11-23 15:31:00.000,MANHA,2024-11-23 15:32:53.000,2024-11-23 17:44:12.000,RODOTREM PROPRIO,60,31.44,153.39
1,CERRADINHO,640638,2024-11-23 16:59:00.000,MANHA,2024-11-23 17:00:52.000,2024-11-23 17:48:12.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640623,2024-11-23 15:17:00.000,MANHA,2024-11-23 15:17:43.000,2024-11-23 17:50:20.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640628,2024-11-23 15:45:00.000,MANHA,2024-11-23 15:46:21.000,2024-11-23 18:04:14.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640622,2024-11-23 15:15:00.000,MANHA,2024-11-23 15:15:12.000,2024-11-23 18:05:04.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640625,2024-11-23 15:29:00.000,MANHA,2024-11-23 15:30:55.000,2024-11-23 18:14:00.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640631,2024-11-23 15:57:00.000,MANHA,2024-11-23 15:57:03.000,2024-11-23 18:14:16.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640678,2024-11-23 18:17:00.000,MANHA,2024-11-23 18:17:44.000,2024-11-23 18:19:00.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640614,2024-11-23 13:51:00.000,MANHA,2024-11-23 13:52:02.000,2024-11-23 18:36:27.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640644,2024-11-23 17:21:00.000,MANHA,2024-11-23 17:22:40.000,2024-11-23 18:37:03.000,RODOTREM PROPRIO,60,9.52,0
1,CERRADINHO,640630,2024-11-23 15:49:00.000,MANHA,2024-11-23 15:50:37.000,2024-11-23 18:38:28.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640637,2024-11-23 16:49:00.000,MANHA,2024-11-23 16:49:39.000,2024-11-23 18:41:37.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640640,2024-11-23 17:13:00.000,MANHA,2024-11-23 17:14:42.000,2024-11-23 18:48:14.000,RODOTREM PROPRIO,60,9.52,
1,CERRADINHO,640621,2024-11-23 15:11:00.000,MANHA,2024-11-23 15:11:33.000,2024-11-23 18:58:11.000,RODOTREM PROPRIO,60,74.71,62.36
1,CERRADINHO,640634,2024-11-23 16:23:00.000,MANHA,2024-11-23 16:23:58.000,2024-11-23 19:01:44.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640641,2024-11-23 17:15:00.000,MANHA,2024-11-23 17:16:47.000,2024-11-23 19:19:01.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640655,2024-11-23 17:57:00.000,MANHA,2024-11-23 17:58:57.000,2024-11-23 19:21:51.000,RODOTREM PROPRIO,60,9.52,
1,CERRADINHO,640643,2024-11-23 17:19:00.000,MANHA,2024-11-23 17:20:03.000,2024-11-23 19:22:38.000,RODOTREM PROPRIO,60,9.52,
1,CERRADINHO,640677,2024-11-23 18:15:00.000,MANHA,2024-11-23 18:16:46.000,2024-11-23 19:35:30.000,RODOTREM PROPRIO,60,74.71,154.02
1,CERRADINHO,640658,2024-11-23 18:01:00.000,MANHA,2024-11-23 18:01:40.000,2024-11-23 19:36:47.000,RODOTREM PROPRIO,60,74.71,151.7
1,CERRADINHO,640653,2024-11-23 17:55:00.000,MANHA,2024-11-23 17:56:36.000,2024-11-23 19:37:01.000,RODOTREM PROPRIO,60,74.71,151.7
1,CERRADINHO,640632,2024-11-23 16:13:00.000,MANHA,2024-11-23 16:13:24.000,2024-11-23 19:39:18.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640656,2024-11-23 17:59:00.000,MANHA,2024-11-23 17:59:27.000,2024-11-23 19:41:00.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,640676,2024-11-23 18:09:00.000,MANHA,2024-11-23 18:09:57.000,2024-11-23 19:49:30.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640636,2024-11-23 16:41:00.000,MANHA,2024-11-23 16:41:19.000,2024-11-23 19:55:11.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,640654,2024-11-23 17:57:00.000,MANHA,2024-11-23 17:57:51.000,2024-11-23 19:56:04.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640657,2024-11-23 18:01:00.000,MANHA,2024-11-23 18:01:02.000,2024-11-23 19:57:58.000,RODOTREM PROPRIO,60,11.33,38.08
1,CERRADINHO,640650,2024-11-23 17:49:00.000,MANHA,2024-11-23 17:49:46.000,2024-11-23 20:02:52.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,640624,2024-11-23 15:19:00.000,MANHA,2024-11-23 15:19:43.000,2024-11-23 20:07:01.000,RODOTREM PROPRIO,60,74.71,105.95
