"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637527,2024-11-06 00:19:00.000,NOITE,2024-11-06 00:19:59.000,2024-11-06 01:15:53.000,RODOTREM PROPRIO,60,7.35,57.85
1,CERRADINHO,637532,2024-11-06 00:45:00.000,NOITE,2024-11-06 00:46:42.000,2024-11-06 01:23:23.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637524,2024-11-06 00:07:00.000,NOITE,2024-11-06 00:08:04.000,2024-11-06 01:31:54.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637523,2024-11-06 00:03:00.000,NOITE,2024-11-06 00:03:34.000,2024-11-06 02:04:27.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637534,2024-11-06 01:15:00.000,NOITE,2024-11-06 01:15:03.000,2024-11-06 02:19:20.000,RODOTREM PROPRIO,60,7.35,
1,CERRADINHO,637533,2024-11-06 01:13:00.000,NOITE,2024-11-06 01:13:51.000,2024-11-06 02:27:31.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,637529,2024-11-06 00:27:00.000,NOITE,2024-11-06 00:27:35.000,2024-11-06 02:44:53.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637539,2024-11-06 01:35:00.000,NOITE,2024-11-06 01:35:27.000,2024-11-06 02:48:02.000,RODOTREM TERCEIRO,60,7.35,205.02
1,CERRADINHO,637530,2024-11-06 00:33:00.000,NOITE,2024-11-06 00:34:50.000,2024-11-06 02:52:57.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637555,2024-11-06 02:53:00.000,NOITE,2024-11-06 02:54:05.000,2024-11-06 02:55:59.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637522,2024-11-05 23:59:00.000,NOITE,2024-11-06 00:00:24.000,2024-11-06 03:10:26.000,RODOTREM PROPRIO,60,40.17,95.16
1,CERRADINHO,637535,2024-11-06 01:19:00.000,NOITE,2024-11-06 01:19:25.000,2024-11-06 03:20:34.000,RODOTREM PROPRIO,60,23.84,245.23
1,CERRADINHO,637540,2024-11-06 01:37:00.000,NOITE,2024-11-06 01:38:03.000,2024-11-06 03:25:55.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637549,2024-11-06 02:19:00.000,NOITE,2024-11-06 02:20:03.000,2024-11-06 03:27:08.000,RODOTREM PROPRIO,60,7.35,188.67
1,CERRADINHO,637544,2024-11-06 02:01:00.000,NOITE,2024-11-06 02:02:41.000,2024-11-06 03:27:14.000,RODOTREM TERCEIRO,60,7.35,190.08
