"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641679,2024-11-28 00:05:00.000,NOITE,2024-11-28 00:05:38.000,2024-11-28 02:19:12.000,RODOTREM PROPRIO,60,74.71,117.62
1,CERRADINHO,641682,2024-11-28 00:23:00.000,NOITE,2024-11-28 00:23:00.000,2024-11-28 03:36:18.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641702,2024-11-28 03:47:00.000,NOITE,2024-11-28 03:48:27.000,2024-11-28 03:56:09.000,RODOTREM PROPRIO,60,74.71,215.89
1,CERRADINHO,641683,2024-11-28 00:31:00.000,NOITE,2024-11-28 00:31:38.000,2024-11-28 05:05:29.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641692,2024-11-28 02:19:00.000,NOITE,2024-11-28 02:19:36.000,2024-11-28 05:33:09.000,RODOTREM PROPRIO,60,70.58,99.87
1,CERRADINHO,641684,2024-11-28 00:43:00.000,NOITE,2024-11-28 00:44:28.000,2024-11-28 05:34:44.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641681,2024-11-28 00:17:00.000,NOITE,2024-11-28 00:18:54.000,2024-11-28 05:49:34.000,RODOTREM PROPRIO,60,70.58,0
1,CERRADINHO,641687,2024-11-28 01:27:00.000,NOITE,2024-11-28 01:27:08.000,2024-11-28 05:52:43.000,RODOTREM PROPRIO,60,74.71,148.21
1,CERRADINHO,641678,2024-11-28 00:01:00.000,NOITE,2024-11-28 00:01:39.000,2024-11-28 06:00:22.000,RODOTREM PROPRIO,60,74.71,290.2
1,CERRADINHO,641680,2024-11-28 00:07:00.000,NOITE,2024-11-28 00:07:40.000,2024-11-28 06:10:34.000,RODOTREM PROPRIO,60,74.71,108.89
1,CERRADINHO,641700,2024-11-28 03:35:00.000,NOITE,2024-11-28 03:35:05.000,2024-11-28 06:30:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641704,2024-11-28 03:55:00.000,NOITE,2024-11-28 03:56:52.000,2024-11-28 07:06:13.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641689,2024-11-28 01:39:00.000,NOITE,2024-11-28 01:39:49.000,2024-11-28 07:08:20.000,RODOTREM PROPRIO,60,74.71,298.47
1,CERRADINHO,641686,2024-11-28 01:19:00.000,NOITE,2024-11-28 01:19:58.000,2024-11-28 07:10:02.000,RODOTREM PROPRIO,60,74.71,286.45
1,CERRADINHO,641694,2024-11-28 02:41:00.000,NOITE,2024-11-28 02:42:35.000,2024-11-28 07:15:50.000,RODOTREM TERCEIRO,60,74.71,140.01
1,CERRADINHO,641685,2024-11-28 01:13:00.000,NOITE,2024-11-28 01:14:49.000,2024-11-28 07:20:57.000,RODOTREM PROPRIO,60,74.71,107.93
1,CERRADINHO,641698,2024-11-28 03:17:00.000,NOITE,2024-11-28 03:18:30.000,2024-11-28 07:22:21.000,RODOTREM PROPRIO,60,70.58,179.43
1,CERRADINHO,641696,2024-11-28 03:15:00.000,NOITE,2024-11-28 03:16:42.000,2024-11-28 07:23:47.000,RODOTREM PROPRIO,60,74.71,237.23
1,CERRADINHO,641691,2024-11-28 01:51:00.000,NOITE,2024-11-28 01:51:55.000,2024-11-28 07:41:28.000,RODOTREM PROPRIO,60,70.58,169.19
1,CERRADINHO,641706,2024-11-28 04:09:00.000,NOITE,2024-11-28 04:10:02.000,2024-11-28 08:15:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641695,2024-11-28 02:53:00.000,NOITE,2024-11-28 02:54:29.000,2024-11-28 08:24:33.000,RODOTREM PROPRIO,60,74.71,147.45
1,CERRADINHO,641699,2024-11-28 03:27:00.000,NOITE,2024-11-28 03:28:44.000,2024-11-28 08:30:44.000,RODOTREM PROPRIO,60,70.58,207.85
1,CERRADINHO,641693,2024-11-28 02:39:00.000,NOITE,2024-11-28 02:40:30.000,2024-11-28 08:36:05.000,RODOTREM PROPRIO,60,74.71,140.01
1,CERRADINHO,641707,2024-11-28 04:13:00.000,NOITE,2024-11-28 04:13:57.000,2024-11-28 08:42:16.000,RODOTREM PROPRIO,60,74.71,227.86
