"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638797,2024-11-13 00:06:00.000,NOITE,2024-11-13 00:06:39.000,2024-11-13 04:05:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638798,2024-11-13 01:30:00.000,NOITE,2024-11-13 01:30:42.000,2024-11-13 05:22:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638799,2024-11-13 02:08:00.000,NOITE,2024-11-13 02:09:34.000,2024-11-13 05:40:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638801,2024-11-13 03:32:00.000,NOITE,2024-11-13 03:33:33.000,2024-11-13 06:45:30.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638800,2024-11-13 02:20:00.000,NOITE,2024-11-13 02:20:32.000,2024-11-13 07:22:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638802,2024-11-13 03:44:00.000,NOITE,2024-11-13 03:44:43.000,2024-11-13 07:27:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638803,2024-11-13 05:32:00.000,NOITE,2024-11-13 05:33:32.000,2024-11-13 08:32:36.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638804,2024-11-13 05:38:00.000,NOITE,2024-11-13 05:38:36.000,2024-11-13 09:58:13.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638805,2024-11-13 05:56:00.000,NOITE,2024-11-13 05:56:56.000,2024-11-13 10:24:02.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638806,2024-11-13 09:08:00.000,MANHA,2024-11-13 09:08:37.000,2024-11-13 10:35:07.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638826,2024-11-13 11:00:00.000,MANHA,2024-11-13 11:01:37.000,2024-11-13 11:09:03.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638809,2024-11-13 09:52:00.000,MANHA,2024-11-13 09:53:09.000,2024-11-13 11:45:03.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638820,2024-11-13 10:42:00.000,MANHA,2024-11-13 10:43:14.000,2024-11-13 12:32:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638824,2024-11-13 10:54:00.000,MANHA,2024-11-13 10:55:42.000,2024-11-13 12:41:12.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638808,2024-11-13 09:52:00.000,MANHA,2024-11-13 09:52:51.000,2024-11-13 12:44:19.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638807,2024-11-13 09:08:00.000,MANHA,2024-11-13 09:09:29.000,2024-11-13 12:59:49.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638818,2024-11-13 10:34:00.000,MANHA,2024-11-13 10:34:45.000,2024-11-13 13:16:36.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638817,2024-11-13 10:26:00.000,MANHA,2024-11-13 10:27:52.000,2024-11-13 13:21:59.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638816,2024-11-13 10:26:00.000,MANHA,2024-11-13 10:27:32.000,2024-11-13 13:34:05.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638810,2024-11-13 09:54:00.000,MANHA,2024-11-13 09:55:01.000,2024-11-13 14:09:45.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638827,2024-11-13 12:26:00.000,MANHA,2024-11-13 12:26:45.000,2024-11-13 14:45:43.000,RODOTREM PROPRIO,60,31.44,99.2
1,CERRADINHO,638830,2024-11-13 12:38:00.000,MANHA,2024-11-13 12:39:00.000,2024-11-13 14:52:52.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638819,2024-11-13 10:34:00.000,MANHA,2024-11-13 10:35:27.000,2024-11-13 15:20:51.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638821,2024-11-13 10:50:00.000,MANHA,2024-11-13 10:50:19.000,2024-11-13 15:35:57.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638832,2024-11-13 12:46:00.000,MANHA,2024-11-13 12:47:57.000,2024-11-13 15:37:01.000,RODOTREM PROPRIO,60,31.44,129.84
1,CERRADINHO,638828,2024-11-13 12:26:00.000,MANHA,2024-11-13 12:27:07.000,2024-11-13 15:59:35.000,RODOTREM PROPRIO,60,31.44,99.2
1,CERRADINHO,638823,2024-11-13 10:54:00.000,MANHA,2024-11-13 10:54:33.000,2024-11-13 16:21:47.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638836,2024-11-13 14:48:00.000,MANHA,2024-11-13 14:49:54.000,2024-11-13 16:59:14.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,638822,2024-11-13 10:52:00.000,MANHA,2024-11-13 10:52:39.000,2024-11-13 17:04:50.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638825,2024-11-13 10:56:00.000,MANHA,2024-11-13 10:57:48.000,2024-11-13 17:12:11.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638831,2024-11-13 12:44:00.000,MANHA,2024-11-13 12:45:05.000,2024-11-13 17:14:38.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,638838,2024-11-13 16:04:00.000,MANHA,2024-11-13 16:05:28.000,2024-11-13 18:13:19.000,RODOTREM TERCEIRO,60,31.44,
1,CERRADINHO,638852,2024-11-13 16:42:00.000,MANHA,2024-11-13 16:43:03.000,2024-11-13 18:17:29.000,RODOTREM PROPRIO,60,9.77,
