"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641348,2024-11-26 00:41:00.000,NOITE,2024-11-26 00:42:42.000,2024-11-26 03:10:43.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641349,2024-11-26 00:43:00.000,NOITE,2024-11-26 00:43:01.000,2024-11-26 03:48:56.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641346,2024-11-26 00:11:00.000,NOITE,2024-11-26 00:11:44.000,2024-11-26 03:59:28.000,RODOTREM TERCEIRO,60,30.26,
1,CERRADINHO,641345,2024-11-25 23:59:00.000,NOITE,2024-11-26 00:00:28.000,2024-11-26 04:52:51.000,RODOTREM PROPRIO,60,75.07,127.69
1,CERRADINHO,641350,2024-11-26 00:57:00.000,NOITE,2024-11-26 00:58:56.000,2024-11-26 05:31:03.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641365,2024-11-26 02:41:00.000,NOITE,2024-11-26 02:42:59.000,2024-11-26 05:57:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641353,2024-11-26 01:15:00.000,NOITE,2024-11-26 01:15:43.000,2024-11-26 06:01:47.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,641354,2024-11-26 01:15:00.000,NOITE,2024-11-26 01:16:46.000,2024-11-26 06:03:28.000,RODOTREM PROPRIO,60,75.07,124.46
1,CERRADINHO,641363,2024-11-26 02:07:00.000,NOITE,2024-11-26 02:08:41.000,2024-11-26 06:09:26.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641366,2024-11-26 02:47:00.000,NOITE,2024-11-26 02:48:49.000,2024-11-26 06:09:39.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641377,2024-11-26 04:23:00.000,NOITE,2024-11-26 04:23:38.000,2024-11-26 06:23:19.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641359,2024-11-26 01:41:00.000,NOITE,2024-11-26 01:41:58.000,2024-11-26 06:46:07.000,RODOTREM PROPRIO,60,75.07,122.96
1,CERRADINHO,641356,2024-11-26 01:27:00.000,NOITE,2024-11-26 01:28:49.000,2024-11-26 06:50:02.000,RODOTREM PROPRIO,60,75.07,83.2
1,CERRADINHO,641378,2024-11-26 04:51:00.000,NOITE,2024-11-26 04:51:37.000,2024-11-26 06:50:20.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641368,2024-11-26 03:07:00.000,NOITE,2024-11-26 03:08:32.000,2024-11-26 07:02:32.000,RODOTREM PROPRIO,60,70.58,169.83
1,CERRADINHO,641351,2024-11-26 01:05:00.000,NOITE,2024-11-26 01:05:53.000,2024-11-26 07:09:37.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,641376,2024-11-26 03:57:00.000,NOITE,2024-11-26 03:58:39.000,2024-11-26 07:17:18.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641367,2024-11-26 02:59:00.000,NOITE,2024-11-26 03:00:36.000,2024-11-26 07:27:53.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641358,2024-11-26 01:31:00.000,NOITE,2024-11-26 01:31:58.000,2024-11-26 07:31:59.000,RODOTREM PROPRIO,60,74.71,0
1,CERRADINHO,641357,2024-11-26 01:31:00.000,NOITE,2024-11-26 01:31:42.000,2024-11-26 07:53:12.000,RODOTREM PROPRIO,60,70.58,129.88
1,CERRADINHO,641379,2024-11-26 05:09:00.000,NOITE,2024-11-26 05:10:26.000,2024-11-26 08:01:42.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641396,2024-11-26 08:05:00.000,MANHA,2024-11-26 08:05:36.000,2024-11-26 08:09:03.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641380,2024-11-26 05:23:00.000,NOITE,2024-11-26 05:24:37.000,2024-11-26 08:11:16.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641360,2024-11-26 01:53:00.000,NOITE,2024-11-26 01:54:51.000,2024-11-26 08:13:26.000,RODOTREM PROPRIO,60,70.58,125.43
1,CERRADINHO,641361,2024-11-26 01:57:00.000,NOITE,2024-11-26 01:58:45.000,2024-11-26 08:15:06.000,RODOTREM PROPRIO,60,74.71,275.97
1,CERRADINHO,641370,2024-11-26 03:17:00.000,NOITE,2024-11-26 03:17:02.000,2024-11-26 08:39:47.000,RODOTREM PROPRIO,60,75.07,116.17
1,CERRADINHO,641401,2024-11-26 08:35:00.000,MANHA,2024-11-26 08:36:46.000,2024-11-26 08:40:04.000,RODOTREM PROPRIO,60,70.58,152.21
1,CERRADINHO,641386,2024-11-26 05:43:00.000,NOITE,2024-11-26 05:44:49.000,2024-11-26 08:54:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641372,2024-11-26 03:37:00.000,NOITE,2024-11-26 03:37:44.000,2024-11-26 09:21:04.000,RODOTREM PROPRIO,60,75.07,120.58
1,CERRADINHO,641394,2024-11-26 07:37:00.000,MANHA,2024-11-26 07:37:57.000,2024-11-26 09:43:00.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641388,2024-11-26 06:13:00.000,MANHA,2024-11-26 06:13:33.000,2024-11-26 10:04:00.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641383,2024-11-26 05:31:00.000,NOITE,2024-11-26 05:32:25.000,2024-11-26 10:36:32.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641369,2024-11-26 03:13:00.000,NOITE,2024-11-26 03:14:31.000,2024-11-26 10:54:31.000,RODOTREM PROPRIO,60,74.71,274.36
1,CERRADINHO,641393,2024-11-26 07:33:00.000,MANHA,2024-11-26 07:34:37.000,2024-11-26 10:59:12.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641373,2024-11-26 03:37:00.000,NOITE,2024-11-26 03:38:02.000,2024-11-26 11:02:38.000,RODOTREM PROPRIO,60,70.58,177.8
1,CERRADINHO,641374,2024-11-26 03:41:00.000,NOITE,2024-11-26 03:41:37.000,2024-11-26 11:07:07.000,RODOTREM PROPRIO,60,70.58,177.8
1,CERRADINHO,641402,2024-11-26 08:37:00.000,MANHA,2024-11-26 08:37:50.000,2024-11-26 11:07:49.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641382,2024-11-26 05:25:00.000,NOITE,2024-11-26 05:26:00.000,2024-11-26 11:09:45.000,RODOTREM PROPRIO,60,75.07,161.05
1,CERRADINHO,641371,2024-11-26 03:21:00.000,NOITE,2024-11-26 03:21:44.000,2024-11-26 11:12:05.000,RODOTREM PROPRIO,60,74.71,264.86
1,CERRADINHO,641375,2024-11-26 03:57:00.000,NOITE,2024-11-26 03:57:42.000,2024-11-26 11:14:33.000,RODOTREM PROPRIO,60,70.58,179.12
1,CERRADINHO,641364,2024-11-26 02:09:00.000,NOITE,2024-11-26 02:09:42.000,2024-11-26 11:17:16.000,RODOTREM PROPRIO,60,74.71,275.97
1,CERRADINHO,641403,2024-11-26 08:49:00.000,MANHA,2024-11-26 08:49:38.000,2024-11-26 11:20:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641387,2024-11-26 06:01:00.000,MANHA,2024-11-26 06:01:39.000,2024-11-26 11:24:16.000,RODOTREM PROPRIO,60,74.71,198.88
1,CERRADINHO,641395,2024-11-26 07:47:00.000,MANHA,2024-11-26 07:48:28.000,2024-11-26 11:26:48.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641385,2024-11-26 05:39:00.000,NOITE,2024-11-26 05:39:45.000,2024-11-26 11:47:44.000,RODOTREM PROPRIO,60,75.07,164.35
1,CERRADINHO,641384,2024-11-26 05:33:00.000,NOITE,2024-11-26 05:34:50.000,2024-11-26 12:01:57.000,RODOTREM PROPRIO,60,70.58,184.66
1,CERRADINHO,641417,2024-11-26 11:53:00.000,MANHA,2024-11-26 11:53:04.000,2024-11-26 12:17:50.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,641408,2024-11-26 10:13:00.000,MANHA,2024-11-26 10:13:02.000,2024-11-26 12:46:03.000,RODOTREM PROPRIO,60,75.07,146.52
1,CERRADINHO,641409,2024-11-26 10:13:00.000,MANHA,2024-11-26 10:13:57.000,2024-11-26 13:19:16.000,RODOTREM PROPRIO,60,75.07,146.52
1,CERRADINHO,641392,2024-11-26 07:31:00.000,MANHA,2024-11-26 07:32:56.000,2024-11-26 13:20:59.000,RODOTREM TERCEIRO,60,70.58,172.13
1,CERRADINHO,641390,2024-11-26 07:25:00.000,MANHA,2024-11-26 07:25:51.000,2024-11-26 13:27:56.000,RODOTREM PROPRIO,60,74.71,48.39
1,CERRADINHO,641425,2024-11-26 13:29:00.000,MANHA,2024-11-26 13:29:00.000,2024-11-26 13:29:36.000,RODOTREM PROPRIO,60,75.07,200.03
1,CERRADINHO,641413,2024-11-26 11:09:00.000,MANHA,2024-11-26 11:09:18.000,2024-11-26 13:40:41.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641398,2024-11-26 08:09:00.000,MANHA,2024-11-26 08:10:49.000,2024-11-26 14:09:33.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,641400,2024-11-26 08:21:00.000,MANHA,2024-11-26 08:22:56.000,2024-11-26 14:24:24.000,RODOTREM PROPRIO,60,75.07,174.21
1,CERRADINHO,641389,2024-11-26 07:21:00.000,MANHA,2024-11-26 07:22:43.000,2024-11-26 14:26:22.000,RODOTREM PROPRIO,60,70.58,188.4
1,CERRADINHO,641436,2024-11-26 14:25:00.000,MANHA,2024-11-26 14:25:57.000,2024-11-26 14:28:01.000,RODOTREM PROPRIO,60,70.58,171.34
1,CERRADINHO,641406,2024-11-26 09:57:00.000,MANHA,2024-11-26 09:58:47.000,2024-11-26 14:30:00.000,RODOTREM PROPRIO,60,75.07,146.52
1,CERRADINHO,641405,2024-11-26 09:33:00.000,MANHA,2024-11-26 09:33:31.000,2024-11-26 14:52:00.000,RODOTREM PROPRIO,60,74.71,144.3
1,CERRADINHO,641412,2024-11-26 10:23:00.000,MANHA,2024-11-26 10:23:06.000,2024-11-26 15:23:21.000,RODOTREM PROPRIO,60,75.07,198.07
1,CERRADINHO,641404,2024-11-26 09:19:00.000,MANHA,2024-11-26 09:20:48.000,2024-11-26 15:27:36.000,RODOTREM TERCEIRO,60,74.71,144.3
1,CERRADINHO,641407,2024-11-26 10:11:00.000,MANHA,2024-11-26 10:12:00.000,2024-11-26 15:51:31.000,RODOTREM PROPRIO,60,74.71,160.57
1,CERRADINHO,641397,2024-11-26 08:07:00.000,MANHA,2024-11-26 08:08:49.000,2024-11-26 15:57:10.000,RODOTREM PROPRIO,60,74.71,
1,CERRADINHO,641410,2024-11-26 10:13:00.000,MANHA,2024-11-26 10:14:42.000,2024-11-26 15:58:45.000,RODOTREM PROPRIO,60,74.71,160.57
1,CERRADINHO,641445,2024-11-26 15:25:00.000,MANHA,2024-11-26 15:26:03.000,2024-11-26 16:03:21.000,RODOTREM PROPRIO,60,70.58,185.38
1,CERRADINHO,641414,2024-11-26 11:45:00.000,MANHA,2024-11-26 11:45:08.000,2024-11-26 16:41:06.000,RODOTREM PROPRIO,60,75.07,159.24
1,CERRADINHO,641456,2024-11-26 15:57:00.000,MANHA,2024-11-26 15:57:07.000,2024-11-26 16:53:22.000,RODOTREM PROPRIO,60,75.07,185.78
1,CERRADINHO,641419,2024-11-26 12:17:00.000,MANHA,2024-11-26 12:18:03.000,2024-11-26 17:01:44.000,RODOTREM PROPRIO,60,70.58,130.32
1,CERRADINHO,641416,2024-11-26 11:49:00.000,MANHA,2024-11-26 11:49:38.000,2024-11-26 17:01:51.000,RODOTREM PROPRIO,60,74.71,100.91
1,CERRADINHO,641439,2024-11-26 14:37:00.000,MANHA,2024-11-26 14:38:56.000,2024-11-26 17:08:20.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641440,2024-11-26 14:53:00.000,MANHA,2024-11-26 14:53:41.000,2024-11-26 17:16:30.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641420,2024-11-26 12:21:00.000,MANHA,2024-11-26 12:21:17.000,2024-11-26 17:31:11.000,RODOTREM PROPRIO,60,74.71,77.57
1,CERRADINHO,641421,2024-11-26 12:23:00.000,MANHA,2024-11-26 12:24:06.000,2024-11-26 17:34:01.000,RODOTREM PROPRIO,60,75.07,196.16
1,CERRADINHO,641422,2024-11-26 12:25:00.000,MANHA,2024-11-26 12:25:13.000,2024-11-26 17:36:02.000,RODOTREM PROPRIO,60,75.07,196.16
1,CERRADINHO,641426,2024-11-26 13:29:00.000,MANHA,2024-11-26 13:29:39.000,2024-11-26 17:45:20.000,RODOTREM PROPRIO,60,74.71,77.57
1,CERRADINHO,641424,2024-11-26 13:27:00.000,MANHA,2024-11-26 13:27:02.000,2024-11-26 17:45:36.000,RODOTREM PROPRIO,60,75.07,200.03
1,CERRADINHO,641415,2024-11-26 11:47:00.000,MANHA,2024-11-26 11:48:54.000,2024-11-26 17:47:33.000,RODOTREM PROPRIO,60,70.58,119.75
1,CERRADINHO,641446,2024-11-26 15:29:00.000,MANHA,2024-11-26 15:29:48.000,2024-11-26 18:16:03.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641427,2024-11-26 13:53:00.000,MANHA,2024-11-26 13:53:41.000,2024-11-26 18:27:33.000,RODOTREM PROPRIO,60,74.71,197.08
1,CERRADINHO,641411,2024-11-26 10:15:00.000,MANHA,2024-11-26 10:16:40.000,2024-11-26 18:44:13.000,RODOTREM PROPRIO,60,70.58,129.37
1,CERRADINHO,641429,2024-11-26 14:05:00.000,MANHA,2024-11-26 14:05:42.000,2024-11-26 18:49:12.000,RODOTREM PROPRIO,60,75.07,198.52
1,CERRADINHO,641428,2024-11-26 14:03:00.000,MANHA,2024-11-26 14:03:03.000,2024-11-26 18:49:38.000,RODOTREM PROPRIO,60,74.71,197.02
1,CERRADINHO,641462,2024-11-26 16:53:00.000,MANHA,2024-11-26 16:53:22.000,2024-11-26 18:53:11.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,641471,2024-11-26 18:11:00.000,MANHA,2024-11-26 18:12:27.000,2024-11-26 19:06:07.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641448,2024-11-26 15:31:00.000,MANHA,2024-11-26 15:32:23.000,2024-11-26 19:22:02.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,641441,2024-11-26 15:13:00.000,MANHA,2024-11-26 15:13:39.000,2024-11-26 19:31:04.000,RODOTREM PROPRIO,60,74.71,99.1
1,CERRADINHO,641438,2024-11-26 14:37:00.000,MANHA,2024-11-26 14:38:31.000,2024-11-26 19:32:28.000,RODOTREM TERCEIRO,60,70.58,205.11
1,CERRADINHO,641437,2024-11-26 14:37:00.000,MANHA,2024-11-26 14:37:04.000,2024-11-26 19:45:33.000,RODOTREM TERCEIRO,60,74.71,199.59
1,CERRADINHO,641447,2024-11-26 15:31:00.000,MANHA,2024-11-26 15:31:35.000,2024-11-26 19:51:03.000,RODOTREM TERCEIRO,60,74.71,99.49
1,CERRADINHO,641468,2024-11-26 17:47:00.000,MANHA,2024-11-26 17:48:35.000,2024-11-26 19:59:00.000,RODOTREM PROPRIO,60,70.58,121.83
1,CERRADINHO,641464,2024-11-26 17:11:00.000,MANHA,2024-11-26 17:12:38.000,2024-11-26 20:04:00.000,RODOTREM PROPRIO,60,30.26,
