"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637944,2024-11-08 01:21:00.000,NOITE,2024-11-08 01:21:21.000,2024-11-08 05:27:59.000,RODOTREM PROPRIO,60,70.32,139.37
1,CERRADINHO,637945,2024-11-08 01:21:00.000,NOITE,2024-11-08 01:22:58.000,2024-11-08 05:43:36.000,RODOTREM PROPRIO,60,70.32,139.37
1,CERRADINHO,637946,2024-11-08 01:29:00.000,NOITE,2024-11-08 01:30:43.000,2024-11-08 07:25:39.000,RODOTREM PROPRIO,60,70.32,139.37
1,CERRADINHO,637947,2024-11-08 03:29:00.000,NOITE,2024-11-08 03:30:05.000,2024-11-08 08:44:24.000,RODOTREM PROPRIO,60,70.32,175.73
1,CERRADINHO,637948,2024-11-08 05:37:00.000,NOITE,2024-11-08 05:37:58.000,2024-11-08 09:05:12.000,RODOTREM PROPRIO,60,70.32,156.4
1,CERRADINHO,637949,2024-11-08 05:53:00.000,NOITE,2024-11-08 05:53:26.000,2024-11-08 09:46:07.000,RODOTREM PROPRIO,60,70.32,152.97
1,CERRADINHO,637950,2024-11-08 05:59:00.000,NOITE,2024-11-08 05:59:34.000,2024-11-08 10:18:24.000,RODOTREM PROPRIO,60,70.32,157.68
1,CERRADINHO,637951,2024-11-08 06:09:00.000,MANHA,2024-11-08 06:10:09.000,2024-11-08 10:49:40.000,RODOTREM PROPRIO,60,70.32,178.16
1,CERRADINHO,637953,2024-11-08 07:47:00.000,MANHA,2024-11-08 07:48:55.000,2024-11-08 11:21:39.000,RODOTREM TERCEIRO,60,70.32,179.08
1,CERRADINHO,637954,2024-11-08 07:49:00.000,MANHA,2024-11-08 07:49:26.000,2024-11-08 11:54:58.000,RODOTREM TERCEIRO,60,70.32,179.08
1,CERRADINHO,637958,2024-11-08 10:13:00.000,MANHA,2024-11-08 10:14:32.000,2024-11-08 12:35:15.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,637957,2024-11-08 10:11:00.000,MANHA,2024-11-08 10:12:28.000,2024-11-08 12:35:30.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,637952,2024-11-08 07:47:00.000,MANHA,2024-11-08 07:48:27.000,2024-11-08 12:43:11.000,RODOTREM TERCEIRO,60,70.32,179.08
1,CERRADINHO,637960,2024-11-08 10:59:00.000,MANHA,2024-11-08 11:00:08.000,2024-11-08 13:14:33.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,637959,2024-11-08 10:59:00.000,MANHA,2024-11-08 11:00:01.000,2024-11-08 13:21:40.000,RODOTREM TERCEIRO,60,44.78,
1,CERRADINHO,637955,2024-11-08 07:59:00.000,MANHA,2024-11-08 08:00:31.000,2024-11-08 13:34:44.000,RODOTREM TERCEIRO,60,70.32,179.18
1,CERRADINHO,637956,2024-11-08 08:17:00.000,MANHA,2024-11-08 08:17:07.000,2024-11-08 14:08:11.000,RODOTREM TERCEIRO,60,70.32,179.18
1,CERRADINHO,637963,2024-11-08 12:43:00.000,MANHA,2024-11-08 12:43:46.000,2024-11-08 14:11:41.000,RODOTREM TERCEIRO,60,70.32,130.89
1,CERRADINHO,637962,2024-11-08 12:39:00.000,MANHA,2024-11-08 12:40:47.000,2024-11-08 15:49:28.000,RODOTREM PROPRIO,60,44.78,192.37
1,CERRADINHO,637964,2024-11-08 12:47:00.000,MANHA,2024-11-08 12:48:36.000,2024-11-08 15:55:45.000,RODOTREM PROPRIO,60,40.63,82.9
1,CERRADINHO,637968,2024-11-08 13:29:00.000,MANHA,2024-11-08 13:29:33.000,2024-11-08 16:13:19.000,RODOTREM PROPRIO,60,44.78,87.91
1,CERRADINHO,637970,2024-11-08 13:37:00.000,MANHA,2024-11-08 13:37:25.000,2024-11-08 16:30:01.000,RODOTREM PROPRIO,60,70.32,146.54
1,CERRADINHO,637976,2024-11-08 14:35:00.000,MANHA,2024-11-08 14:36:13.000,2024-11-08 16:48:47.000,RODOTREM PROPRIO,60,44.78,195.24
1,CERRADINHO,637974,2024-11-08 14:05:00.000,MANHA,2024-11-08 14:05:33.000,2024-11-08 16:53:59.000,RODOTREM PROPRIO,60,44.78,136.3
1,CERRADINHO,637971,2024-11-08 13:41:00.000,MANHA,2024-11-08 13:42:15.000,2024-11-08 17:01:58.000,RODOTREM PROPRIO,60,70.32,146.54
1,CERRADINHO,637965,2024-11-08 12:51:00.000,MANHA,2024-11-08 12:51:24.000,2024-11-08 17:07:49.000,RODOTREM PROPRIO,60,70.32,146.54
1,CERRADINHO,637969,2024-11-08 13:33:00.000,MANHA,2024-11-08 13:33:01.000,2024-11-08 17:18:04.000,RODOTREM PROPRIO,60,40.63,30.89
1,CERRADINHO,637977,2024-11-08 14:45:00.000,MANHA,2024-11-08 14:46:58.000,2024-11-08 18:08:18.000,RODOTREM PROPRIO,60,40.63,89.84
1,CERRADINHO,637979,2024-11-08 15:33:00.000,MANHA,2024-11-08 15:34:29.000,2024-11-08 18:22:04.000,RODOTREM PROPRIO,60,44.78,199.52
1,CERRADINHO,637978,2024-11-08 14:49:00.000,MANHA,2024-11-08 14:49:53.000,2024-11-08 18:28:14.000,RODOTREM PROPRIO,60,44.78,195.35
1,CERRADINHO,637982,2024-11-08 15:59:00.000,MANHA,2024-11-08 16:00:33.000,2024-11-08 18:28:33.000,RODOTREM PROPRIO,60,44.78,177.25
1,CERRADINHO,637984,2024-11-08 16:05:00.000,MANHA,2024-11-08 16:06:00.000,2024-11-08 18:40:01.000,RODOTREM PROPRIO,60,44.78,174.33
1,CERRADINHO,637980,2024-11-08 15:39:00.000,MANHA,2024-11-08 15:39:26.000,2024-11-08 18:57:00.000,RODOTREM PROPRIO,60,40.63,114.48
1,CERRADINHO,637981,2024-11-08 15:55:00.000,MANHA,2024-11-08 15:55:13.000,2024-11-08 19:16:42.000,RODOTREM PROPRIO,60,40.63,95.4
1,CERRADINHO,637983,2024-11-08 16:03:00.000,MANHA,2024-11-08 16:03:30.000,2024-11-08 19:45:09.000,RODOTREM PROPRIO,60,40.63,78.18
1,CERRADINHO,637991,2024-11-08 17:25:00.000,MANHA,2024-11-08 17:25:33.000,2024-11-08 19:45:27.000,RODOTREM PROPRIO,60,44.78,162.23
1,CERRADINHO,637989,2024-11-08 17:09:00.000,MANHA,2024-11-08 17:10:49.000,2024-11-08 19:49:33.000,RODOTREM PROPRIO,60,44.78,157.63
1,CERRADINHO,637985,2024-11-08 16:23:00.000,MANHA,2024-11-08 16:24:20.000,2024-11-08 19:57:44.000,RODOTREM PROPRIO,60,44.78,197.8
1,CERRADINHO,637994,2024-11-08 17:41:00.000,MANHA,2024-11-08 17:41:39.000,2024-11-08 20:16:42.000,RODOTREM PROPRIO,60,44.78,163.37
1,CERRADINHO,637988,2024-11-08 17:07:00.000,MANHA,2024-11-08 17:08:28.000,2024-11-08 20:39:11.000,RODOTREM PROPRIO,60,40.63,93.12
1,CERRADINHO,637990,2024-11-08 17:13:00.000,MANHA,2024-11-08 17:14:03.000,2024-11-08 20:50:00.000,RODOTREM PROPRIO,60,40.63,93.15
1,CERRADINHO,637975,2024-11-08 14:27:00.000,MANHA,2024-11-08 14:28:44.000,2024-11-08 20:57:50.000,RODOTREM TERCEIRO,60,40.63,64.54
1,CERRADINHO,637996,2024-11-08 17:55:00.000,MANHA,2024-11-08 17:56:38.000,2024-11-08 21:02:32.000,RODOTREM PROPRIO,60,44.78,168.83
1,CERRADINHO,637993,2024-11-08 17:37:00.000,MANHA,2024-11-08 17:37:30.000,2024-11-08 21:28:34.000,RODOTREM PROPRIO,60,44.78,164.06
1,CERRADINHO,637998,2024-11-08 19:11:00.000,NOITE,2024-11-08 19:12:29.000,2024-11-08 21:42:17.000,RODOTREM PROPRIO,60,44.78,228.99
1,CERRADINHO,637995,2024-11-08 17:41:00.000,MANHA,2024-11-08 17:42:01.000,2024-11-08 21:55:19.000,RODOTREM PROPRIO,60,40.63,132.72
1,CERRADINHO,637997,2024-11-08 18:29:00.000,MANHA,2024-11-08 18:29:37.000,2024-11-08 22:16:39.000,RODOTREM PROPRIO,60,44.78,222.38
1,CERRADINHO,638002,2024-11-08 19:49:00.000,NOITE,2024-11-08 19:50:49.000,2024-11-08 23:05:26.000,RODOTREM PROPRIO,60,44.78,191.1
1,CERRADINHO,638000,2024-11-08 19:17:00.000,NOITE,2024-11-08 19:18:43.000,2024-11-08 23:06:26.000,RODOTREM PROPRIO,60,44.78,228.74
1,CERRADINHO,637999,2024-11-08 19:17:00.000,NOITE,2024-11-08 19:17:41.000,2024-11-08 23:19:21.000,RODOTREM PROPRIO,60,44.78,228.74
1,CERRADINHO,638007,2024-11-08 20:47:00.000,NOITE,2024-11-08 20:47:25.000,2024-11-08 23:27:27.000,RODOTREM PROPRIO,60,44.78,234.62
1,CERRADINHO,638013,2024-11-08 23:35:00.000,NOITE,2024-11-08 23:35:55.000,2024-11-08 23:45:32.000,RODOTREM PROPRIO,60,40.63,108.24
1,CERRADINHO,637972,2024-11-08 13:53:00.000,MANHA,2024-11-08 13:53:48.000,2024-11-08 23:45:42.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638008,2024-11-08 21:17:00.000,NOITE,2024-11-08 21:18:26.000,2024-11-08 23:56:27.000,RODOTREM PROPRIO,60,44.78,236.46
1,CERRADINHO,638005,2024-11-08 19:57:00.000,NOITE,2024-11-08 19:57:46.000,2024-11-08 23:59:08.000,RODOTREM PROPRIO,60,44.78,193.3
1,CERRADINHO,638004,2024-11-08 19:55:00.000,NOITE,2024-11-08 19:55:23.000,2024-11-09 00:02:03.000,RODOTREM PROPRIO,60,44.78,193.3
1,CERRADINHO,638001,2024-11-08 19:23:00.000,NOITE,2024-11-08 19:23:02.000,2024-11-09 00:03:01.000,RODOTREM PROPRIO,60,40.63,158.17
1,CERRADINHO,638010,2024-11-08 21:39:00.000,NOITE,2024-11-08 21:39:00.000,2024-11-09 01:00:47.000,RODOTREM PROPRIO,60,44.78,197.3
1,CERRADINHO,638003,2024-11-08 19:53:00.000,NOITE,2024-11-08 19:53:59.000,2024-11-09 01:01:00.000,RODOTREM PROPRIO,60,40.63,169.4
1,CERRADINHO,638011,2024-11-08 22:23:00.000,NOITE,2024-11-08 22:23:53.000,2024-11-09 01:10:50.000,RODOTREM PROPRIO,60,44.78,219.77
1,CERRADINHO,638012,2024-11-08 22:23:00.000,NOITE,2024-11-08 22:24:04.000,2024-11-09 01:32:54.000,RODOTREM PROPRIO,60,44.78,219.77
1,CERRADINHO,638014,2024-11-08 23:37:00.000,NOITE,2024-11-08 23:37:03.000,2024-11-09 01:54:53.000,RODOTREM PROPRIO,60,44.78,230.4
1,CERRADINHO,638015,2024-11-08 23:45:00.000,NOITE,2024-11-08 23:45:35.000,2024-11-09 02:18:28.000,RODOTREM PROPRIO,60,44.78,231.26
1,CERRADINHO,638017,2024-11-08 23:45:00.000,NOITE,2024-11-08 23:46:26.000,2024-11-09 02:22:41.000,RODOTREM PROPRIO,60,44.78,231.26
1,CERRADINHO,638006,2024-11-08 20:05:00.000,NOITE,2024-11-08 20:05:18.000,2024-11-09 02:56:40.000,RODOTREM PROPRIO,60,40.63,174.89
1,CERRADINHO,638019,2024-11-08 23:51:00.000,NOITE,2024-11-08 23:51:05.000,2024-11-09 03:13:08.000,RODOTREM PROPRIO,60,44.78,262.37
