"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639254,2024-11-16 00:32:00.000,NOITE,2024-11-16 00:33:01.000,2024-11-16 01:48:20.000,RODOTREM PROPRIO,60,11.33,297.15
1,CERRADINHO,639252,2024-11-16 00:06:00.000,NOITE,2024-11-16 00:07:37.000,2024-11-16 01:50:19.000,RODOTREM PROPRIO,60,11.33,292.08
1,CERRADINHO,639269,2024-11-16 01:22:00.000,NOITE,2024-11-16 01:22:38.000,2024-11-16 01:52:52.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639271,2024-11-16 01:30:00.000,NOITE,2024-11-16 01:31:32.000,2024-11-16 01:53:08.000,RODOTREM PROPRIO,60,40.36,33.38
1,CERRADINHO,639257,2024-11-16 00:44:00.000,NOITE,2024-11-16 00:44:08.000,2024-11-16 02:15:51.000,RODOTREM PROPRIO,60,11.33,297.86
1,CERRADINHO,639256,2024-11-16 00:42:00.000,NOITE,2024-11-16 00:43:41.000,2024-11-16 02:26:03.000,RODOTREM TERCEIRO,60,11.33,297.86
1,CERRADINHO,639259,2024-11-16 01:02:00.000,NOITE,2024-11-16 01:03:50.000,2024-11-16 02:37:55.000,RODOTREM PROPRIO,60,11.33,295.34
1,CERRADINHO,639261,2024-11-16 01:08:00.000,NOITE,2024-11-16 01:09:47.000,2024-11-16 02:51:36.000,RODOTREM PROPRIO,60,11.33,295.41
1,CERRADINHO,639265,2024-11-16 01:14:00.000,NOITE,2024-11-16 01:15:46.000,2024-11-16 03:05:27.000,RODOTREM PROPRIO,60,11.33,295.67
1,CERRADINHO,639268,2024-11-16 01:20:00.000,NOITE,2024-11-16 01:21:38.000,2024-11-16 03:23:21.000,RODOTREM PROPRIO,60,11.33,303.53
1,CERRADINHO,639275,2024-11-16 02:00:00.000,NOITE,2024-11-16 02:01:55.000,2024-11-16 03:30:27.000,RODOTREM PROPRIO,60,11.33,226.41
1,CERRADINHO,639276,2024-11-16 02:04:00.000,NOITE,2024-11-16 02:04:10.000,2024-11-16 03:49:47.000,RODOTREM PROPRIO,60,11.33,226.41
1,CERRADINHO,639277,2024-11-16 02:10:00.000,NOITE,2024-11-16 02:11:35.000,2024-11-16 03:56:52.000,RODOTREM TERCEIRO,60,11.33,226.37
1,CERRADINHO,639278,2024-11-16 02:32:00.000,NOITE,2024-11-16 02:33:32.000,2024-11-16 04:00:06.000,RODOTREM PROPRIO,60,11.33,229.93
