"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640736,2024-11-24 00:11:00.000,NOITE,2024-11-24 00:12:31.000,2024-11-24 00:59:37.000,RODOTREM PROPRIO,60,9.52,161.07
1,CERRADINHO,640760,2024-11-24 00:55:00.000,NOITE,2024-11-24 00:55:55.000,2024-11-24 01:39:36.000,RODOTREM TERCEIRO,60,9.52,155.71
1,CERRADINHO,640737,2024-11-24 00:25:00.000,NOITE,2024-11-24 00:25:41.000,2024-11-24 01:40:02.000,RODOTREM TERCEIRO,60,11.33,165.73
1,CERRADINHO,640739,2024-11-24 00:27:00.000,NOITE,2024-11-24 00:27:59.000,2024-11-24 01:54:48.000,RODOTREM PROPRIO,60,9.52,174.26
1,CERRADINHO,640769,2024-11-24 01:27:00.000,NOITE,2024-11-24 01:27:56.000,2024-11-24 02:15:43.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640756,2024-11-24 00:33:00.000,NOITE,2024-11-24 00:34:52.000,2024-11-24 02:19:01.000,RODOTREM PROPRIO,60,11.33,166.35
1,CERRADINHO,640763,2024-11-24 01:01:00.000,NOITE,2024-11-24 01:01:09.000,2024-11-24 02:29:37.000,RODOTREM PROPRIO,60,11.33,99.49
1,CERRADINHO,640762,2024-11-24 00:59:00.000,NOITE,2024-11-24 00:59:57.000,2024-11-24 02:31:07.000,RODOTREM TERCEIRO,60,9.52,154.83
1,CERRADINHO,640768,2024-11-24 01:19:00.000,NOITE,2024-11-24 01:20:39.000,2024-11-24 02:32:28.000,RODOTREM TERCEIRO,60,11.33,102.21
1,CERRADINHO,640757,2024-11-24 00:35:00.000,NOITE,2024-11-24 00:35:59.000,2024-11-24 02:43:06.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640761,2024-11-24 00:57:00.000,NOITE,2024-11-24 00:57:47.000,2024-11-24 02:44:32.000,RODOTREM PROPRIO,60,9.52,171.85
1,CERRADINHO,640764,2024-11-24 01:11:00.000,NOITE,2024-11-24 01:11:52.000,2024-11-24 02:45:56.000,RODOTREM PROPRIO,60,9.52,155.71
1,CERRADINHO,640758,2024-11-24 00:37:00.000,NOITE,2024-11-24 00:38:37.000,2024-11-24 02:50:12.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,640766,2024-11-24 01:13:00.000,NOITE,2024-11-24 01:13:36.000,2024-11-24 02:57:39.000,RODOTREM TERCEIRO,60,9.52,222.55
1,CERRADINHO,640771,2024-11-24 01:39:00.000,NOITE,2024-11-24 01:39:00.000,2024-11-24 03:02:52.000,RODOTREM PROPRIO,60,9.52,224.93
1,CERRADINHO,640759,2024-11-24 00:43:00.000,NOITE,2024-11-24 00:44:05.000,2024-11-24 03:12:01.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640765,2024-11-24 01:11:00.000,NOITE,2024-11-24 01:12:51.000,2024-11-24 03:12:26.000,RODOTREM TERCEIRO,60,11.33,102.21
1,CERRADINHO,640767,2024-11-24 01:15:00.000,NOITE,2024-11-24 01:16:57.000,2024-11-24 03:21:27.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,640784,2024-11-24 02:31:00.000,NOITE,2024-11-24 02:32:36.000,2024-11-24 03:25:11.000,RODOTREM TERCEIRO,60,11.33,194.47
1,CERRADINHO,640773,2024-11-24 01:49:00.000,NOITE,2024-11-24 01:50:00.000,2024-11-24 03:26:07.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640735,2024-11-24 00:09:00.000,NOITE,2024-11-24 00:10:48.000,2024-11-24 03:28:48.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640782,2024-11-24 02:17:00.000,NOITE,2024-11-24 02:17:44.000,2024-11-24 03:47:42.000,RODOTREM TERCEIRO,60,9.52,93.71
1,CERRADINHO,640776,2024-11-24 02:01:00.000,NOITE,2024-11-24 02:01:44.000,2024-11-24 03:53:28.000,RODOTREM TERCEIRO,60,11.33,188
1,CERRADINHO,640774,2024-11-24 01:55:00.000,NOITE,2024-11-24 01:55:48.000,2024-11-24 03:56:40.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640738,2024-11-24 00:27:00.000,NOITE,2024-11-24 00:27:03.000,2024-11-24 03:57:08.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,640779,2024-11-24 02:05:00.000,NOITE,2024-11-24 02:06:43.000,2024-11-24 03:58:50.000,RODOTREM PROPRIO,60,11.33,189.19
