"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,636603,2024-11-02 01:45:00.000,NOITE,2024-11-02 01:45:30.000,2024-11-02 01:50:04.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636598,2024-11-02 01:37:00.000,NOITE,2024-11-02 01:37:44.000,2024-11-02 02:13:40.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,636599,2024-11-02 01:39:00.000,NOITE,2024-11-02 01:39:36.000,2024-11-02 02:14:49.000,RODOTREM PROPRIO,60,70.32,0
1,CERRADINHO,636582,2024-11-02 00:09:00.000,NOITE,2024-11-02 00:10:34.000,2024-11-02 02:15:13.000,RODOTREM TERCEIRO,60,28.01,149.69
1,CERRADINHO,636580,2024-11-02 00:05:00.000,NOITE,2024-11-02 00:05:46.000,2024-11-02 02:26:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636617,2024-11-02 02:33:00.000,NOITE,2024-11-02 02:33:46.000,2024-11-02 02:33:55.000,RODOTREM PROPRIO,60,23.84,191.26
1,CERRADINHO,636618,2024-11-02 02:33:00.000,NOITE,2024-11-02 02:33:57.000,2024-11-02 02:46:12.000,RODOTREM PROPRIO,60,23.84,191.26
1,CERRADINHO,636579,2024-11-02 00:03:00.000,NOITE,2024-11-02 00:04:05.000,2024-11-02 02:48:10.000,RODOTREM PROPRIO,60,28.01,149.65
1,CERRADINHO,636584,2024-11-02 00:13:00.000,NOITE,2024-11-02 00:14:57.000,2024-11-02 02:54:25.000,TRITREM PROPRIO,90,27.7,
1,CERRADINHO,636609,2024-11-02 02:07:00.000,NOITE,2024-11-02 02:08:53.000,2024-11-02 02:54:45.000,RODOTREM PROPRIO,60,23.84,195.62
1,CERRADINHO,636619,2024-11-02 02:35:00.000,NOITE,2024-11-02 02:35:54.000,2024-11-02 02:55:09.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,636616,2024-11-02 02:27:00.000,NOITE,2024-11-02 02:28:58.000,2024-11-02 02:55:33.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636585,2024-11-02 00:21:00.000,NOITE,2024-11-02 00:21:00.000,2024-11-02 03:07:20.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636583,2024-11-02 00:11:00.000,NOITE,2024-11-02 00:11:48.000,2024-11-02 03:09:44.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636589,2024-11-02 00:49:00.000,NOITE,2024-11-02 00:50:03.000,2024-11-02 03:09:56.000,RODOTREM PROPRIO,60,28.01,154.65
1,CERRADINHO,636608,2024-11-02 02:05:00.000,NOITE,2024-11-02 02:06:49.000,2024-11-02 03:10:43.000,RODOTREM PROPRIO,60,28.01,73.95
1,CERRADINHO,636593,2024-11-02 01:15:00.000,NOITE,2024-11-02 01:16:46.000,2024-11-02 03:12:37.000,RODOTREM TERCEIRO,60,28.01,221.18
1,CERRADINHO,636601,2024-11-02 01:41:00.000,NOITE,2024-11-02 01:41:40.000,2024-11-02 03:27:39.000,RODOTREM PROPRIO,60,23.84,203.27
1,CERRADINHO,636587,2024-11-02 00:33:00.000,NOITE,2024-11-02 00:34:42.000,2024-11-02 03:30:02.000,RODOTREM PROPRIO,60,9.77,
