"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638020,2024-11-09 00:33:00.000,NOITE,2024-11-09 00:34:52.000,2024-11-09 02:57:16.000,RODOTREM PROPRIO,60,44.78,230.13
1,CERRADINHO,638021,2024-11-09 00:37:00.000,NOITE,2024-11-09 00:37:27.000,2024-11-09 03:35:43.000,RODOTREM PROPRIO,60,44.78,230.13
1,CERRADINHO,638022,2024-11-09 00:51:00.000,NOITE,2024-11-09 00:52:37.000,2024-11-09 03:58:14.000,RODOTREM PROPRIO,60,44.78,231.08
1,CERRADINHO,638024,2024-11-09 01:17:00.000,NOITE,2024-11-09 01:17:32.000,2024-11-09 04:15:52.000,RODOTREM PROPRIO,60,44.78,233.29
1,CERRADINHO,638025,2024-11-09 01:21:00.000,NOITE,2024-11-09 01:22:37.000,2024-11-09 04:43:37.000,RODOTREM PROPRIO,60,44.78,233
1,CERRADINHO,638026,2024-11-09 01:37:00.000,NOITE,2024-11-09 01:38:58.000,2024-11-09 04:54:21.000,RODOTREM PROPRIO,60,44.78,233.55
1,CERRADINHO,638027,2024-11-09 03:31:00.000,NOITE,2024-11-09 03:32:03.000,2024-11-09 06:23:07.000,RODOTREM PROPRIO,60,44.78,316.36
1,CERRADINHO,638032,2024-11-09 04:29:00.000,NOITE,2024-11-09 04:29:25.000,2024-11-09 06:23:37.000,RODOTREM PROPRIO,60,44.78,41.27
1,CERRADINHO,638028,2024-11-09 03:37:00.000,NOITE,2024-11-09 03:37:25.000,2024-11-09 06:24:51.000,RODOTREM PROPRIO,60,44.78,315.28
1,CERRADINHO,638029,2024-11-09 04:03:00.000,NOITE,2024-11-09 04:03:22.000,2024-11-09 06:50:29.000,RODOTREM PROPRIO,60,44.78,249.47
1,CERRADINHO,638030,2024-11-09 04:05:00.000,NOITE,2024-11-09 04:06:39.000,2024-11-09 07:19:34.000,RODOTREM PROPRIO,60,44.78,249.33
1,CERRADINHO,638023,2024-11-09 01:15:00.000,NOITE,2024-11-09 01:16:47.000,2024-11-09 07:59:05.000,RODOTREM PROPRIO,60,40.63,110.34
1,CERRADINHO,638033,2024-11-09 05:01:00.000,NOITE,2024-11-09 05:01:35.000,2024-11-09 08:16:01.000,RODOTREM PROPRIO,60,44.78,226.2
1,CERRADINHO,638035,2024-11-09 05:13:00.000,NOITE,2024-11-09 05:14:26.000,2024-11-09 08:36:55.000,RODOTREM PROPRIO,60,44.78,226.11
1,CERRADINHO,638031,2024-11-09 04:09:00.000,NOITE,2024-11-09 04:10:41.000,2024-11-09 08:47:36.000,RODOTREM PROPRIO,60,44.78,207.86
1,CERRADINHO,638034,2024-11-09 05:11:00.000,NOITE,2024-11-09 05:12:31.000,2024-11-09 08:51:34.000,RODOTREM PROPRIO,60,44.78,226.11
1,CERRADINHO,638037,2024-11-09 08:21:00.000,MANHA,2024-11-09 08:22:33.000,2024-11-09 09:28:34.000,RODOTREM PROPRIO,60,44.78,242.5
1,CERRADINHO,638040,2024-11-09 10:29:00.000,MANHA,2024-11-09 10:29:20.000,2024-11-09 10:32:01.000,RODOTREM PROPRIO,60,44.78,236.5
1,CERRADINHO,638043,2024-11-09 10:33:00.000,MANHA,2024-11-09 10:34:29.000,2024-11-09 10:37:00.000,RODOTREM PROPRIO,60,44.78,236.5
1,CERRADINHO,638046,2024-11-09 10:45:00.000,MANHA,2024-11-09 10:46:35.000,2024-11-09 10:57:00.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638039,2024-11-09 10:15:00.000,MANHA,2024-11-09 10:16:30.000,2024-11-09 11:22:26.000,RODOTREM PROPRIO,60,40.63,53.63
