"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639942,2024-11-19 03:30:00.000,NOITE,2024-11-19 03:30:01.000,2024-11-19 05:28:02.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639940,2024-11-19 01:18:00.000,NOITE,2024-11-19 01:18:58.000,2024-11-19 05:59:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639941,2024-11-19 03:28:00.000,NOITE,2024-11-19 03:28:33.000,2024-11-19 06:06:04.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,639957,2024-11-19 08:30:00.000,MANHA,2024-11-19 08:30:44.000,2024-11-19 09:01:55.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639958,2024-11-19 09:02:00.000,MANHA,2024-11-19 09:02:32.000,2024-11-19 09:34:02.000,RODOTREM PROPRIO,60,50.29,
1,CERRADINHO,639943,2024-11-19 04:34:00.000,NOITE,2024-11-19 04:34:38.000,2024-11-19 09:38:10.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639945,2024-11-19 05:20:00.000,NOITE,2024-11-19 05:20:59.000,2024-11-19 09:51:09.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639946,2024-11-19 05:28:00.000,NOITE,2024-11-19 05:29:32.000,2024-11-19 09:56:13.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639948,2024-11-19 08:24:00.000,MANHA,2024-11-19 08:24:42.000,2024-11-19 10:16:17.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639962,2024-11-19 09:34:00.000,MANHA,2024-11-19 09:35:08.000,2024-11-19 10:35:42.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639944,2024-11-19 05:06:00.000,NOITE,2024-11-19 05:07:04.000,2024-11-19 11:14:59.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639959,2024-11-19 09:26:00.000,MANHA,2024-11-19 09:26:01.000,2024-11-19 11:34:03.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639965,2024-11-19 10:30:00.000,MANHA,2024-11-19 10:30:44.000,2024-11-19 11:47:43.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,639960,2024-11-19 09:26:00.000,MANHA,2024-11-19 09:27:59.000,2024-11-19 11:54:46.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639961,2024-11-19 09:32:00.000,MANHA,2024-11-19 09:33:55.000,2024-11-19 12:10:16.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639956,2024-11-19 08:26:00.000,MANHA,2024-11-19 08:27:44.000,2024-11-19 12:39:09.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639963,2024-11-19 10:10:00.000,MANHA,2024-11-19 10:11:35.000,2024-11-19 12:39:58.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639947,2024-11-19 05:32:00.000,NOITE,2024-11-19 05:33:04.000,2024-11-19 12:56:28.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,639964,2024-11-19 10:12:00.000,MANHA,2024-11-19 10:12:28.000,2024-11-19 13:01:46.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,639969,2024-11-19 11:20:00.000,MANHA,2024-11-19 11:21:28.000,2024-11-19 13:11:04.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,639974,2024-11-19 11:36:00.000,MANHA,2024-11-19 11:36:04.000,2024-11-19 13:21:26.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,639979,2024-11-19 12:14:00.000,MANHA,2024-11-19 12:14:44.000,2024-11-19 13:22:36.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639967,2024-11-19 10:58:00.000,MANHA,2024-11-19 10:59:44.000,2024-11-19 13:36:41.000,RODOTREM PROPRIO,60,31.44,154.15
1,CERRADINHO,639977,2024-11-19 11:52:00.000,MANHA,2024-11-19 11:53:42.000,2024-11-19 13:41:50.000,RODOTREM PROPRIO,60,11.33,
1,CERRADINHO,639976,2024-11-19 11:52:00.000,MANHA,2024-11-19 11:52:39.000,2024-11-19 14:01:19.000,RODOTREM PROPRIO,60,31.44,197.55
1,CERRADINHO,639971,2024-11-19 11:26:00.000,MANHA,2024-11-19 11:27:33.000,2024-11-19 14:08:09.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639972,2024-11-19 11:34:00.000,MANHA,2024-11-19 11:34:46.000,2024-11-19 14:18:25.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639968,2024-11-19 11:04:00.000,MANHA,2024-11-19 11:05:36.000,2024-11-19 14:23:04.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639973,2024-11-19 11:34:00.000,MANHA,2024-11-19 11:34:57.000,2024-11-19 14:30:02.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,639981,2024-11-19 12:30:00.000,MANHA,2024-11-19 12:31:36.000,2024-11-19 14:34:42.000,RODOTREM PROPRIO,60,31.44,199.63
1,CERRADINHO,639988,2024-11-19 13:58:00.000,MANHA,2024-11-19 13:59:20.000,2024-11-19 14:35:11.000,RODOTREM PROPRIO,60,11.33,108.62
1,CERRADINHO,639984,2024-11-19 13:26:00.000,MANHA,2024-11-19 13:27:21.000,2024-11-19 14:39:10.000,RODOTREM PROPRIO,60,40.36,72.8
1,CERRADINHO,639980,2024-11-19 12:20:00.000,MANHA,2024-11-19 12:20:31.000,2024-11-19 14:45:02.000,RODOTREM PROPRIO,60,40.36,0
1,CERRADINHO,639978,2024-11-19 12:08:00.000,MANHA,2024-11-19 12:09:54.000,2024-11-19 14:45:06.000,RODOTREM PROPRIO,60,31.44,201.69
1,CERRADINHO,639983,2024-11-19 12:54:00.000,MANHA,2024-11-19 12:54:31.000,2024-11-19 14:48:18.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639987,2024-11-19 13:54:00.000,MANHA,2024-11-19 13:55:58.000,2024-11-19 14:55:11.000,RODOTREM PROPRIO,60,40.36,72.8
1,CERRADINHO,639966,2024-11-19 10:32:00.000,MANHA,2024-11-19 10:33:36.000,2024-11-19 16:15:16.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640000,2024-11-19 16:38:00.000,MANHA,2024-11-19 16:39:55.000,2024-11-19 20:07:17.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,640001,2024-11-19 16:40:00.000,MANHA,2024-11-19 16:41:58.000,2024-11-19 20:16:39.000,RODOTREM PROPRIO,60,58.92,
