"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,636886,2024-11-03 00:15:00.000,NOITE,2024-11-03 00:15:38.000,2024-11-03 00:24:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636890,2024-11-03 00:33:00.000,NOITE,2024-11-03 00:34:04.000,2024-11-03 00:35:07.000,RODOTREM PROPRIO,60,40.17,53.8
1,CERRADINHO,636893,2024-11-03 00:41:00.000,NOITE,2024-11-03 00:41:33.000,2024-11-03 00:51:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636895,2024-11-03 00:45:00.000,NOITE,2024-11-03 00:46:32.000,2024-11-03 00:56:00.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636900,2024-11-03 01:09:00.000,NOITE,2024-11-03 01:09:08.000,2024-11-03 01:12:02.000,RODOTREM PROPRIO,60,40.17,107.84
1,CERRADINHO,636902,2024-11-03 01:15:00.000,NOITE,2024-11-03 01:15:49.000,2024-11-03 01:18:02.000,RODOTREM PROPRIO,60,40.17,107.84
1,CERRADINHO,636883,2024-11-03 00:03:00.000,NOITE,2024-11-03 00:04:01.000,2024-11-03 01:56:15.000,RODOTREM PROPRIO,60,9.77,282.04
1,CERRADINHO,636885,2024-11-03 00:07:00.000,NOITE,2024-11-03 00:08:38.000,2024-11-03 02:11:46.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636888,2024-11-03 00:25:00.000,NOITE,2024-11-03 00:26:53.000,2024-11-03 02:30:56.000,TRITREM PROPRIO,90,9.77,271.89
1,CERRADINHO,636887,2024-11-03 00:25:00.000,NOITE,2024-11-03 00:25:08.000,2024-11-03 02:41:17.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636899,2024-11-03 01:07:00.000,NOITE,2024-11-03 01:08:34.000,2024-11-03 02:41:23.000,RODOTREM PROPRIO,60,9.77,273.54
1,CERRADINHO,636891,2024-11-03 00:35:00.000,NOITE,2024-11-03 00:35:08.000,2024-11-03 03:07:08.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636904,2024-11-03 01:25:00.000,NOITE,2024-11-03 01:25:41.000,2024-11-03 03:10:59.000,RODOTREM PROPRIO,60,9.77,273.18
1,CERRADINHO,636889,2024-11-03 00:27:00.000,NOITE,2024-11-03 00:28:05.000,2024-11-03 03:12:57.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636906,2024-11-03 01:41:00.000,NOITE,2024-11-03 01:41:53.000,2024-11-03 03:25:28.000,RODOTREM PROPRIO,60,9.77,275.91
1,CERRADINHO,636892,2024-11-03 00:39:00.000,NOITE,2024-11-03 00:40:47.000,2024-11-03 03:50:03.000,RODOTREM PROPRIO,60,27.7,
