"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637817,2024-11-07 00:21:00.000,NOITE,2024-11-07 00:22:31.000,2024-11-07 00:45:05.000,RODOTREM PROPRIO,60,7.35,179.89
1,CERRADINHO,637831,2024-11-07 01:33:00.000,NOITE,2024-11-07 01:33:27.000,2024-11-07 01:33:56.000,TRITREM PROPRIO,90,7.35,148.83
1,CERRADINHO,637815,2024-11-07 00:11:00.000,NOITE,2024-11-07 00:11:51.000,2024-11-07 01:58:31.000,RODOTREM TERCEIRO,60,7.35,180.01
1,CERRADINHO,637825,2024-11-07 00:55:00.000,NOITE,2024-11-07 00:56:01.000,2024-11-07 02:36:46.000,TRITREM PROPRIO,90,7.35,179.03
1,CERRADINHO,637821,2024-11-07 00:45:00.000,NOITE,2024-11-07 00:45:07.000,2024-11-07 02:38:07.000,RODOTREM PROPRIO,60,7.35,179.15
1,CERRADINHO,637822,2024-11-07 00:45:00.000,NOITE,2024-11-07 00:45:53.000,2024-11-07 02:41:24.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,637818,2024-11-07 00:29:00.000,NOITE,2024-11-07 00:29:31.000,2024-11-07 02:45:20.000,RODOTREM PROPRIO,60,31.73,224.57
1,CERRADINHO,637846,2024-11-07 02:35:00.000,NOITE,2024-11-07 02:36:57.000,2024-11-07 03:16:23.000,TRITREM PROPRIO,90,9.77,78.84
1,CERRADINHO,637824,2024-11-07 00:51:00.000,NOITE,2024-11-07 00:52:08.000,2024-11-07 03:27:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637852,2024-11-07 03:15:00.000,NOITE,2024-11-07 03:15:58.000,2024-11-07 03:33:19.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,637829,2024-11-07 01:21:00.000,NOITE,2024-11-07 01:21:41.000,2024-11-07 03:38:12.000,RODOTREM PROPRIO,60,31.73,222.04
1,CERRADINHO,637823,2024-11-07 00:47:00.000,NOITE,2024-11-07 00:48:47.000,2024-11-07 03:39:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637836,2024-11-07 01:47:00.000,NOITE,2024-11-07 01:48:37.000,2024-11-07 03:42:12.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,637839,2024-11-07 02:05:00.000,NOITE,2024-11-07 02:05:32.000,2024-11-07 03:44:25.000,RODOTREM PROPRIO,60,7.35,68.07
1,CERRADINHO,637850,2024-11-07 03:05:00.000,NOITE,2024-11-07 03:05:30.000,2024-11-07 03:44:37.000,RODOTREM PROPRIO,60,31.73,215
1,CERRADINHO,637858,2024-11-07 03:35:00.000,NOITE,2024-11-07 03:36:49.000,2024-11-07 03:44:59.000,RODOTREM PROPRIO,60,31.73,216.41
1,CERRADINHO,637866,2024-11-07 03:59:00.000,NOITE,2024-11-07 03:59:36.000,2024-11-07 04:01:17.000,RODOTREM PROPRIO,60,31.73,92.85
1,CERRADINHO,637842,2024-11-07 02:23:00.000,NOITE,2024-11-07 02:23:31.000,2024-11-07 04:01:49.000,RODOTREM PROPRIO,60,7.35,71.26
1,CERRADINHO,637826,2024-11-07 00:59:00.000,NOITE,2024-11-07 00:59:43.000,2024-11-07 04:02:26.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637841,2024-11-07 02:21:00.000,NOITE,2024-11-07 02:21:02.000,2024-11-07 04:15:44.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,637847,2024-11-07 02:41:00.000,NOITE,2024-11-07 02:42:57.000,2024-11-07 04:16:55.000,RODOTREM PROPRIO,60,23.84,0
1,CERRADINHO,637830,2024-11-07 01:23:00.000,NOITE,2024-11-07 01:24:48.000,2024-11-07 04:19:37.000,RODOTREM TERCEIRO,60,31.73,222.04
1,CERRADINHO,637819,2024-11-07 00:33:00.000,NOITE,2024-11-07 00:34:53.000,2024-11-07 04:21:44.000,RODOTREM TERCEIRO,60,70.32,168.74
1,CERRADINHO,637834,2024-11-07 01:43:00.000,NOITE,2024-11-07 01:43:54.000,2024-11-07 04:23:26.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637832,2024-11-07 01:33:00.000,NOITE,2024-11-07 01:34:01.000,2024-11-07 04:24:46.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637848,2024-11-07 02:49:00.000,NOITE,2024-11-07 02:49:29.000,2024-11-07 04:34:22.000,RODOTREM PROPRIO,60,7.35,104.34
1,CERRADINHO,637861,2024-11-07 03:43:00.000,NOITE,2024-11-07 03:44:44.000,2024-11-07 04:34:46.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637835,2024-11-07 01:45:00.000,NOITE,2024-11-07 01:46:17.000,2024-11-07 04:37:53.000,RODOTREM PROPRIO,60,31.73,170.28
1,CERRADINHO,637843,2024-11-07 02:23:00.000,NOITE,2024-11-07 02:24:34.000,2024-11-07 04:54:52.000,RODOTREM PROPRIO,60,31.73,164.21
1,CERRADINHO,637816,2024-11-07 00:13:00.000,NOITE,2024-11-07 00:13:45.000,2024-11-07 04:59:29.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637862,2024-11-07 03:45:00.000,NOITE,2024-11-07 03:45:01.000,2024-11-07 05:06:17.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637856,2024-11-07 03:31:00.000,NOITE,2024-11-07 03:32:40.000,2024-11-07 05:11:50.000,RODOTREM TERCEIRO,60,7.35,109.86
1,CERRADINHO,637827,2024-11-07 01:07:00.000,NOITE,2024-11-07 01:08:57.000,2024-11-07 05:21:03.000,RODOTREM TERCEIRO,60,70.32,166.46
1,CERRADINHO,637840,2024-11-07 02:19:00.000,NOITE,2024-11-07 02:20:28.000,2024-11-07 05:22:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637837,2024-11-07 01:51:00.000,NOITE,2024-11-07 01:52:24.000,2024-11-07 05:37:16.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637838,2024-11-07 01:55:00.000,NOITE,2024-11-07 01:55:02.000,2024-11-07 05:42:05.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637854,2024-11-07 03:23:00.000,NOITE,2024-11-07 03:23:53.000,2024-11-07 05:47:21.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637820,2024-11-07 00:37:00.000,NOITE,2024-11-07 00:38:38.000,2024-11-07 05:53:24.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637828,2024-11-07 01:17:00.000,NOITE,2024-11-07 01:17:38.000,2024-11-07 06:05:04.000,RODOTREM TERCEIRO,60,70.32,166.46
1,CERRADINHO,637844,2024-11-07 02:29:00.000,NOITE,2024-11-07 02:30:42.000,2024-11-07 06:41:31.000,RODOTREM TERCEIRO,60,70.32,164.64
