"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638876,2024-11-14 02:44:00.000,NOITE,2024-11-14 02:44:51.000,2024-11-14 02:47:03.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,638879,2024-11-14 08:14:00.000,MANHA,2024-11-14 08:15:56.000,2024-11-14 09:35:41.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638885,2024-11-14 09:42:00.000,MANHA,2024-11-14 09:42:08.000,2024-11-14 09:52:52.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638882,2024-11-14 08:22:00.000,MANHA,2024-11-14 08:23:46.000,2024-11-14 10:01:02.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638878,2024-11-14 08:14:00.000,MANHA,2024-11-14 08:14:59.000,2024-11-14 10:13:51.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,638877,2024-11-14 07:24:00.000,MANHA,2024-11-14 07:25:38.000,2024-11-14 10:49:47.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,638881,2024-11-14 08:22:00.000,MANHA,2024-11-14 08:23:05.000,2024-11-14 10:50:03.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638902,2024-11-14 10:54:00.000,MANHA,2024-11-14 10:55:32.000,2024-11-14 10:55:45.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638880,2024-11-14 08:18:00.000,MANHA,2024-11-14 08:18:59.000,2024-11-14 11:00:15.000,RODOTREM PROPRIO,60,40.36,
1,CERRADINHO,638889,2024-11-14 09:54:00.000,MANHA,2024-11-14 09:55:47.000,2024-11-14 11:06:16.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638892,2024-11-14 10:12:00.000,MANHA,2024-11-14 10:13:54.000,2024-11-14 11:17:32.000,RODOTREM PROPRIO,60,40.36,60.63
1,CERRADINHO,638883,2024-11-14 09:18:00.000,MANHA,2024-11-14 09:18:34.000,2024-11-14 11:22:24.000,RODOTREM PROPRIO,60,31.44,
1,CERRADINHO,638891,2024-11-14 10:10:00.000,MANHA,2024-11-14 10:11:46.000,2024-11-14 11:27:10.000,RODOTREM PROPRIO,60,9.77,
1,CERRADINHO,638886,2024-11-14 09:44:00.000,MANHA,2024-11-14 09:44:49.000,2024-11-14 11:30:47.000,RODOTREM PROPRIO,60,31.44,168.88
1,CERRADINHO,638903,2024-11-14 10:56:00.000,MANHA,2024-11-14 10:56:57.000,2024-11-14 12:12:59.000,RODOTREM PROPRIO,60,9.77,0
