"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,636288,2024-11-01 01:33:00.000,NOITE,2024-11-01 01:33:37.000,2024-11-01 02:33:19.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636280,2024-11-01 00:19:00.000,NOITE,2024-11-01 00:20:57.000,2024-11-01 03:08:22.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636284,2024-11-01 01:23:00.000,NOITE,2024-11-01 01:23:39.000,2024-11-01 03:15:40.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636277,2024-11-01 00:07:00.000,NOITE,2024-11-01 00:08:08.000,2024-11-01 03:15:44.000,RODOTREM TERCEIRO,60,46.63,131.74
1,CERRADINHO,636282,2024-11-01 00:53:00.000,NOITE,2024-11-01 00:53:44.000,2024-11-01 03:21:05.000,RODOTREM TERCEIRO,60,28.01,225.83
1,CERRADINHO,636279,2024-11-01 00:15:00.000,NOITE,2024-11-01 00:15:59.000,2024-11-01 03:46:09.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636283,2024-11-01 01:21:00.000,NOITE,2024-11-01 01:21:43.000,2024-11-01 03:49:22.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636301,2024-11-01 02:43:00.000,NOITE,2024-11-01 02:43:04.000,2024-11-01 03:54:57.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636285,2024-11-01 01:23:00.000,NOITE,2024-11-01 01:24:05.000,2024-11-01 03:59:02.000,RODOTREM TERCEIRO,60,28.01,226.99
1,CERRADINHO,636286,2024-11-01 01:25:00.000,NOITE,2024-11-01 01:25:09.000,2024-11-01 03:59:09.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636305,2024-11-01 03:11:00.000,NOITE,2024-11-01 03:11:07.000,2024-11-01 04:02:37.000,RODOTREM PROPRIO,60,28.01,292.39
1,CERRADINHO,636290,2024-11-01 01:37:00.000,NOITE,2024-11-01 01:38:05.000,2024-11-01 04:03:34.000,RODOTREM PROPRIO,60,23.84,209.66
1,CERRADINHO,636276,2024-11-01 00:05:00.000,NOITE,2024-11-01 00:05:07.000,2024-11-01 04:03:56.000,RODOTREM PROPRIO,60,46.63,131.74
1,CERRADINHO,636293,2024-11-01 01:43:00.000,NOITE,2024-11-01 01:44:54.000,2024-11-01 04:07:01.000,RODOTREM PROPRIO,60,28.01,228.83
1,CERRADINHO,636281,2024-11-01 00:21:00.000,NOITE,2024-11-01 00:22:32.000,2024-11-01 04:10:20.000,RODOTREM TERCEIRO,60,46.63,131.74
1,CERRADINHO,636297,2024-11-01 02:09:00.000,NOITE,2024-11-01 02:09:41.000,2024-11-01 04:19:45.000,RODOTREM PROPRIO,60,23.84,210.35
1,CERRADINHO,636292,2024-11-01 01:43:00.000,NOITE,2024-11-01 01:44:08.000,2024-11-01 04:20:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636302,2024-11-01 02:43:00.000,NOITE,2024-11-01 02:43:52.000,2024-11-01 04:28:01.000,RODOTREM TERCEIRO,60,46.62,
1,CERRADINHO,636295,2024-11-01 01:51:00.000,NOITE,2024-11-01 01:52:32.000,2024-11-01 04:28:06.000,RODOTREM PROPRIO,60,28.01,228.83
1,CERRADINHO,636299,2024-11-01 02:31:00.000,NOITE,2024-11-01 02:31:01.000,2024-11-01 04:30:54.000,RODOTREM PROPRIO,60,28.01,235.29
1,CERRADINHO,636291,2024-11-01 01:39:00.000,NOITE,2024-11-01 01:39:29.000,2024-11-01 04:42:01.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636304,2024-11-01 02:55:00.000,NOITE,2024-11-01 02:55:06.000,2024-11-01 04:43:16.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636300,2024-11-01 02:39:00.000,NOITE,2024-11-01 02:39:33.000,2024-11-01 04:45:06.000,RODOTREM PROPRIO,60,28.01,235.17
1,CERRADINHO,636322,2024-11-01 04:15:00.000,NOITE,2024-11-01 04:16:55.000,2024-11-01 04:54:55.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636298,2024-11-01 02:15:00.000,NOITE,2024-11-01 02:16:09.000,2024-11-01 04:58:02.000,RODOTREM PROPRIO,60,46.63,115.63
1,CERRADINHO,636289,2024-11-01 01:35:00.000,NOITE,2024-11-01 01:35:07.000,2024-11-01 05:05:04.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,636278,2024-11-01 00:13:00.000,NOITE,2024-11-01 00:14:32.000,2024-11-01 05:05:16.000,RODOTREM TERCEIRO,60,40.63,0
1,CERRADINHO,636303,2024-11-01 02:49:00.000,NOITE,2024-11-01 02:49:00.000,2024-11-01 05:08:01.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636311,2024-11-01 03:43:00.000,NOITE,2024-11-01 03:44:00.000,2024-11-01 05:20:03.000,RODOTREM TERCEIRO,60,28.01,292.51
1,CERRADINHO,636309,2024-11-01 03:35:00.000,NOITE,2024-11-01 03:35:57.000,2024-11-01 05:23:11.000,RODOTREM PROPRIO,60,23.84,210.79
1,CERRADINHO,636307,2024-11-01 03:23:00.000,NOITE,2024-11-01 03:24:46.000,2024-11-01 05:24:47.000,RODOTREM TERCEIRO,60,28.01,293.82
1,CERRADINHO,636328,2024-11-01 04:53:00.000,NOITE,2024-11-01 04:54:57.000,2024-11-01 05:25:02.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636306,2024-11-01 03:15:00.000,NOITE,2024-11-01 03:15:45.000,2024-11-01 05:29:17.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636287,2024-11-01 01:27:00.000,NOITE,2024-11-01 01:27:35.000,2024-11-01 05:34:41.000,RODOTREM PROPRIO,60,40.17,164.29
1,CERRADINHO,636308,2024-11-01 03:33:00.000,NOITE,2024-11-01 03:33:10.000,2024-11-01 05:41:59.000,RODOTREM PROPRIO,60,46.63,74.2
1,CERRADINHO,636338,2024-11-01 05:41:00.000,NOITE,2024-11-01 05:42:32.000,2024-11-01 05:44:12.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636314,2024-11-01 03:49:00.000,NOITE,2024-11-01 03:49:39.000,2024-11-01 06:11:47.000,RODOTREM PROPRIO,60,28.01,292.51
1,CERRADINHO,636310,2024-11-01 03:43:00.000,NOITE,2024-11-01 03:43:40.000,2024-11-01 06:13:08.000,TRITREM PROPRIO,90,23.84,223.35
1,CERRADINHO,636326,2024-11-01 04:43:00.000,NOITE,2024-11-01 04:43:45.000,2024-11-01 06:13:09.000,RODOTREM PROPRIO,60,23.84,217.58
1,CERRADINHO,636318,2024-11-01 03:55:00.000,NOITE,2024-11-01 03:56:28.000,2024-11-01 06:15:04.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636313,2024-11-01 03:47:00.000,NOITE,2024-11-01 03:47:06.000,2024-11-01 06:16:05.000,RODOTREM PROPRIO,60,46.63,112.48
1,CERRADINHO,636329,2024-11-01 04:55:00.000,NOITE,2024-11-01 04:55:36.000,2024-11-01 06:16:44.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636317,2024-11-01 03:55:00.000,NOITE,2024-11-01 03:55:07.000,2024-11-01 06:25:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636324,2024-11-01 04:29:00.000,NOITE,2024-11-01 04:30:54.000,2024-11-01 06:29:56.000,RODOTREM TERCEIRO,60,28.01,288.38
1,CERRADINHO,636320,2024-11-01 04:05:00.000,NOITE,2024-11-01 04:06:42.000,2024-11-01 06:32:05.000,RODOTREM PROPRIO,60,28.01,287.08
1,CERRADINHO,636325,2024-11-01 04:41:00.000,NOITE,2024-11-01 04:41:47.000,2024-11-01 06:42:28.000,RODOTREM TERCEIRO,60,28.01,238.35
1,CERRADINHO,636315,2024-11-01 03:51:00.000,NOITE,2024-11-01 03:51:34.000,2024-11-01 06:51:39.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636330,2024-11-01 05:05:00.000,NOITE,2024-11-01 05:05:59.000,2024-11-01 06:59:07.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636294,2024-11-01 01:45:00.000,NOITE,2024-11-01 01:46:38.000,2024-11-01 06:59:45.000,RODOTREM PROPRIO,60,40.17,140.82
1,CERRADINHO,636296,2024-11-01 02:07:00.000,NOITE,2024-11-01 02:07:44.000,2024-11-01 07:01:19.000,RODOTREM PROPRIO,60,40.17,139.73
1,CERRADINHO,636312,2024-11-01 03:45:00.000,NOITE,2024-11-01 03:46:36.000,2024-11-01 07:02:51.000,RODOTREM PROPRIO,60,40.63,0
1,CERRADINHO,636319,2024-11-01 04:01:00.000,NOITE,2024-11-01 04:02:40.000,2024-11-01 07:07:38.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636333,2024-11-01 05:35:00.000,NOITE,2024-11-01 05:35:37.000,2024-11-01 07:09:14.000,RODOTREM TERCEIRO,60,23.84,207.93
1,CERRADINHO,636347,2024-11-01 05:55:00.000,NOITE,2024-11-01 05:55:52.000,2024-11-01 07:11:56.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636332,2024-11-01 05:33:00.000,NOITE,2024-11-01 05:33:10.000,2024-11-01 07:15:26.000,RODOTREM TERCEIRO,60,28.01,293.18
1,CERRADINHO,636337,2024-11-01 05:41:00.000,NOITE,2024-11-01 05:41:44.000,2024-11-01 07:20:02.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636321,2024-11-01 04:07:00.000,NOITE,2024-11-01 04:08:29.000,2024-11-01 07:20:59.000,RODOTREM PROPRIO,60,46.63,111.33
1,CERRADINHO,636335,2024-11-01 05:37:00.000,NOITE,2024-11-01 05:38:34.000,2024-11-01 07:23:13.000,RODOTREM PROPRIO,60,23.84,202.75
1,CERRADINHO,636334,2024-11-01 05:37:00.000,NOITE,2024-11-01 05:37:51.000,2024-11-01 07:25:13.000,RODOTREM PROPRIO,60,28.01,293.18
1,CERRADINHO,636327,2024-11-01 04:49:00.000,NOITE,2024-11-01 04:49:00.000,2024-11-01 07:44:40.000,RODOTREM PROPRIO,60,40.17,169.73
1,CERRADINHO,636339,2024-11-01 05:43:00.000,NOITE,2024-11-01 05:44:30.000,2024-11-01 07:48:23.000,RODOTREM PROPRIO,60,28.01,289.64
1,CERRADINHO,636323,2024-11-01 04:21:00.000,NOITE,2024-11-01 04:22:54.000,2024-11-01 07:52:42.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636353,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:28:43.000,2024-11-01 07:55:03.000,RODOTREM PROPRIO,60,23.84,198.1
1,CERRADINHO,636316,2024-11-01 03:51:00.000,NOITE,2024-11-01 03:52:44.000,2024-11-01 07:58:39.000,RODOTREM PROPRIO,60,46.63,111.33
1,CERRADINHO,636331,2024-11-01 05:25:00.000,NOITE,2024-11-01 05:26:42.000,2024-11-01 08:09:03.000,RODOTREM TERCEIRO,60,46.63,156.53
1,CERRADINHO,636348,2024-11-01 05:55:00.000,NOITE,2024-11-01 05:56:55.000,2024-11-01 08:17:36.000,RODOTREM TERCEIRO,60,28.01,301.93
1,CERRADINHO,636336,2024-11-01 05:39:00.000,NOITE,2024-11-01 05:39:42.000,2024-11-01 08:22:43.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,636354,2024-11-01 07:11:00.000,MANHA,2024-11-01 07:12:45.000,2024-11-01 08:39:56.000,RODOTREM TERCEIRO,60,12.87,
1,CERRADINHO,636341,2024-11-01 05:47:00.000,NOITE,2024-11-01 05:47:35.000,2024-11-01 08:43:02.000,RODOTREM PROPRIO,60,46.63,156.17
1,CERRADINHO,636349,2024-11-01 06:03:00.000,MANHA,2024-11-01 06:03:42.000,2024-11-01 08:43:30.000,RODOTREM PROPRIO,60,28.01,308.58
1,CERRADINHO,636351,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:28:05.000,2024-11-01 08:51:41.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,636352,2024-11-01 06:27:00.000,MANHA,2024-11-01 06:28:28.000,2024-11-01 09:06:32.000,RODOTREM PROPRIO,60,23.84,198.1
1,CERRADINHO,636342,2024-11-01 05:47:00.000,NOITE,2024-11-01 05:48:51.000,2024-11-01 09:13:28.000,RODOTREM PROPRIO,60,40.17,167.94
1,CERRADINHO,636361,2024-11-01 07:39:00.000,MANHA,2024-11-01 07:40:45.000,2024-11-01 09:13:43.000,RODOTREM PROPRIO,60,28.01,307.01
1,CERRADINHO,636345,2024-11-01 05:53:00.000,NOITE,2024-11-01 05:53:05.000,2024-11-01 09:15:06.000,RODOTREM PROPRIO,60,46.63,156.12
1,CERRADINHO,636373,2024-11-01 08:49:00.000,MANHA,2024-11-01 08:49:47.000,2024-11-01 09:18:20.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636372,2024-11-01 08:47:00.000,MANHA,2024-11-01 08:47:43.000,2024-11-01 09:20:13.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,636364,2024-11-01 07:47:00.000,MANHA,2024-11-01 07:47:43.000,2024-11-01 09:21:05.000,RODOTREM PROPRIO,60,12.87,
1,CERRADINHO,636371,2024-11-01 08:43:00.000,MANHA,2024-11-01 08:44:32.000,2024-11-01 09:24:09.000,RODOTREM PROPRIO,60,28.01,300.31
1,CERRADINHO,636357,2024-11-01 07:27:00.000,MANHA,2024-11-01 07:27:55.000,2024-11-01 09:25:14.000,RODOTREM PROPRIO,60,23.84,208.83
1,CERRADINHO,636365,2024-11-01 08:13:00.000,MANHA,2024-11-01 08:14:01.000,2024-11-01 09:26:17.000,RODOTREM TERCEIRO,60,46.62,
1,CERRADINHO,636346,2024-11-01 05:55:00.000,NOITE,2024-11-01 05:55:01.000,2024-11-01 09:30:52.000,RODOTREM PROPRIO,60,40.17,166.27
1,CERRADINHO,636370,2024-11-01 08:41:00.000,MANHA,2024-11-01 08:41:44.000,2024-11-01 09:42:02.000,RODOTREM PROPRIO,60,27.7,
