"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,638496,2024-11-11 00:31:00.000,NOITE,2024-11-11 00:32:00.000,2024-11-11 01:06:41.000,RODOTREM TERCEIRO,60,31.44,0
1,CERRADINHO,638499,2024-11-11 00:39:00.000,NOITE,2024-11-11 00:39:30.000,2024-11-11 01:37:20.000,RODOTREM PROPRIO,60,9.77,293.64
1,CERRADINHO,638497,2024-11-11 00:33:00.000,NOITE,2024-11-11 00:33:36.000,2024-11-11 01:47:15.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,638500,2024-11-11 00:39:00.000,NOITE,2024-11-11 00:39:53.000,2024-11-11 01:52:48.000,RODOTREM PROPRIO,60,9.77,293.64
1,CERRADINHO,638526,2024-11-11 01:47:00.000,NOITE,2024-11-11 01:47:57.000,2024-11-11 02:09:58.000,RODOTREM PROPRIO,60,9.77,283.59
1,CERRADINHO,638521,2024-11-11 01:29:00.000,NOITE,2024-11-11 01:30:54.000,2024-11-11 02:13:34.000,RODOTREM PROPRIO,60,23.84,220
1,CERRADINHO,638495,2024-11-11 00:29:00.000,NOITE,2024-11-11 00:30:42.000,2024-11-11 02:13:47.000,RODOTREM TERCEIRO,60,31.44,0
1,CERRADINHO,638498,2024-11-11 00:33:00.000,NOITE,2024-11-11 00:34:07.000,2024-11-11 02:18:49.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,638501,2024-11-11 00:39:00.000,NOITE,2024-11-11 00:40:30.000,2024-11-11 02:19:52.000,RODOTREM PROPRIO,60,9.77,293.64
1,CERRADINHO,638505,2024-11-11 00:53:00.000,NOITE,2024-11-11 00:53:36.000,2024-11-11 02:32:01.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,638506,2024-11-11 00:55:00.000,NOITE,2024-11-11 00:56:43.000,2024-11-11 02:33:37.000,RODOTREM PROPRIO,60,9.77,291.15
1,CERRADINHO,638502,2024-11-11 00:43:00.000,NOITE,2024-11-11 00:44:40.000,2024-11-11 02:34:57.000,RODOTREM PROPRIO,60,23.84,
1,CERRADINHO,638507,2024-11-11 01:01:00.000,NOITE,2024-11-11 01:01:44.000,2024-11-11 02:36:26.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,638520,2024-11-11 01:27:00.000,NOITE,2024-11-11 01:27:44.000,2024-11-11 02:39:13.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,638525,2024-11-11 01:47:00.000,NOITE,2024-11-11 01:47:39.000,2024-11-11 02:51:48.000,RODOTREM PROPRIO,60,9.77,283.59
1,CERRADINHO,638508,2024-11-11 01:01:00.000,NOITE,2024-11-11 01:02:08.000,2024-11-11 03:00:38.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638538,2024-11-11 02:49:00.000,NOITE,2024-11-11 02:49:04.000,2024-11-11 03:09:13.000,RODOTREM TERCEIRO,60,44.78,0
1,CERRADINHO,638529,2024-11-11 01:57:00.000,NOITE,2024-11-11 01:57:58.000,2024-11-11 03:14:29.000,RODOTREM PROPRIO,60,9.77,283.46
1,CERRADINHO,638519,2024-11-11 01:27:00.000,NOITE,2024-11-11 01:27:00.000,2024-11-11 03:15:02.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,638510,2024-11-11 01:07:00.000,NOITE,2024-11-11 01:07:45.000,2024-11-11 03:17:27.000,TRITREM PROPRIO,90,23.84,0
1,CERRADINHO,638523,2024-11-11 01:43:00.000,NOITE,2024-11-11 01:44:43.000,2024-11-11 03:30:03.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,638503,2024-11-11 00:47:00.000,NOITE,2024-11-11 00:48:17.000,2024-11-11 03:30:44.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,638532,2024-11-11 02:09:00.000,NOITE,2024-11-11 02:10:31.000,2024-11-11 03:32:10.000,RODOTREM PROPRIO,60,9.77,283.34
1,CERRADINHO,638541,2024-11-11 03:23:00.000,NOITE,2024-11-11 03:23:00.000,2024-11-11 03:37:02.000,RODOTREM PROPRIO,60,31.44,218.17
1,CERRADINHO,638533,2024-11-11 02:13:00.000,NOITE,2024-11-11 02:13:33.000,2024-11-11 03:42:33.000,RODOTREM PROPRIO,60,9.77,283.34
1,CERRADINHO,638535,2024-11-11 02:21:00.000,NOITE,2024-11-11 02:22:46.000,2024-11-11 03:45:02.000,RODOTREM PROPRIO,60,44.78,0
1,CERRADINHO,638534,2024-11-11 02:19:00.000,NOITE,2024-11-11 02:19:38.000,2024-11-11 04:05:50.000,RODOTREM PROPRIO,60,9.77,282.89
1,CERRADINHO,638531,2024-11-11 02:05:00.000,NOITE,2024-11-11 02:05:40.000,2024-11-11 04:13:56.000,TRITREM PROPRIO,90,23.84,219.95
1,CERRADINHO,638527,2024-11-11 01:55:00.000,NOITE,2024-11-11 01:55:33.000,2024-11-11 04:15:34.000,RODOTREM PROPRIO,60,23.84,219.95
1,CERRADINHO,638522,2024-11-11 01:39:00.000,NOITE,2024-11-11 01:40:45.000,2024-11-11 04:17:21.000,RODOTREM PROPRIO,60,31.44,0
1,CERRADINHO,638511,2024-11-11 01:17:00.000,NOITE,2024-11-11 01:17:03.000,2024-11-11 04:28:45.000,RODOTREM TERCEIRO,60,31.44,0
1,CERRADINHO,638518,2024-11-11 01:25:00.000,NOITE,2024-11-11 01:26:34.000,2024-11-11 04:33:12.000,RODOTREM PROPRIO,60,46.62,
