"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,641074,2024-11-25 00:13:00.000,NOITE,2024-11-25 00:14:38.000,2024-11-25 02:15:19.000,RODOTREM PROPRIO,60,9.52,229.21
1,CERRADINHO,641082,2024-11-25 00:59:00.000,NOITE,2024-11-25 00:59:18.000,2024-11-25 02:37:23.000,RODOTREM PROPRIO,60,11.33,167.86
1,CERRADINHO,641104,2024-11-25 02:07:00.000,NOITE,2024-11-25 02:08:42.000,2024-11-25 02:40:57.000,RODOTREM PROPRIO,60,11.33,171.36
1,CERRADINHO,641080,2024-11-25 00:55:00.000,NOITE,2024-11-25 00:55:47.000,2024-11-25 02:48:07.000,RODOTREM PROPRIO,60,9.52,172.93
1,CERRADINHO,641084,2024-11-25 01:03:00.000,NOITE,2024-11-25 01:04:30.000,2024-11-25 02:56:29.000,RODOTREM PROPRIO,60,26.54,
1,CERRADINHO,641090,2024-11-25 01:23:00.000,NOITE,2024-11-25 01:24:02.000,2024-11-25 02:59:43.000,RODOTREM TERCEIRO,60,26.54,
1,CERRADINHO,641075,2024-11-25 00:21:00.000,NOITE,2024-11-25 00:22:36.000,2024-11-25 03:07:59.000,RODOTREM PROPRIO,60,70.58,22.11
1,CERRADINHO,641079,2024-11-25 00:37:00.000,NOITE,2024-11-25 00:37:37.000,2024-11-25 03:11:22.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,641081,2024-11-25 00:57:00.000,NOITE,2024-11-25 00:58:48.000,2024-11-25 03:14:36.000,RODOTREM TERCEIRO,60,9.52,172.93
1,CERRADINHO,641091,2024-11-25 01:23:00.000,NOITE,2024-11-25 01:24:57.000,2024-11-25 03:24:24.000,RODOTREM TERCEIRO,60,11.33,163.05
1,CERRADINHO,641076,2024-11-25 00:21:00.000,NOITE,2024-11-25 00:22:55.000,2024-11-25 03:29:08.000,RODOTREM PROPRIO,60,70.58,22.11
