"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,639044,2024-11-15 00:18:00.000,NOITE,2024-11-15 00:18:25.000,2024-11-15 00:43:41.000,RODOTREM PROPRIO,60,11.33,66.81
1,CERRADINHO,639050,2024-11-15 00:42:00.000,NOITE,2024-11-15 00:43:44.000,2024-11-15 01:28:31.000,RODOTREM PROPRIO,60,11.33,39.43
1,CERRADINHO,639043,2024-11-15 00:08:00.000,NOITE,2024-11-15 00:08:48.000,2024-11-15 01:46:52.000,RODOTREM PROPRIO,60,11.33,66.81
1,CERRADINHO,639047,2024-11-15 00:20:00.000,NOITE,2024-11-15 00:20:37.000,2024-11-15 01:49:10.000,RODOTREM PROPRIO,60,11.33,66.81
1,CERRADINHO,639049,2024-11-15 00:24:00.000,NOITE,2024-11-15 00:25:49.000,2024-11-15 02:10:09.000,RODOTREM PROPRIO,60,11.33,66.81
1,CERRADINHO,639051,2024-11-15 00:48:00.000,NOITE,2024-11-15 00:49:45.000,2024-11-15 02:33:14.000,RODOTREM PROPRIO,60,11.33,39.43
1,CERRADINHO,639052,2024-11-15 00:52:00.000,NOITE,2024-11-15 00:53:34.000,2024-11-15 02:48:38.000,RODOTREM PROPRIO,60,11.33,39.43
1,CERRADINHO,639053,2024-11-15 01:02:00.000,NOITE,2024-11-15 01:03:07.000,2024-11-15 03:15:54.000,RODOTREM PROPRIO,60,11.33,59.43
1,CERRADINHO,639057,2024-11-15 01:36:00.000,NOITE,2024-11-15 01:36:51.000,2024-11-15 03:34:20.000,RODOTREM PROPRIO,60,11.33,62.05
1,CERRADINHO,639060,2024-11-15 01:58:00.000,NOITE,2024-11-15 01:58:04.000,2024-11-15 03:52:09.000,RODOTREM PROPRIO,60,11.33,63.35
1,CERRADINHO,639061,2024-11-15 02:26:00.000,NOITE,2024-11-15 02:26:45.000,2024-11-15 04:24:53.000,RODOTREM PROPRIO,60,11.33,61.48
1,CERRADINHO,639062,2024-11-15 02:36:00.000,NOITE,2024-11-15 02:36:56.000,2024-11-15 04:30:06.000,RODOTREM PROPRIO,60,11.33,61.46
1,CERRADINHO,639048,2024-11-15 00:20:00.000,NOITE,2024-11-15 00:21:41.000,2024-11-15 04:32:15.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639045,2024-11-15 00:18:00.000,NOITE,2024-11-15 00:18:48.000,2024-11-15 04:41:18.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639065,2024-11-15 03:20:00.000,NOITE,2024-11-15 03:21:56.000,2024-11-15 04:56:37.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639063,2024-11-15 02:44:00.000,NOITE,2024-11-15 02:45:29.000,2024-11-15 04:59:13.000,RODOTREM PROPRIO,60,11.33,61.48
1,CERRADINHO,639064,2024-11-15 02:46:00.000,NOITE,2024-11-15 02:47:10.000,2024-11-15 05:03:30.000,RODOTREM PROPRIO,60,11.33,58.76
1,CERRADINHO,639054,2024-11-15 01:32:00.000,NOITE,2024-11-15 01:33:05.000,2024-11-15 05:16:09.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,639066,2024-11-15 04:20:00.000,NOITE,2024-11-15 04:21:09.000,2024-11-15 05:30:19.000,RODOTREM PROPRIO,60,11.33,54.43
