"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,640147,2024-11-21 00:58:00.000,NOITE,2024-11-21 00:59:39.000,2024-11-21 01:28:31.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,640140,2024-11-21 00:08:00.000,NOITE,2024-11-21 00:09:40.000,2024-11-21 01:43:26.000,RODOTREM PROPRIO,60,11.33,201.98
1,CERRADINHO,640142,2024-11-21 00:28:00.000,NOITE,2024-11-21 00:29:43.000,2024-11-21 01:44:47.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640141,2024-11-21 00:20:00.000,NOITE,2024-11-21 00:20:39.000,2024-11-21 01:59:47.000,RODOTREM PROPRIO,60,11.33,201.57
1,CERRADINHO,640143,2024-11-21 00:36:00.000,NOITE,2024-11-21 00:37:39.000,2024-11-21 02:11:41.000,RODOTREM PROPRIO,60,11.33,200.53
1,CERRADINHO,640144,2024-11-21 00:42:00.000,NOITE,2024-11-21 00:42:44.000,2024-11-21 02:19:51.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640146,2024-11-21 00:52:00.000,NOITE,2024-11-21 00:53:36.000,2024-11-21 02:37:52.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640145,2024-11-21 00:52:00.000,NOITE,2024-11-21 00:52:29.000,2024-11-21 02:41:17.000,RODOTREM PROPRIO,60,11.33,260.16
1,CERRADINHO,640148,2024-11-21 01:22:00.000,NOITE,2024-11-21 01:22:35.000,2024-11-21 03:01:59.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640150,2024-11-21 01:38:00.000,NOITE,2024-11-21 01:39:03.000,2024-11-21 03:19:06.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640149,2024-11-21 01:34:00.000,NOITE,2024-11-21 01:34:52.000,2024-11-21 03:19:08.000,RODOTREM PROPRIO,60,11.33,199.96
1,CERRADINHO,640151,2024-11-21 01:44:00.000,NOITE,2024-11-21 01:45:04.000,2024-11-21 03:20:47.000,RODOTREM PROPRIO,60,11.33,203.95
1,CERRADINHO,640152,2024-11-21 02:34:00.000,NOITE,2024-11-21 02:34:08.000,2024-11-21 03:48:58.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640153,2024-11-21 02:34:00.000,NOITE,2024-11-21 02:34:36.000,2024-11-21 03:49:11.000,RODOTREM PROPRIO,60,11.33,204.37
1,CERRADINHO,640154,2024-11-21 03:28:00.000,NOITE,2024-11-21 03:28:57.000,2024-11-21 04:45:03.000,RODOTREM PROPRIO,60,11.33,205.55
1,CERRADINHO,640156,2024-11-21 03:36:00.000,NOITE,2024-11-21 03:36:40.000,2024-11-21 04:50:19.000,RODOTREM PROPRIO,60,11.33,205.55
1,CERRADINHO,640155,2024-11-21 03:36:00.000,NOITE,2024-11-21 03:36:29.000,2024-11-21 05:10:15.000,RODOTREM PROPRIO,60,11.33,0
1,CERRADINHO,640157,2024-11-21 03:52:00.000,NOITE,2024-11-21 03:53:56.000,2024-11-21 05:15:09.000,RODOTREM PROPRIO,60,11.33,0
