"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,637333,2024-11-05 00:49:00.000,NOITE,2024-11-05 00:49:00.000,2024-11-05 01:00:48.000,RODOTREM PROPRIO,60,40.17,196.77
1,CERRADINHO,637332,2024-11-05 00:11:00.000,NOITE,2024-11-05 00:12:00.000,2024-11-05 01:01:29.000,RODOTREM PROPRIO,60,40.17,197.9
1,CERRADINHO,637340,2024-11-05 01:21:00.000,NOITE,2024-11-05 01:22:45.000,2024-11-05 01:40:01.000,RODOTREM TERCEIRO,60,27.7,
1,CERRADINHO,637335,2024-11-05 00:59:00.000,NOITE,2024-11-05 01:00:52.000,2024-11-05 03:24:44.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637337,2024-11-05 01:01:00.000,NOITE,2024-11-05 01:01:33.000,2024-11-05 04:14:36.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637347,2024-11-05 04:25:00.000,NOITE,2024-11-05 04:25:28.000,2024-11-05 04:29:01.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637336,2024-11-05 01:01:00.000,NOITE,2024-11-05 01:01:04.000,2024-11-05 04:30:54.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637341,2024-11-05 01:35:00.000,NOITE,2024-11-05 01:36:32.000,2024-11-05 05:03:33.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637334,2024-11-05 00:53:00.000,NOITE,2024-11-05 00:53:37.000,2024-11-05 05:29:13.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637339,2024-11-05 01:21:00.000,NOITE,2024-11-05 01:22:34.000,2024-11-05 06:00:08.000,RODOTREM PROPRIO,60,58.92,
1,CERRADINHO,637344,2024-11-05 03:25:00.000,NOITE,2024-11-05 03:26:23.000,2024-11-05 06:04:21.000,RODOTREM PROPRIO,60,27.7,
1,CERRADINHO,637338,2024-11-05 01:21:00.000,NOITE,2024-11-05 01:21:24.000,2024-11-05 06:19:09.000,RODOTREM PROPRIO,60,46.62,
1,CERRADINHO,637342,2024-11-05 02:21:00.000,NOITE,2024-11-05 02:21:47.000,2024-11-05 06:24:49.000,RODOTREM PROPRIO,60,58.92,
