"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,598525,2024-06-27 00:53:00.000,NOITE,2024-06-27 00:53:22.000,2024-06-27 00:56:04.000,RODOTREM PROPRIO,60,29.93,305.34
1,CERRADINHO,598516,2024-06-27 00:23:00.000,NOITE,2024-06-27 00:24:49.000,2024-06-27 01:26:43.000,RODOTREM PROPRIO,60,48.25,242.64
1,CERRADINHO,598510,2024-06-27 00:09:00.000,NOITE,2024-06-27 00:09:58.000,2024-06-27 01:47:01.000,RODOTREM PROPRIO,60,21.04,311.28
1,CERRADINHO,598522,2024-06-27 00:37:00.000,NOITE,2024-06-27 00:38:51.000,2024-06-27 01:57:11.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598518,2024-06-27 00:31:00.000,NOITE,2024-06-27 00:32:40.000,2024-06-27 02:07:04.000,RODOTREM PROPRIO,60,21.04,307.23
1,CERRADINHO,598512,2024-06-27 00:13:00.000,NOITE,2024-06-27 00:13:22.000,2024-06-27 02:30:10.000,RODOTREM PROPRIO,60,48.25,240.65
1,CERRADINHO,598527,2024-06-27 01:03:00.000,NOITE,2024-06-27 01:04:21.000,2024-06-27 02:39:02.000,RODOTREM PROPRIO,60,21.04,220.51
1,CERRADINHO,598524,2024-06-27 00:49:00.000,NOITE,2024-06-27 00:50:35.000,2024-06-27 02:41:32.000,RODOTREM PROPRIO,60,21.04,305.84
1,CERRADINHO,598521,2024-06-27 00:35:00.000,NOITE,2024-06-27 00:35:21.000,2024-06-27 02:45:50.000,RODOTREM PROPRIO,60,48.25,238.19
1,CERRADINHO,598515,2024-06-27 00:19:00.000,NOITE,2024-06-27 00:19:55.000,2024-06-27 02:47:56.000,RODOTREM PROPRIO,60,29.93,305.71
1,CERRADINHO,598517,2024-06-27 00:25:00.000,NOITE,2024-06-27 00:26:36.000,2024-06-27 02:48:20.000,RODOTREM PROPRIO,60,29.93,305.71
