"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,592071,2024-06-04 00:13:00.000,NOITE,2024-06-04 00:14:04.000,2024-06-04 00:44:38.000,RODOTREM PROPRIO,60,2.74,161.65
1,CERRADINHO,592072,2024-06-04 00:24:00.000,NOITE,2024-06-04 00:25:39.000,2024-06-04 01:16:00.000,TRITREM PROPRIO,90,2.74,163.35
1,CERRADINHO,592074,2024-06-04 00:45:00.000,NOITE,2024-06-04 00:46:07.000,2024-06-04 01:29:03.000,RODOTREM PROPRIO,60,2.74,172.04
1,CERRADINHO,592073,2024-06-04 00:26:00.000,NOITE,2024-06-04 00:27:04.000,2024-06-04 01:34:29.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592076,2024-06-04 00:47:00.000,NOITE,2024-06-04 00:48:40.000,2024-06-04 01:56:05.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592075,2024-06-04 00:47:00.000,NOITE,2024-06-04 00:47:01.000,2024-06-04 02:04:01.000,TRITREM PROPRIO,90,6.59,212.73
1,CERRADINHO,592077,2024-06-04 00:51:00.000,NOITE,2024-06-04 00:52:33.000,2024-06-04 02:05:16.000,TRITREM PROPRIO,90,2.74,167.45
1,CERRADINHO,592085,2024-06-04 01:45:00.000,NOITE,2024-06-04 01:46:01.000,2024-06-04 02:11:50.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,592078,2024-06-04 01:09:00.000,NOITE,2024-06-04 01:09:20.000,2024-06-04 02:18:02.000,RODOTREM PROPRIO,60,6.59,293.73
1,CERRADINHO,592082,2024-06-04 01:25:00.000,NOITE,2024-06-04 01:26:22.000,2024-06-04 02:26:33.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592069,2024-06-04 00:07:00.000,NOITE,2024-06-04 00:08:46.000,2024-06-04 02:28:33.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592080,2024-06-04 01:19:00.000,NOITE,2024-06-04 01:20:08.000,2024-06-04 02:37:59.000,TRITREM PROPRIO,90,2.74,172.65
1,CERRADINHO,592083,2024-06-04 01:36:00.000,NOITE,2024-06-04 01:36:43.000,2024-06-04 02:53:23.000,TRITREM PROPRIO,90,6.59,252.31
1,CERRADINHO,592079,2024-06-04 01:11:00.000,NOITE,2024-06-04 01:12:56.000,2024-06-04 02:58:01.000,TRITREM PROPRIO,90,23.54,
1,CERRADINHO,592089,2024-06-04 01:57:00.000,NOITE,2024-06-04 01:57:37.000,2024-06-04 03:03:05.000,TRITREM PROPRIO,90,2.74,169.29
1,CERRADINHO,592091,2024-06-04 02:01:00.000,NOITE,2024-06-04 02:02:42.000,2024-06-04 03:04:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592081,2024-06-04 01:25:00.000,NOITE,2024-06-04 01:25:17.000,2024-06-04 03:05:03.000,RODOTREM PROPRIO,60,23.54,148.83
1,CERRADINHO,592087,2024-06-04 01:51:00.000,NOITE,2024-06-04 01:52:00.000,2024-06-04 03:20:02.000,TRITREM PROPRIO,90,6.59,220.1
1,CERRADINHO,592099,2024-06-04 02:19:00.000,NOITE,2024-06-04 02:20:59.000,2024-06-04 03:26:03.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592094,2024-06-04 02:09:00.000,NOITE,2024-06-04 02:09:35.000,2024-06-04 03:37:34.000,TRITREM PROPRIO,90,2.74,166.73
1,CERRADINHO,592084,2024-06-04 01:41:00.000,NOITE,2024-06-04 01:41:56.000,2024-06-04 03:39:02.000,TRITREM PROPRIO,90,30.26,
1,CERRADINHO,592090,2024-06-04 01:59:00.000,NOITE,2024-06-04 02:00:46.000,2024-06-04 03:39:24.000,TRITREM PROPRIO,90,6.59,280.04
1,CERRADINHO,592103,2024-06-04 02:41:00.000,NOITE,2024-06-04 02:42:36.000,2024-06-04 03:46:25.000,RODOTREM PROPRIO,60,6.59,284.66
1,CERRADINHO,592105,2024-06-04 02:55:00.000,NOITE,2024-06-04 02:56:35.000,2024-06-04 04:04:22.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592101,2024-06-04 02:25:00.000,NOITE,2024-06-04 02:26:06.000,2024-06-04 04:11:49.000,RODOTREM PROPRIO,60,23.54,173.75
1,CERRADINHO,592097,2024-06-04 02:13:00.000,NOITE,2024-06-04 02:14:35.000,2024-06-04 04:19:02.000,TRITREM PROPRIO,90,23.54,173.77
1,CERRADINHO,592100,2024-06-04 02:25:00.000,NOITE,2024-06-04 02:25:36.000,2024-06-04 04:19:08.000,RODOTREM PROPRIO,60,2.74,166.23
1,CERRADINHO,592113,2024-06-04 03:27:00.000,NOITE,2024-06-04 03:28:04.000,2024-06-04 04:34:30.000,RODOTREM PROPRIO,60,6.59,283.88
1,CERRADINHO,592112,2024-06-04 03:21:00.000,NOITE,2024-06-04 03:21:03.000,2024-06-04 04:36:31.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592092,2024-06-04 02:05:00.000,NOITE,2024-06-04 02:05:39.000,2024-06-04 04:43:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592107,2024-06-04 03:09:00.000,NOITE,2024-06-04 03:09:32.000,2024-06-04 04:45:01.000,TRITREM PROPRIO,90,2.74,161.71
1,CERRADINHO,592106,2024-06-04 03:07:00.000,NOITE,2024-06-04 03:08:07.000,2024-06-04 04:48:00.000,RODOTREM PROPRIO,60,23.54,169.05
1,CERRADINHO,592110,2024-06-04 03:17:00.000,NOITE,2024-06-04 03:18:37.000,2024-06-04 05:07:00.000,TRITREM PROPRIO,90,6.59,249.73
1,CERRADINHO,592104,2024-06-04 02:45:00.000,NOITE,2024-06-04 02:45:44.000,2024-06-04 05:08:02.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592096,2024-06-04 02:11:00.000,NOITE,2024-06-04 02:12:54.000,2024-06-04 05:11:33.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,592119,2024-06-04 04:01:00.000,NOITE,2024-06-04 04:01:09.000,2024-06-04 05:12:32.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592118,2024-06-04 03:57:00.000,NOITE,2024-06-04 03:57:57.000,2024-06-04 05:16:03.000,RODOTREM PROPRIO,60,2.74,179.7
1,CERRADINHO,592117,2024-06-04 03:47:00.000,NOITE,2024-06-04 03:48:37.000,2024-06-04 05:24:02.000,TRITREM PROPRIO,90,6.59,288.26
1,CERRADINHO,592070,2024-06-04 00:12:00.000,NOITE,2024-06-04 00:12:35.000,2024-06-04 05:26:01.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592122,2024-06-04 04:15:00.000,NOITE,2024-06-04 04:16:34.000,2024-06-04 05:28:32.000,TRITREM PROPRIO,90,2.74,182.55
1,CERRADINHO,592115,2024-06-04 03:31:00.000,NOITE,2024-06-04 03:31:34.000,2024-06-04 05:31:03.000,RODOTREM PROPRIO,60,23.54,129.42
1,CERRADINHO,592123,2024-06-04 04:23:00.000,NOITE,2024-06-04 04:24:53.000,2024-06-04 05:48:17.000,TRITREM PROPRIO,90,6.59,254.29
1,CERRADINHO,592126,2024-06-04 04:31:00.000,NOITE,2024-06-04 04:32:49.000,2024-06-04 05:50:20.000,RODOTREM PROPRIO,60,2.74,221.84
1,CERRADINHO,592120,2024-06-04 04:09:00.000,NOITE,2024-06-04 04:09:10.000,2024-06-04 05:58:02.000,TRITREM PROPRIO,90,23.54,141.76
1,CERRADINHO,592125,2024-06-04 04:31:00.000,NOITE,2024-06-04 04:31:36.000,2024-06-04 05:59:29.000,RODOTREM PROPRIO,60,23.54,185.79
1,CERRADINHO,592121,2024-06-04 04:11:00.000,NOITE,2024-06-04 04:12:35.000,2024-06-04 06:10:23.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,592109,2024-06-04 03:15:00.000,NOITE,2024-06-04 03:16:35.000,2024-06-04 06:22:00.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592128,2024-06-04 04:35:00.000,NOITE,2024-06-04 04:35:48.000,2024-06-04 06:25:02.000,RODOTREM PROPRIO,60,6.59,253.35
1,CERRADINHO,592086,2024-06-04 01:49:00.000,NOITE,2024-06-04 01:50:01.000,2024-06-04 06:25:56.000,RODOTREM TERCEIRO,60,49.37,97.1
1,CERRADINHO,592134,2024-06-04 05:05:00.000,NOITE,2024-06-04 05:05:01.000,2024-06-04 06:26:01.000,RODOTREM PROPRIO,60,6.59,218.92
1,CERRADINHO,592133,2024-06-04 05:01:00.000,NOITE,2024-06-04 05:01:00.000,2024-06-04 06:35:32.000,TRITREM PROPRIO,90,2.74,180.09
1,CERRADINHO,592093,2024-06-04 02:05:00.000,NOITE,2024-06-04 02:06:38.000,2024-06-04 06:43:03.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592136,2024-06-04 05:13:00.000,NOITE,2024-06-04 05:14:07.000,2024-06-04 06:46:53.000,TRITREM PROPRIO,90,2.74,255.13
1,CERRADINHO,592132,2024-06-04 04:55:00.000,NOITE,2024-06-04 04:55:09.000,2024-06-04 06:49:48.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,592159,2024-06-04 06:43:00.000,MANHA,2024-06-04 06:43:35.000,2024-06-04 06:57:40.000,RODOTREM PROPRIO,60,6.59,254.89
1,CERRADINHO,592142,2024-06-04 05:29:00.000,NOITE,2024-06-04 05:30:32.000,2024-06-04 06:59:02.000,RODOTREM PROPRIO,60,6.59,270.65
1,CERRADINHO,592098,2024-06-04 02:15:00.000,NOITE,2024-06-04 02:16:35.000,2024-06-04 07:04:02.000,RODOTREM TERCEIRO,60,49.37,111.17
1,CERRADINHO,592150,2024-06-04 05:59:00.000,MANHA,2024-06-04 06:00:51.000,2024-06-04 07:10:21.000,TRITREM PROPRIO,90,2.74,214.97
1,CERRADINHO,592145,2024-06-04 05:45:00.000,NOITE,2024-06-04 05:45:53.000,2024-06-04 07:15:22.000,TRITREM PROPRIO,90,6.59,265.2
1,CERRADINHO,592111,2024-06-04 03:19:00.000,NOITE,2024-06-04 03:20:05.000,2024-06-04 07:19:02.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592129,2024-06-04 04:37:00.000,NOITE,2024-06-04 04:37:09.000,2024-06-04 07:26:00.000,TRITREM PROPRIO,90,23.54,185.79
1,CERRADINHO,592138,2024-06-04 05:19:00.000,NOITE,2024-06-04 05:19:57.000,2024-06-04 07:34:01.000,RODOTREM PROPRIO,60,23.54,149.63
1,CERRADINHO,592154,2024-06-04 06:25:00.000,MANHA,2024-06-04 06:26:52.000,2024-06-04 07:35:31.000,RODOTREM PROPRIO,60,2.74,221.87
1,CERRADINHO,592088,2024-06-04 01:53:00.000,NOITE,2024-06-04 01:54:01.000,2024-06-04 07:36:59.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592095,2024-06-04 02:09:00.000,NOITE,2024-06-04 02:10:47.000,2024-06-04 07:39:02.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592155,2024-06-04 06:31:00.000,MANHA,2024-06-04 06:31:40.000,2024-06-04 07:40:00.000,TRITREM PROPRIO,90,6.59,264.56
1,CERRADINHO,592127,2024-06-04 04:33:00.000,NOITE,2024-06-04 04:34:03.000,2024-06-04 07:47:09.000,RODOTREM PROPRIO,60,30.26,
1,CERRADINHO,592158,2024-06-04 06:41:00.000,MANHA,2024-06-04 06:42:54.000,2024-06-04 07:58:00.000,TRITREM PROPRIO,90,2.74,223.16
1,CERRADINHO,592114,2024-06-04 03:29:00.000,NOITE,2024-06-04 03:29:44.000,2024-06-04 07:58:16.000,RODOTREM PROPRIO,60,57.11,
1,CERRADINHO,592156,2024-06-04 06:31:00.000,MANHA,2024-06-04 06:31:57.000,2024-06-04 07:59:01.000,RODOTREM PROPRIO,60,6.59,264.56
1,CERRADINHO,592131,2024-06-04 04:39:00.000,NOITE,2024-06-04 04:40:36.000,2024-06-04 07:59:37.000,RODOTREM PROPRIO,60,49.37,138.17
1,CERRADINHO,592108,2024-06-04 03:11:00.000,NOITE,2024-06-04 03:11:10.000,2024-06-04 08:19:02.000,RODOTREM PROPRIO,60,66.73,
1,CERRADINHO,592165,2024-06-04 07:21:00.000,MANHA,2024-06-04 07:21:32.000,2024-06-04 08:20:02.000,RODOTREM PROPRIO,60,2.74,210.38
1,CERRADINHO,592166,2024-06-04 07:23:00.000,MANHA,2024-06-04 07:23:49.000,2024-06-04 08:36:59.000,TRITREM PROPRIO,90,6.59,203.07
