"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,593521,2024-06-09 00:11:00.000,NOITE,2024-06-09 00:11:40.000,2024-06-09 01:26:16.000,TRITREM PROPRIO,90,6.59,382.8
1,CERRADINHO,593539,2024-06-09 01:25:00.000,NOITE,2024-06-09 01:26:37.000,2024-06-09 01:48:46.000,TRITREM PROPRIO,90,6.59,286.72
1,CERRADINHO,593522,2024-06-09 00:13:00.000,NOITE,2024-06-09 00:13:23.000,2024-06-09 01:59:01.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593523,2024-06-09 00:23:00.000,NOITE,2024-06-09 00:24:35.000,2024-06-09 01:59:52.000,RODOTREM PROPRIO,60,6.59,383.79
1,CERRADINHO,593528,2024-06-09 00:37:00.000,NOITE,2024-06-09 00:38:02.000,2024-06-09 02:27:46.000,RODOTREM PROPRIO,60,18.88,149.79
1,CERRADINHO,593527,2024-06-09 00:35:00.000,NOITE,2024-06-09 00:36:30.000,2024-06-09 02:34:07.000,RODOTREM PROPRIO,60,6.59,324.48
1,CERRADINHO,593530,2024-06-09 00:47:00.000,NOITE,2024-06-09 00:47:00.000,2024-06-09 02:44:10.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593526,2024-06-09 00:29:00.000,NOITE,2024-06-09 00:30:58.000,2024-06-09 02:54:12.000,RODOTREM PROPRIO,60,18.88,148.69
1,CERRADINHO,593536,2024-06-09 01:11:00.000,NOITE,2024-06-09 01:12:51.000,2024-06-09 02:58:47.000,TRITREM PROPRIO,90,23.54,212.47
1,CERRADINHO,593532,2024-06-09 00:55:00.000,NOITE,2024-06-09 00:55:27.000,2024-06-09 03:05:37.000,RODOTREM PROPRIO,60,6.59,298.05
1,CERRADINHO,593537,2024-06-09 01:21:00.000,NOITE,2024-06-09 01:22:30.000,2024-06-09 03:06:33.000,TRITREM PROPRIO,90,6.59,286.72
1,CERRADINHO,593541,2024-06-09 01:31:00.000,NOITE,2024-06-09 01:32:58.000,2024-06-09 03:12:28.000,RODOTREM PROPRIO,60,6.59,283.58
1,CERRADINHO,593519,2024-06-09 00:05:00.000,NOITE,2024-06-09 00:06:04.000,2024-06-09 03:23:02.000,RODOTREM PROPRIO,60,31.73,160.56
1,CERRADINHO,593548,2024-06-09 02:03:00.000,NOITE,2024-06-09 02:04:34.000,2024-06-09 03:24:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593545,2024-06-09 01:47:00.000,NOITE,2024-06-09 01:48:58.000,2024-06-09 03:24:19.000,RODOTREM PROPRIO,60,23.54,206.98
1,CERRADINHO,593566,2024-06-09 03:11:00.000,NOITE,2024-06-09 03:12:37.000,2024-06-09 03:27:02.000,RODOTREM PROPRIO,60,6.59,288.47
1,CERRADINHO,593542,2024-06-09 01:37:00.000,NOITE,2024-06-09 01:37:08.000,2024-06-09 03:29:03.000,RODOTREM PROPRIO,60,23.54,209.51
1,CERRADINHO,593524,2024-06-09 00:27:00.000,NOITE,2024-06-09 00:28:40.000,2024-06-09 03:47:28.000,RODOTREM PROPRIO,60,31.73,160.08
1,CERRADINHO,593529,2024-06-09 00:39:00.000,NOITE,2024-06-09 00:40:47.000,2024-06-09 03:53:02.000,RODOTREM PROPRIO,60,18.88,149.79
1,CERRADINHO,593531,2024-06-09 00:47:00.000,NOITE,2024-06-09 00:48:48.000,2024-06-09 03:57:02.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593544,2024-06-09 01:41:00.000,NOITE,2024-06-09 01:41:33.000,2024-06-09 04:18:03.000,RODOTREM PROPRIO,60,18.88,88.61
1,CERRADINHO,593543,2024-06-09 01:39:00.000,NOITE,2024-06-09 01:39:17.000,2024-06-09 04:23:31.000,RODOTREM PROPRIO,60,31.73,188.22
1,CERRADINHO,593561,2024-06-09 02:41:00.000,NOITE,2024-06-09 02:41:35.000,2024-06-09 04:27:51.000,RODOTREM PROPRIO,60,23.54,199.69
1,CERRADINHO,593563,2024-06-09 02:45:00.000,NOITE,2024-06-09 02:46:29.000,2024-06-09 04:28:02.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593552,2024-06-09 02:11:00.000,NOITE,2024-06-09 02:12:49.000,2024-06-09 04:30:08.000,TRITREM PROPRIO,90,6.59,272.82
1,CERRADINHO,593560,2024-06-09 02:39:00.000,NOITE,2024-06-09 02:39:35.000,2024-06-09 04:32:03.000,RODOTREM PROPRIO,60,6.59,304.53
1,CERRADINHO,593564,2024-06-09 02:49:00.000,NOITE,2024-06-09 02:49:22.000,2024-06-09 04:32:28.000,TRITREM PROPRIO,90,23.54,197.07
1,CERRADINHO,593565,2024-06-09 03:11:00.000,NOITE,2024-06-09 03:11:09.000,2024-06-09 04:42:43.000,TRITREM PROPRIO,90,23.54,196.29
1,CERRADINHO,593538,2024-06-09 01:23:00.000,NOITE,2024-06-09 01:23:47.000,2024-06-09 04:43:00.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593559,2024-06-09 02:37:00.000,NOITE,2024-06-09 02:38:33.000,2024-06-09 04:44:03.000,RODOTREM PROPRIO,60,18.88,145.65
1,CERRADINHO,593567,2024-06-09 03:13:00.000,NOITE,2024-06-09 03:13:34.000,2024-06-09 04:59:04.000,TRITREM PROPRIO,90,6.59,288.47
1,CERRADINHO,593549,2024-06-09 02:05:00.000,NOITE,2024-06-09 02:05:42.000,2024-06-09 04:59:31.000,RODOTREM PROPRIO,60,31.73,210.59
1,CERRADINHO,593555,2024-06-09 02:23:00.000,NOITE,2024-06-09 02:24:58.000,2024-06-09 05:13:40.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,593569,2024-06-09 03:25:00.000,NOITE,2024-06-09 03:26:57.000,2024-06-09 05:16:03.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,593518,2024-06-09 00:03:00.000,NOITE,2024-06-09 00:03:40.000,2024-06-09 05:16:36.000,RODOTREM PROPRIO,60,60.43,224.74
1,CERRADINHO,593534,2024-06-09 01:07:00.000,NOITE,2024-06-09 01:08:51.000,2024-06-09 05:23:02.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593535,2024-06-09 01:11:00.000,NOITE,2024-06-09 01:11:49.000,2024-06-09 05:25:14.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593556,2024-06-09 02:27:00.000,NOITE,2024-06-09 02:27:38.000,2024-06-09 05:34:02.000,RODOTREM PROPRIO,60,31.73,227.46
1,CERRADINHO,593520,2024-06-09 00:07:00.000,NOITE,2024-06-09 00:07:04.000,2024-06-09 05:35:00.000,RODOTREM PROPRIO,60,60.43,224.74
1,CERRADINHO,593525,2024-06-09 00:29:00.000,NOITE,2024-06-09 00:30:28.000,2024-06-09 05:38:11.000,RODOTREM PROPRIO,60,60.43,224.74
1,CERRADINHO,593574,2024-06-09 03:43:00.000,NOITE,2024-06-09 03:44:50.000,2024-06-09 05:42:00.000,TRITREM PROPRIO,90,23.54,198.3
1,CERRADINHO,593568,2024-06-09 03:25:00.000,NOITE,2024-06-09 03:26:28.000,2024-06-09 05:44:13.000,TRITREM PROPRIO,90,6.59,293.57
1,CERRADINHO,593571,2024-06-09 03:31:00.000,NOITE,2024-06-09 03:31:33.000,2024-06-09 05:46:01.000,RODOTREM PROPRIO,60,18.88,141.7
1,CERRADINHO,593533,2024-06-09 00:55:00.000,NOITE,2024-06-09 00:55:38.000,2024-06-09 05:51:40.000,RODOTREM PROPRIO,60,31.73,170.35
1,CERRADINHO,593572,2024-06-09 03:35:00.000,NOITE,2024-06-09 03:36:28.000,2024-06-09 06:00:01.000,RODOTREM PROPRIO,60,6.59,292.41
1,CERRADINHO,593582,2024-06-09 04:17:00.000,NOITE,2024-06-09 04:18:44.000,2024-06-09 06:04:27.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,593540,2024-06-09 01:27:00.000,NOITE,2024-06-09 01:27:10.000,2024-06-09 06:05:00.000,RODOTREM PROPRIO,60,60.43,232.15
1,CERRADINHO,593547,2024-06-09 01:53:00.000,NOITE,2024-06-09 01:54:59.000,2024-06-09 06:10:55.000,RODOTREM PROPRIO,60,60.43,232.15
1,CERRADINHO,593557,2024-06-09 02:33:00.000,NOITE,2024-06-09 02:33:41.000,2024-06-09 06:12:01.000,RODOTREM PROPRIO,60,31.73,227.66
1,CERRADINHO,593578,2024-06-09 04:03:00.000,NOITE,2024-06-09 04:03:48.000,2024-06-09 06:20:01.000,TRITREM PROPRIO,90,23.54,196.81
1,CERRADINHO,593581,2024-06-09 04:13:00.000,NOITE,2024-06-09 04:14:37.000,2024-06-09 06:28:34.000,TRITREM PROPRIO,90,6.59,286.49
1,CERRADINHO,593551,2024-06-09 02:09:00.000,NOITE,2024-06-09 02:09:43.000,2024-06-09 06:36:10.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593586,2024-06-09 04:57:00.000,NOITE,2024-06-09 04:57:57.000,2024-06-09 06:40:01.000,RODOTREM PROPRIO,60,18.88,158.8
1,CERRADINHO,593553,2024-06-09 02:19:00.000,NOITE,2024-06-09 02:19:51.000,2024-06-09 06:44:02.000,RODOTREM PROPRIO,60,60.43,232.15
1,CERRADINHO,593579,2024-06-09 04:11:00.000,NOITE,2024-06-09 04:11:38.000,2024-06-09 06:46:01.000,RODOTREM PROPRIO,60,31.73,245.46
1,CERRADINHO,593583,2024-06-09 04:29:00.000,NOITE,2024-06-09 04:29:40.000,2024-06-09 06:47:31.000,TRITREM PROPRIO,90,6.59,287.4
1,CERRADINHO,593577,2024-06-09 03:57:00.000,NOITE,2024-06-09 03:58:59.000,2024-06-09 06:50:02.000,RODOTREM PROPRIO,60,31.73,211.6
1,CERRADINHO,593600,2024-06-09 06:21:00.000,MANHA,2024-06-09 06:21:42.000,2024-06-09 06:58:19.000,RODOTREM PROPRIO,60,60.43,243.3
1,CERRADINHO,593589,2024-06-09 05:07:00.000,NOITE,2024-06-09 05:07:04.000,2024-06-09 07:10:59.000,RODOTREM PROPRIO,60,18.88,156.99
1,CERRADINHO,593550,2024-06-09 02:07:00.000,NOITE,2024-06-09 02:07:06.000,2024-06-09 07:18:53.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593580,2024-06-09 04:13:00.000,NOITE,2024-06-09 04:13:36.000,2024-06-09 07:25:33.000,RODOTREM PROPRIO,60,31.73,245.46
1,CERRADINHO,593593,2024-06-09 05:27:00.000,NOITE,2024-06-09 05:27:34.000,2024-06-09 07:30:37.000,TRITREM PROPRIO,90,23.54,203.23
1,CERRADINHO,593562,2024-06-09 02:43:00.000,NOITE,2024-06-09 02:43:33.000,2024-06-09 07:36:03.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,593576,2024-06-09 03:53:00.000,NOITE,2024-06-09 03:54:50.000,2024-06-09 07:39:09.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,593584,2024-06-09 04:51:00.000,NOITE,2024-06-09 04:51:50.000,2024-06-09 07:40:47.000,TRITREM PROPRIO,90,6.59,287.24
1,CERRADINHO,593592,2024-06-09 05:19:00.000,NOITE,2024-06-09 05:20:47.000,2024-06-09 07:42:23.000,RODOTREM PROPRIO,60,18.88,154.84
