"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,597574,2024-06-24 00:09:00.000,NOITE,2024-06-24 00:09:22.000,2024-06-24 01:12:45.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597577,2024-06-24 00:27:00.000,NOITE,2024-06-24 00:28:37.000,2024-06-24 01:56:12.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597602,2024-06-24 02:17:00.000,NOITE,2024-06-24 02:18:26.000,2024-06-24 02:19:29.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597583,2024-06-24 00:49:00.000,NOITE,2024-06-24 00:49:53.000,2024-06-24 02:45:48.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597573,2024-06-24 00:01:00.000,NOITE,2024-06-24 00:02:31.000,2024-06-24 02:53:40.000,RODOTREM PROPRIO,60,45.2,204.92
1,CERRADINHO,597576,2024-06-24 00:21:00.000,NOITE,2024-06-24 00:22:28.000,2024-06-24 03:05:19.000,RODOTREM PROPRIO,60,32.26,147.9
1,CERRADINHO,597587,2024-06-24 01:11:00.000,NOITE,2024-06-24 01:12:54.000,2024-06-24 03:15:11.000,RODOTREM PROPRIO,60,29.93,371.87
1,CERRADINHO,597582,2024-06-24 00:45:00.000,NOITE,2024-06-24 00:46:28.000,2024-06-24 03:16:04.000,RODOTREM PROPRIO,60,29.93,194.71
1,CERRADINHO,597586,2024-06-24 01:11:00.000,NOITE,2024-06-24 01:12:39.000,2024-06-24 03:22:23.000,TRITREM PROPRIO,90,23.54,103.23
1,CERRADINHO,597599,2024-06-24 02:09:00.000,NOITE,2024-06-24 02:10:33.000,2024-06-24 03:27:07.000,RODOTREM PROPRIO,60,32.26,129.48
1,CERRADINHO,597591,2024-06-24 01:47:00.000,NOITE,2024-06-24 01:47:43.000,2024-06-24 03:34:00.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597584,2024-06-24 00:51:00.000,NOITE,2024-06-24 00:52:26.000,2024-06-24 03:38:01.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597580,2024-06-24 00:33:00.000,NOITE,2024-06-24 00:34:16.000,2024-06-24 04:00:02.000,RODOTREM PROPRIO,60,45.2,206
1,CERRADINHO,597581,2024-06-24 00:41:00.000,NOITE,2024-06-24 00:42:41.000,2024-06-24 04:04:00.000,RODOTREM PROPRIO,60,45.2,166.98
1,CERRADINHO,597593,2024-06-24 01:53:00.000,NOITE,2024-06-24 01:54:44.000,2024-06-24 04:05:25.000,RODOTREM PROPRIO,60,32.26,134.76
1,CERRADINHO,597595,2024-06-24 02:01:00.000,NOITE,2024-06-24 02:01:00.000,2024-06-24 04:13:09.000,TRITREM PROPRIO,90,29.93,388.98
1,CERRADINHO,597575,2024-06-24 00:09:00.000,NOITE,2024-06-24 00:10:27.000,2024-06-24 04:15:56.000,RODOTREM PROPRIO,60,67.64,192.75
1,CERRADINHO,597596,2024-06-24 02:03:00.000,NOITE,2024-06-24 02:04:54.000,2024-06-24 04:27:56.000,RODOTREM PROPRIO,60,32.26,98.33
1,CERRADINHO,597601,2024-06-24 02:17:00.000,NOITE,2024-06-24 02:17:42.000,2024-06-24 04:28:20.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597588,2024-06-24 01:17:00.000,NOITE,2024-06-24 01:17:45.000,2024-06-24 04:35:15.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597597,2024-06-24 02:05:00.000,NOITE,2024-06-24 02:06:46.000,2024-06-24 04:36:08.000,RODOTREM PROPRIO,60,29.93,388.56
1,CERRADINHO,597578,2024-06-24 00:29:00.000,NOITE,2024-06-24 00:30:30.000,2024-06-24 04:36:44.000,TRITREM PROPRIO,90,29.93,268.23
1,CERRADINHO,597585,2024-06-24 01:07:00.000,NOITE,2024-06-24 01:07:06.000,2024-06-24 04:39:02.000,RODOTREM PROPRIO,60,23.54,94.31
1,CERRADINHO,597590,2024-06-24 01:33:00.000,NOITE,2024-06-24 01:33:53.000,2024-06-24 04:39:11.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,597598,2024-06-24 02:07:00.000,NOITE,2024-06-24 02:08:08.000,2024-06-24 05:00:26.000,TRITREM PROPRIO,90,23.54,176.38
1,CERRADINHO,597594,2024-06-24 01:57:00.000,NOITE,2024-06-24 01:58:06.000,2024-06-24 05:07:57.000,RODOTREM PROPRIO,60,45.2,202.74
1,CERRADINHO,597613,2024-06-24 03:27:00.000,NOITE,2024-06-24 03:27:08.000,2024-06-24 05:14:01.000,RODOTREM PROPRIO,60,32.26,188.5
1,CERRADINHO,597615,2024-06-24 03:37:00.000,NOITE,2024-06-24 03:37:44.000,2024-06-24 05:14:11.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597606,2024-06-24 02:39:00.000,NOITE,2024-06-24 02:39:09.000,2024-06-24 05:16:23.000,RODOTREM PROPRIO,60,23.54,141.43
1,CERRADINHO,597611,2024-06-24 03:13:00.000,NOITE,2024-06-24 03:14:06.000,2024-06-24 05:17:17.000,RODOTREM PROPRIO,60,29.93,442.34
1,CERRADINHO,597600,2024-06-24 02:11:00.000,NOITE,2024-06-24 02:11:54.000,2024-06-24 05:17:29.000,RODOTREM PROPRIO,60,45.2,201.14
1,CERRADINHO,597608,2024-06-24 03:03:00.000,NOITE,2024-06-24 03:04:32.000,2024-06-24 05:26:06.000,RODOTREM PROPRIO,60,45.2,163.11
1,CERRADINHO,597589,2024-06-24 01:31:00.000,NOITE,2024-06-24 01:32:53.000,2024-06-24 05:30:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597641,2024-06-24 05:31:00.000,NOITE,2024-06-24 05:32:38.000,2024-06-24 05:35:02.000,RODOTREM PROPRIO,60,29.93,352.81
1,CERRADINHO,597617,2024-06-24 03:41:00.000,NOITE,2024-06-24 03:42:42.000,2024-06-24 05:37:01.000,RODOTREM PROPRIO,60,23.54,191.06
1,CERRADINHO,597619,2024-06-24 03:47:00.000,NOITE,2024-06-24 03:47:04.000,2024-06-24 05:42:09.000,TRITREM PROPRIO,90,29.93,277.47
1,CERRADINHO,597644,2024-06-24 05:43:00.000,NOITE,2024-06-24 05:43:04.000,2024-06-24 05:46:06.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597616,2024-06-24 03:39:00.000,NOITE,2024-06-24 03:39:05.000,2024-06-24 05:52:30.000,RODOTREM PROPRIO,60,32.26,190.58
1,CERRADINHO,597579,2024-06-24 00:31:00.000,NOITE,2024-06-24 00:32:16.000,2024-06-24 05:56:06.000,RODOTREM PROPRIO,60,67.64,192.75
1,CERRADINHO,597603,2024-06-24 02:19:00.000,NOITE,2024-06-24 02:19:35.000,2024-06-24 05:56:09.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597621,2024-06-24 03:51:00.000,NOITE,2024-06-24 03:51:50.000,2024-06-24 06:01:42.000,RODOTREM PROPRIO,60,29.93,277.47
1,CERRADINHO,597604,2024-06-24 02:21:00.000,NOITE,2024-06-24 02:22:03.000,2024-06-24 06:03:05.000,TRITREM PROPRIO,90,29.93,385.64
1,CERRADINHO,597612,2024-06-24 03:25:00.000,NOITE,2024-06-24 03:26:39.000,2024-06-24 06:05:00.000,RODOTREM PROPRIO,60,32.26,188.13
1,CERRADINHO,597592,2024-06-24 01:49:00.000,NOITE,2024-06-24 01:49:01.000,2024-06-24 06:20:02.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597626,2024-06-24 04:23:00.000,NOITE,2024-06-24 04:23:55.000,2024-06-24 06:31:26.000,RODOTREM PROPRIO,60,29.93,289.64
1,CERRADINHO,597614,2024-06-24 03:31:00.000,NOITE,2024-06-24 03:31:29.000,2024-06-24 06:37:54.000,RODOTREM PROPRIO,60,45.2,212.58
1,CERRADINHO,597609,2024-06-24 03:11:00.000,NOITE,2024-06-24 03:11:59.000,2024-06-24 06:46:25.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597628,2024-06-24 04:41:00.000,NOITE,2024-06-24 04:42:05.000,2024-06-24 06:47:26.000,TRITREM PROPRIO,90,23.54,200.67
1,CERRADINHO,597618,2024-06-24 03:45:00.000,NOITE,2024-06-24 03:45:47.000,2024-06-24 06:49:12.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597624,2024-06-24 04:07:00.000,NOITE,2024-06-24 04:08:07.000,2024-06-24 06:57:04.000,RODOTREM PROPRIO,60,32.26,200.58
1,CERRADINHO,597627,2024-06-24 04:27:00.000,NOITE,2024-06-24 04:28:28.000,2024-06-24 06:58:26.000,RODOTREM PROPRIO,60,23.54,200.66
1,CERRADINHO,597631,2024-06-24 04:57:00.000,NOITE,2024-06-24 04:58:30.000,2024-06-24 07:03:02.000,RODOTREM PROPRIO,60,32.26,177.5
1,CERRADINHO,597640,2024-06-24 05:31:00.000,NOITE,2024-06-24 05:31:48.000,2024-06-24 07:04:01.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597633,2024-06-24 05:15:00.000,NOITE,2024-06-24 05:15:34.000,2024-06-24 07:05:01.000,RODOTREM PROPRIO,60,32.26,173.06
1,CERRADINHO,597625,2024-06-24 04:09:00.000,NOITE,2024-06-24 04:10:33.000,2024-06-24 07:06:07.000,RODOTREM PROPRIO,60,45.2,251.35
1,CERRADINHO,597607,2024-06-24 02:47:00.000,NOITE,2024-06-24 02:48:29.000,2024-06-24 07:11:03.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597622,2024-06-24 04:01:00.000,NOITE,2024-06-24 04:02:33.000,2024-06-24 07:16:02.000,TRITREM PROPRIO,90,50.9,
1,CERRADINHO,597629,2024-06-24 04:43:00.000,NOITE,2024-06-24 04:44:55.000,2024-06-24 07:30:41.000,RODOTREM PROPRIO,60,45.2,179.33
1,CERRADINHO,597639,2024-06-24 05:29:00.000,NOITE,2024-06-24 05:30:51.000,2024-06-24 07:31:45.000,RODOTREM PROPRIO,60,29.93,350.15
1,CERRADINHO,597659,2024-06-24 07:27:00.000,MANHA,2024-06-24 07:27:53.000,2024-06-24 07:32:54.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597635,2024-06-24 05:17:00.000,NOITE,2024-06-24 05:18:59.000,2024-06-24 07:34:15.000,RODOTREM PROPRIO,60,29.93,348.33
1,CERRADINHO,597610,2024-06-24 03:11:00.000,NOITE,2024-06-24 03:12:44.000,2024-06-24 07:35:07.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597658,2024-06-24 06:49:00.000,MANHA,2024-06-24 06:50:55.000,2024-06-24 07:36:01.000,RODOTREM PROPRIO,60,45.2,114.52
1,CERRADINHO,597653,2024-06-24 06:19:00.000,MANHA,2024-06-24 06:20:59.000,2024-06-24 07:36:34.000,RODOTREM PROPRIO,60,45.2,179.42
1,CERRADINHO,597630,2024-06-24 04:53:00.000,NOITE,2024-06-24 04:54:32.000,2024-06-24 07:39:35.000,TRITREM PROPRIO,90,29.93,350.99
1,CERRADINHO,597636,2024-06-24 05:23:00.000,NOITE,2024-06-24 05:23:32.000,2024-06-24 07:48:02.000,TRITREM PROPRIO,90,23.54,200.36
1,CERRADINHO,597645,2024-06-24 05:43:00.000,NOITE,2024-06-24 05:44:56.000,2024-06-24 07:52:07.000,RODOTREM PROPRIO,60,29.93,356.42
1,CERRADINHO,597648,2024-06-24 06:03:00.000,MANHA,2024-06-24 06:04:27.000,2024-06-24 08:09:01.000,RODOTREM PROPRIO,60,32.26,203.54
1,CERRADINHO,597620,2024-06-24 03:49:00.000,NOITE,2024-06-24 03:49:54.000,2024-06-24 08:13:38.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597646,2024-06-24 05:49:00.000,NOITE,2024-06-24 05:50:01.000,2024-06-24 08:17:49.000,RODOTREM PROPRIO,60,29.93,356.42
1,CERRADINHO,597634,2024-06-24 05:17:00.000,NOITE,2024-06-24 05:17:48.000,2024-06-24 08:18:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597661,2024-06-24 07:33:00.000,MANHA,2024-06-24 07:33:01.000,2024-06-24 08:25:43.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597689,2024-06-24 08:31:00.000,MANHA,2024-06-24 08:31:36.000,2024-06-24 08:33:04.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597651,2024-06-24 06:15:00.000,MANHA,2024-06-24 06:16:04.000,2024-06-24 08:33:27.000,RODOTREM PROPRIO,60,32.26,207.21
1,CERRADINHO,597650,2024-06-24 06:09:00.000,MANHA,2024-06-24 06:10:02.000,2024-06-24 08:40:01.000,TRITREM PROPRIO,90,29.93,378.55
1,CERRADINHO,597632,2024-06-24 05:11:00.000,NOITE,2024-06-24 05:12:48.000,2024-06-24 08:42:10.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597642,2024-06-24 05:37:00.000,NOITE,2024-06-24 05:37:57.000,2024-06-24 08:43:00.000,RODOTREM PROPRIO,60,45.2,119.05
1,CERRADINHO,597649,2024-06-24 06:05:00.000,MANHA,2024-06-24 06:06:44.000,2024-06-24 08:46:07.000,TRITREM PROPRIO,90,23.54,208.06
1,CERRADINHO,597623,2024-06-24 04:03:00.000,NOITE,2024-06-24 04:03:44.000,2024-06-24 08:58:01.000,RODOTREM TERCEIRO,60,67.64,130.02
1,CERRADINHO,597664,2024-06-24 07:35:00.000,MANHA,2024-06-24 07:36:36.000,2024-06-24 09:04:45.000,RODOTREM PROPRIO,60,48.25,69.53
1,CERRADINHO,597652,2024-06-24 06:17:00.000,MANHA,2024-06-24 06:18:39.000,2024-06-24 09:09:44.000,TRITREM PROPRIO,90,23.54,201.84
1,CERRADINHO,597667,2024-06-24 07:43:00.000,MANHA,2024-06-24 07:43:42.000,2024-06-24 09:11:05.000,TRITREM PROPRIO,90,29.93,356.66
1,CERRADINHO,597668,2024-06-24 07:45:00.000,MANHA,2024-06-24 07:45:55.000,2024-06-24 09:11:15.000,RODOTREM PROPRIO,60,29.93,357.16
1,CERRADINHO,597663,2024-06-24 07:35:00.000,MANHA,2024-06-24 07:36:04.000,2024-06-24 09:17:47.000,RODOTREM PROPRIO,60,48.25,69.53
1,CERRADINHO,597662,2024-06-24 07:33:00.000,MANHA,2024-06-24 07:33:50.000,2024-06-24 09:21:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,597647,2024-06-24 05:53:00.000,NOITE,2024-06-24 05:54:31.000,2024-06-24 09:25:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597669,2024-06-24 07:45:00.000,MANHA,2024-06-24 07:46:30.000,2024-06-24 09:25:44.000,RODOTREM PROPRIO,60,32.26,218.61
1,CERRADINHO,597657,2024-06-24 06:47:00.000,MANHA,2024-06-24 06:48:50.000,2024-06-24 09:30:11.000,RODOTREM PROPRIO,60,32.26,209.13
1,CERRADINHO,597695,2024-06-24 09:33:00.000,MANHA,2024-06-24 09:34:54.000,2024-06-24 09:36:59.000,RODOTREM TERCEIRO,60,50.79,
1,CERRADINHO,597654,2024-06-24 06:21:00.000,MANHA,2024-06-24 06:22:49.000,2024-06-24 09:43:09.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,597671,2024-06-24 07:47:00.000,MANHA,2024-06-24 07:47:50.000,2024-06-24 09:47:00.000,RODOTREM PROPRIO,60,29.93,357.16
1,CERRADINHO,597678,2024-06-24 08:01:00.000,MANHA,2024-06-24 08:01:50.000,2024-06-24 09:59:00.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,597656,2024-06-24 06:41:00.000,MANHA,2024-06-24 06:41:50.000,2024-06-24 10:01:22.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,597700,2024-06-24 09:47:00.000,MANHA,2024-06-24 09:47:38.000,2024-06-24 10:04:34.000,RODOTREM PROPRIO,60,48.25,97.23
1,CERRADINHO,597681,2024-06-24 08:03:00.000,MANHA,2024-06-24 08:03:47.000,2024-06-24 10:05:54.000,RODOTREM PROPRIO,60,48.25,161.01
1,CERRADINHO,597638,2024-06-24 05:29:00.000,NOITE,2024-06-24 05:29:31.000,2024-06-24 10:09:22.000,RODOTREM TERCEIRO,60,67.64,130.02
1,CERRADINHO,597673,2024-06-24 07:51:00.000,MANHA,2024-06-24 07:52:56.000,2024-06-24 10:11:24.000,TRITREM PROPRIO,90,23.54,199.97
1,CERRADINHO,597637,2024-06-24 05:25:00.000,NOITE,2024-06-24 05:25:00.000,2024-06-24 10:13:51.000,RODOTREM PROPRIO,60,67.64,130.02
1,CERRADINHO,597665,2024-06-24 07:39:00.000,MANHA,2024-06-24 07:39:48.000,2024-06-24 10:17:03.000,RODOTREM PROPRIO,60,48.25,69.53
1,CERRADINHO,597676,2024-06-24 07:59:00.000,MANHA,2024-06-24 07:59:44.000,2024-06-24 10:19:08.000,RODOTREM PROPRIO,60,29.93,357.16
