"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,598837,2024-06-28 00:17:00.000,NOITE,2024-06-28 00:18:57.000,2024-06-28 01:24:37.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598851,2024-06-28 01:07:00.000,NOITE,2024-06-28 01:08:04.000,2024-06-28 02:11:41.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598834,2024-06-28 00:01:00.000,NOITE,2024-06-28 00:02:44.000,2024-06-28 02:21:09.000,RODOTREM PROPRIO,60,29.93,434.79
1,CERRADINHO,598841,2024-06-28 00:33:00.000,NOITE,2024-06-28 00:33:30.000,2024-06-28 02:22:41.000,RODOTREM PROPRIO,60,21.04,344.22
1,CERRADINHO,598844,2024-06-28 00:47:00.000,NOITE,2024-06-28 00:47:38.000,2024-06-28 02:28:06.000,RODOTREM PROPRIO,60,21.04,344.72
1,CERRADINHO,598836,2024-06-28 00:09:00.000,NOITE,2024-06-28 00:10:43.000,2024-06-28 02:33:38.000,RODOTREM PROPRIO,60,23.54,199.36
1,CERRADINHO,598863,2024-06-28 01:45:00.000,NOITE,2024-06-28 01:46:18.000,2024-06-28 02:40:24.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598847,2024-06-28 00:59:00.000,NOITE,2024-06-28 01:00:15.000,2024-06-28 02:41:38.000,RODOTREM PROPRIO,60,21.04,344.72
1,CERRADINHO,598835,2024-06-28 00:03:00.000,NOITE,2024-06-28 00:04:52.000,2024-06-28 02:46:27.000,RODOTREM PROPRIO,60,48.25,270.15
1,CERRADINHO,598850,2024-06-28 01:05:00.000,NOITE,2024-06-28 01:05:50.000,2024-06-28 03:02:45.000,RODOTREM PROPRIO,60,21.04,345.13
1,CERRADINHO,598865,2024-06-28 01:57:00.000,NOITE,2024-06-28 01:58:30.000,2024-06-28 03:05:29.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598854,2024-06-28 01:13:00.000,NOITE,2024-06-28 01:13:37.000,2024-06-28 03:08:02.000,RODOTREM PROPRIO,60,21.04,346.21
1,CERRADINHO,598842,2024-06-28 00:35:00.000,NOITE,2024-06-28 00:36:41.000,2024-06-28 03:08:20.000,RODOTREM PROPRIO,60,48.25,137.45
1,CERRADINHO,598852,2024-06-28 01:09:00.000,NOITE,2024-06-28 01:09:34.000,2024-06-28 03:14:26.000,RODOTREM PROPRIO,60,48.25,201.08
1,CERRADINHO,598849,2024-06-28 01:03:00.000,NOITE,2024-06-28 01:04:45.000,2024-06-28 03:14:28.000,RODOTREM PROPRIO,60,29.93,438.45
1,CERRADINHO,598845,2024-06-28 00:49:00.000,NOITE,2024-06-28 00:50:25.000,2024-06-28 03:15:45.000,RODOTREM PROPRIO,60,29.93,438.42
1,CERRADINHO,598843,2024-06-28 00:45:00.000,NOITE,2024-06-28 00:46:07.000,2024-06-28 03:21:06.000,TRITREM PROPRIO,90,23.54,0
1,CERRADINHO,598866,2024-06-28 01:57:00.000,NOITE,2024-06-28 01:58:39.000,2024-06-28 03:28:15.000,RODOTREM PROPRIO,60,21.04,352.59
1,CERRADINHO,598838,2024-06-28 00:21:00.000,NOITE,2024-06-28 00:22:54.000,2024-06-28 03:35:06.000,RODOTREM PROPRIO,60,29.93,431.06
1,CERRADINHO,598875,2024-06-28 02:33:00.000,NOITE,2024-06-28 02:34:42.000,2024-06-28 03:40:04.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,598853,2024-06-28 01:09:00.000,NOITE,2024-06-28 01:10:41.000,2024-06-28 03:40:04.000,RODOTREM PROPRIO,60,29.93,414.54
1,CERRADINHO,598858,2024-06-28 01:27:00.000,NOITE,2024-06-28 01:27:26.000,2024-06-28 03:40:12.000,RODOTREM PROPRIO,60,48.25,201.78
1,CERRADINHO,598860,2024-06-28 01:31:00.000,NOITE,2024-06-28 01:32:59.000,2024-06-28 03:52:47.000,RODOTREM PROPRIO,60,29.93,412.16
1,CERRADINHO,598872,2024-06-28 02:25:00.000,NOITE,2024-06-28 02:25:34.000,2024-06-28 03:56:38.000,RODOTREM PROPRIO,60,21.04,312.94
1,CERRADINHO,598862,2024-06-28 01:39:00.000,NOITE,2024-06-28 01:39:59.000,2024-06-28 04:02:29.000,RODOTREM PROPRIO,60,29.93,427.51
1,CERRADINHO,598883,2024-06-28 03:15:00.000,NOITE,2024-06-28 03:16:03.000,2024-06-28 04:17:10.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,598877,2024-06-28 02:41:00.000,NOITE,2024-06-28 02:42:37.000,2024-06-28 04:24:17.000,RODOTREM PROPRIO,60,21.04,244.79
1,CERRADINHO,598855,2024-06-28 01:15:00.000,NOITE,2024-06-28 01:16:50.000,2024-06-28 04:37:43.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,598857,2024-06-28 01:21:00.000,NOITE,2024-06-28 01:22:48.000,2024-06-28 04:39:03.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,598868,2024-06-28 02:01:00.000,NOITE,2024-06-28 02:02:33.000,2024-06-28 04:40:19.000,RODOTREM PROPRIO,60,48.25,216.87
1,CERRADINHO,598871,2024-06-28 02:19:00.000,NOITE,2024-06-28 02:20:45.000,2024-06-28 04:44:15.000,RODOTREM PROPRIO,60,48.25,217.04
1,CERRADINHO,598878,2024-06-28 02:47:00.000,NOITE,2024-06-28 02:48:06.000,2024-06-28 04:45:29.000,RODOTREM PROPRIO,60,21.04,244.36
1,CERRADINHO,598864,2024-06-28 01:49:00.000,NOITE,2024-06-28 01:49:47.000,2024-06-28 04:46:43.000,TRITREM PROPRIO,90,23.54,153.52
1,CERRADINHO,598873,2024-06-28 02:27:00.000,NOITE,2024-06-28 02:27:40.000,2024-06-28 04:52:46.000,RODOTREM PROPRIO,60,48.25,205.79
1,CERRADINHO,598874,2024-06-28 02:31:00.000,NOITE,2024-06-28 02:32:54.000,2024-06-28 04:55:00.000,RODOTREM PROPRIO,60,23.54,222.48
1,CERRADINHO,598880,2024-06-28 02:55:00.000,NOITE,2024-06-28 02:56:58.000,2024-06-28 04:56:36.000,RODOTREM PROPRIO,60,29.93,419.15
1,CERRADINHO,598888,2024-06-28 03:33:00.000,NOITE,2024-06-28 03:33:41.000,2024-06-28 05:07:03.000,RODOTREM PROPRIO,60,21.04,315.41
