"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,599583,2024-06-30 00:55:00.000,NOITE,2024-06-30 00:56:38.000,2024-06-30 00:59:02.000,RODOTREM PROPRIO,60,50.79,
1,CERRADINHO,599578,2024-06-30 00:13:00.000,NOITE,2024-06-30 00:14:01.000,2024-06-30 01:20:28.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599598,2024-06-30 01:55:00.000,NOITE,2024-06-30 01:56:14.000,2024-06-30 01:56:34.000,TRITREM PROPRIO,90,40.73,
1,CERRADINHO,599592,2024-06-30 01:33:00.000,NOITE,2024-06-30 01:33:02.000,2024-06-30 01:58:03.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599600,2024-06-30 01:57:00.000,NOITE,2024-06-30 01:58:06.000,2024-06-30 02:02:45.000,RODOTREM PROPRIO,60,23.54,138.05
1,CERRADINHO,599576,2024-06-30 00:03:00.000,NOITE,2024-06-30 00:04:51.000,2024-06-30 02:30:02.000,RODOTREM PROPRIO,60,21.04,334.73
1,CERRADINHO,599586,2024-06-30 01:05:00.000,NOITE,2024-06-30 01:06:25.000,2024-06-30 02:44:44.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599577,2024-06-30 00:13:00.000,NOITE,2024-06-30 00:13:29.000,2024-06-30 02:52:32.000,TRITREM PROPRIO,90,23.54,111.02
1,CERRADINHO,599595,2024-06-30 01:45:00.000,NOITE,2024-06-30 01:45:28.000,2024-06-30 02:59:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599575,2024-06-30 00:03:00.000,NOITE,2024-06-30 00:04:18.000,2024-06-30 02:59:36.000,RODOTREM TERCEIRO,60,29.93,428.57
1,CERRADINHO,599579,2024-06-30 00:19:00.000,NOITE,2024-06-30 00:21:28.000,2024-06-30 03:04:42.000,RODOTREM PROPRIO,60,21.04,321.4
1,CERRADINHO,599587,2024-06-30 01:12:00.000,NOITE,2024-06-30 01:12:18.000,2024-06-30 03:05:27.000,RODOTREM PROPRIO,60,21.04,312.66
1,CERRADINHO,599580,2024-06-30 00:31:00.000,NOITE,2024-06-30 00:32:02.000,2024-06-30 03:08:25.000,RODOTREM PROPRIO,60,29.93,424.28
1,CERRADINHO,599588,2024-06-30 01:13:00.000,NOITE,2024-06-30 01:14:21.000,2024-06-30 03:24:28.000,RODOTREM PROPRIO,60,21.04,273.58
1,CERRADINHO,599619,2024-06-30 03:25:00.000,NOITE,2024-06-30 03:26:50.000,2024-06-30 03:28:02.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599613,2024-06-30 03:03:00.000,NOITE,2024-06-30 03:03:44.000,2024-06-30 03:34:49.000,RODOTREM TERCEIRO,60,29.93,332.56
1,CERRADINHO,599623,2024-06-30 03:35:00.000,NOITE,2024-06-30 03:35:58.000,2024-06-30 03:37:03.000,RODOTREM PROPRIO,60,23.54,218.87
1,CERRADINHO,599582,2024-06-30 00:49:00.000,NOITE,2024-06-30 00:50:13.000,2024-06-30 03:37:26.000,RODOTREM PROPRIO,60,29.93,422.25
1,CERRADINHO,599590,2024-06-30 01:29:00.000,NOITE,2024-06-30 01:29:04.000,2024-06-30 03:41:07.000,RODOTREM PROPRIO,60,21.04,273.11
1,CERRADINHO,599620,2024-06-30 03:27:00.000,NOITE,2024-06-30 03:28:53.000,2024-06-30 04:02:06.000,RODOTREM PROPRIO,60,9.34,
1,CERRADINHO,599591,2024-06-30 01:29:00.000,NOITE,2024-06-30 01:30:48.000,2024-06-30 04:08:33.000,RODOTREM PROPRIO,60,29.93,396.4
1,CERRADINHO,599594,2024-06-30 01:39:00.000,NOITE,2024-06-30 01:39:47.000,2024-06-30 04:24:10.000,RODOTREM PROPRIO,60,21.04,281.39
1,CERRADINHO,599603,2024-06-30 02:03:00.000,NOITE,2024-06-30 02:03:57.000,2024-06-30 04:27:02.000,RODOTREM PROPRIO,60,21.04,316.58
1,CERRADINHO,599589,2024-06-30 01:27:00.000,NOITE,2024-06-30 01:27:49.000,2024-06-30 04:30:02.000,RODOTREM PROPRIO,60,29.93,396.23
1,CERRADINHO,599596,2024-06-30 01:47:00.000,NOITE,2024-06-30 01:48:13.000,2024-06-30 04:34:03.000,RODOTREM PROPRIO,60,48.25,199.98
1,CERRADINHO,599602,2024-06-30 02:01:00.000,NOITE,2024-06-30 02:02:49.000,2024-06-30 04:36:14.000,RODOTREM PROPRIO,60,21.04,317.03
1,CERRADINHO,599605,2024-06-30 02:11:00.000,NOITE,2024-06-30 02:11:48.000,2024-06-30 04:45:26.000,RODOTREM PROPRIO,60,48.25,162.87
1,CERRADINHO,599597,2024-06-30 01:49:00.000,NOITE,2024-06-30 01:50:28.000,2024-06-30 04:46:08.000,RODOTREM PROPRIO,60,23.54,135.26
1,CERRADINHO,599593,2024-06-30 01:37:00.000,NOITE,2024-06-30 01:38:38.000,2024-06-30 04:48:04.000,RODOTREM PROPRIO,60,50.9,
1,CERRADINHO,599621,2024-06-30 03:29:00.000,NOITE,2024-06-30 03:30:51.000,2024-06-30 04:51:53.000,TRITREM PROPRIO,90,9.34,
1,CERRADINHO,599614,2024-06-30 03:05:00.000,NOITE,2024-06-30 03:05:50.000,2024-06-30 04:58:22.000,RODOTREM PROPRIO,60,21.04,313.86
1,CERRADINHO,599604,2024-06-30 02:03:00.000,NOITE,2024-06-30 02:04:53.000,2024-06-30 04:59:18.000,RODOTREM PROPRIO,60,29.93,370.72
1,CERRADINHO,599607,2024-06-30 02:15:00.000,NOITE,2024-06-30 02:15:36.000,2024-06-30 05:01:21.000,RODOTREM PROPRIO,60,23.54,174.08
